-1.0,0.3309999965904392,0.9015499920141951,0.29299999687597855,0.629999995081288
-0.998,0.33171510694836726,0.901473831569521,0.2930000012007987,0.6300000076750063
-0.996,0.33242968995884625,0.9013976679182067,0.29300000161313333,0.6299999986109323
-0.994,0.33314375811488556,0.9013215073782984,0.2930000025398986,0.6299999933199847
-0.992,0.33385730872687713,0.9012453498709273,0.2929999999696339,0.6299999862293859
-0.99,0.33457033106277795,0.9011691963305529,0.2930000010232082,0.6299999968655098
-0.988,0.3352828414964845,0.901093016967337,0.29299999457928044,0.6299999858948861
-0.986,0.3359948245841542,0.9010168726407756,0.29300000143129834,0.6300000083408996
-0.984,0.33670629504401656,0.9009406990347473,0.29299999775144214,0.6300000006184527
-0.982,0.3374172389981295,0.9008645424513361,0.2929999996097573,0.6299999917916679
-0.98,0.33812767309140757,0.9007883816812444,0.2929999994564088,0.6299999969113548
-0.978,0.3388375807730891,0.9007122485311319,0.29300000016975286,0.630000002172816
-0.976,0.33954697085481167,0.9006360721253064,0.29300000164503076,0.6300000039140187
-0.974,0.34025585204631237,0.9005599258181011,0.29300000143269556,0.6300000003432067
-0.972,0.34096420858392346,0.9004837745907079,0.2930000039620087,0.630000002735694
-0.97,0.3416720548936005,0.9004076357549254,0.2929999999306229,0.6299999999939234
-0.968,0.34237937991189893,0.9003314930464918,0.2930000003975483,0.6300000003033592
-0.966,0.3430861901491062,0.9002553318378089,0.29300000304259555,0.6300000108297177
-0.964,0.34379247425286685,0.9001791748612986,0.2929999936131142,0.6299999996065407
-0.962,0.34449825654092864,0.9001030650960313,0.29299999840053015,0.6299999962065934
-0.96,0.345203513712068,0.9000269221337318,0.29299999982415065,0.6300000068818418
-0.958,0.3459082570321129,0.8999507735663864,0.292999996646409,0.6299999999607291
-0.956,0.34661249941262645,0.8998746459789135,0.2929999951615705,0.6300000041477279
-0.954,0.34731620184651535,0.8997985279715028,0.2930000019072774,0.6299999860295846
-0.952,0.34801939984396907,0.8997223924113135,0.2930000017320929,0.6299999936444234
-0.95,0.34872209716397823,0.8996462670759339,0.29300000409870086,0.6299999947327225
-0.948,0.3494242702456873,0.8995701412146242,0.2929999990191147,0.6300000064579037
-0.946,0.35012592551842897,0.8994940217944777,0.29300000574205054,0.6299999980107291
-0.944,0.3508270711379293,0.8994179210201777,0.2930000025408566,0.6299999868239595
-0.942,0.3515276984992189,0.899341804757551,0.2930000003309528,0.630000001331803
-0.94,0.35222782653528817,0.8992656832426251,0.2929999971326224,0.6300000056933306
-0.938,0.35292743364761314,0.8991895825920999,0.29300000101670204,0.6299999936175927
-0.936,0.35362652212357826,0.8991134776263542,0.2929999970756583,0.6300000006632005
-0.934,0.35432511114389437,0.8990373751359608,0.2929999957768117,0.6300000034259502
-0.932,0.3550231868738989,0.8989612878739343,0.2930000019562513,0.6299999909312252
-0.93,0.35572074331860165,0.898885176252703,0.2930000007610741,0.6300000017380167
-0.928,0.3564177944630714,0.8988091011111611,0.29299999921407505,0.6300000064777358
-0.926,0.35711432811624516,0.89873300725216,0.29299999935307464,0.6300000093265199
-0.924,0.35781036016844253,0.8986569263854884,0.29299999310622643,0.629999998160004
-0.922,0.35850588163764424,0.8985808655363055,0.29300000267660586,0.629999996226725
-0.92,0.3592008848039723,0.8985047665067545,0.29300000357044786,0.6299999966125631
-0.918,0.3598953828614217,0.8984287019564875,0.29300000122621495,0.6300000053854642
-0.916,0.3605893755452781,0.8983526237234175,0.2930000030225412,0.6299999942360013
-0.914,0.3612828565113214,0.8982765863683588,0.2930000015761368,0.6300000017184829
-0.912,0.36197582505305503,0.8982005134790914,0.2929999967994941,0.6299999980059331
-0.91,0.36266829166180303,0.8981244530940077,0.2929999965538925,0.629999999620765
-0.908,0.3633602458158214,0.8980484274319959,0.29300000204667404,0.6300000003121959
-0.906,0.36405168862672316,0.8979723599568978,0.2929999955384208,0.63000000350805
-0.904,0.36474263016565356,0.8978963416819665,0.29299999597533755,0.6300000116113489
-0.902,0.3654330681450145,0.8978202724607852,0.2930000053400593,0.6299999944716487
-0.9,0.36612299572020707,0.8977442629515894,0.29300000397167825,0.6299999994190717
-0.898,0.36681240933495085,0.8976682600683714,0.2929999987832231,0.6299999919588626
-0.896,0.3675013206154248,0.8975922280305865,0.2929999993492759,0.6300000107804373
-0.894,0.368189727498168,0.8975161970864803,0.29299999552016204,0.6299999931252218
-0.892,0.3688776295472833,0.8974401829028643,0.29299999955093037,0.6299999859156894
-0.89,0.3695650228268409,0.8973641885621382,0.29300000483060296,0.6300000100773546
-0.888,0.3702519068674933,0.8972881821179519,0.29299999384859177,0.6300000002241525
-0.886,0.37093829705348513,0.8972121944196836,0.29300000122524317,0.6299999988287023
-0.884,0.37162417608438186,0.8971362228105374,0.2930000041561813,0.6299999990397256
-0.882,0.3723095509233366,0.8970602326960918,0.29300000262568787,0.6299999935157384
-0.88,0.37299442110079456,0.8969842486354952,0.2929999968206761,0.630000002829277
-0.878,0.3736787885674208,0.896908291346672,0.2930000014536465,0.6299999929888952
-0.876,0.37436265396427865,0.8968323106908761,0.29299999945436367,0.6299999971729275
-0.874,0.37504601847877317,0.8967563373733917,0.2929999980359812,0.6299999966343779
-0.872,0.3757288750596689,0.8966803768209912,0.2929999993175646,0.6299999879683283
-0.87,0.37641123604154586,0.8966044359010236,0.2930000035707415,0.6300000130698079
-0.868,0.3770930814538843,0.8965285018246879,0.2930000013080013,0.6299999909404773
-0.866,0.37777442992778276,0.8964525674890107,0.29300000138128846,0.6299999989673111
-0.864,0.37845528676475376,0.8963766286635907,0.29300000346312,0.6299999967149089
-0.862,0.3791356242005512,0.8963006929303126,0.2929999960104041,0.6300000025457912
-0.86,0.37981547142271727,0.8962247822303041,0.29299999936620125,0.6299999950844402
-0.858,0.38049481690604564,0.8961488670161386,0.2929999997280698,0.6299999988429612
-0.856,0.38117366514379436,0.8960729500351979,0.2929999980602958,0.6299999870427118
-0.854,0.3818520080232313,0.895997066193551,0.2930000013921735,0.630000008026068
-0.852,0.3825298552396435,0.8959211757723594,0.2929999965309447,0.6300000017537413
-0.85,0.3832071947920326,0.8958452949388828,0.29299999523160253,0.6299999986976115
-0.848,0.38388403476536664,0.8957694205094626,0.29300000371197876,0.6299999977322892
-0.846,0.3845603917789829,0.8956935531293893,0.2930000058924414,0.6299999998012239
-0.844,0.3852362323233358,0.8956176654988373,0.29300000080756244,0.6299999908351553
-0.842,0.385911582380979,0.8955418200584612,0.29299999884147915,0.6299999912184936
-0.84,0.3865864395072529,0.8954659634968526,0.2930000035113044,0.6300000018995975
-0.838,0.3872607820470991,0.8953901291216345,0.29299999926615306,0.6300000010299331
-0.836,0.38793463516591853,0.8953143043130376,0.29300000056927283,0.6300000070240346
-0.834,0.3886079961092275,0.8952384663571771,0.2929999955559793,0.6299999978558717
-0.832,0.38928084914771977,0.8951626409680138,0.29299999780228436,0.6300000009815535
-0.83,0.3899532126578463,0.895086834858428,0.2930000016351131,0.6300000002969676
-0.828,0.39062508365921556,0.8950110136968916,0.29299999608002536,0.6300000036063692
-0.826,0.39129645148237807,0.8949352355310806,0.2929999985148838,0.6300000046303349
-0.824,0.3919673309323286,0.8948594379120121,0.2929999978491411,0.6299999946691393
-0.822,0.39263770571573176,0.8947836389886604,0.29300000094356404,0.6300000041932745
-0.82,0.39330759014878064,0.8947078796579631,0.2930000064312603,0.6300000108549555
-0.818,0.3939769655599393,0.8946321093391071,0.2929999984733988,0.629999994300461
-0.816,0.3946458630409898,0.8945563418479687,0.2930000014296436,0.6299999950047159
-0.814,0.3953142642593626,0.894480596867313,0.29299999430716717,0.6300000057054567
-0.812,0.3959821673300849,0.8944048557704599,0.29300000356977907,0.6299999964275321
-0.81,0.39664957561505876,0.894329147397514,0.29299999951251987,0.6299999930989623
-0.808,0.3973164912703785,0.8942534066662727,0.2929999996823376,0.6300000041256025
-0.806,0.39798291367053396,0.8941776756726822,0.2930000029019953,0.6300000040382612
-0.804,0.3986488419171376,0.894101971052267,0.293000000575326,0.6299999914677872
-0.802,0.399314275730662,0.8940262678647014,0.2929999952618212,0.6300000113250086
-0.8,0.3999792215441871,0.8939505702660722,0.29300000134844073,0.6299999929801672
-0.798,0.4006436726991153,0.8938748927209118,0.2930000019664145,0.6299999989805626
-0.796,0.4013076290721885,0.8937992101550019,0.2930000004552417,0.6299999950594894
-0.794,0.40197108756639466,0.8937235488721738,0.29300000168434637,0.6300000031850725
-0.792,0.40263408044384363,0.8936478977517738,0.2929999984734621,0.6300000108772088
-0.79,0.4032965620663512,0.8935722586627082,0.29300000158304396,0.6300000013937134
-0.788,0.403958553266619,0.8934965879655987,0.2930000033756217,0.6299999979962572
-0.786,0.40462004788192224,0.8934209663544956,0.2929999933644459,0.6300000028933292
-0.784,0.4052810602370554,0.8933453568926147,0.29299999736631926,0.6299999889862955
-0.782,0.40594158333569447,0.8932697316293574,0.29300000377384966,0.6299999935307531
-0.78,0.4066016161106557,0.8931941296840247,0.29299999578535063,0.6299999909711417
-0.778,0.4072611682347525,0.8931185259145408,0.2929999979053068,0.6300000082442132
-0.776,0.4079202229675333,0.8930429599551727,0.29299999844648666,0.630000006464221
-0.774,0.4085787821343735,0.8929674024210305,0.2930000061312114,0.6300000086301383
-0.772,0.40923685736719356,0.8928918287519191,0.29300000207777865,0.6299999988051909
-0.77,0.4098944505667036,0.8928162567396896,0.29299999458828874,0.6300000038703714
-0.768,0.4105515528019349,0.8927407086657521,0.29299999838359114,0.6299999970569673
-0.766,0.4112081621528968,0.892665180935398,0.29300000255586783,0.629999996118755
-0.764,0.41186429061706237,0.8925896642205059,0.2930000019677036,0.6299999980762608
-0.762,0.412519924194783,0.8925141359308967,0.29300000083367433,0.6299999957646046
-0.76,0.41317507646128565,0.8924386267704276,0.2930000023263667,0.6299999943304392
-0.758,0.41382974433089686,0.8923631435206599,0.2930000012175083,0.6299999953065081
-0.756,0.41448392207181906,0.8922876570998671,0.29299999925204256,0.6300000057093906
-0.754,0.4151376121803911,0.8922121840957201,0.2930000042720857,0.6299999977342002
-0.752,0.4157908178775749,0.8921367243852121,0.2929999959839003,0.6300000085447326
-0.75,0.41644354456292315,0.8920612564664689,0.29300000378553936,0.6299999908184191
-0.748,0.4170957768492804,0.8919858341274844,0.29300000271297866,0.6299999974632282
-0.746,0.41774752717851105,0.8919103762631149,0.293000006365784,0.629999984794065
