a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.15514172845521987,0.3670323663604106,0.8641340703182749,-15.862835256949278,-0.29626481030549096,0.7190334084935734,-0.5862335029530422,14.745174685313161
0.16380160602789703,0.36779765445543944,0.8593333955175373,-12.489979081403252,-0.170446544787252,0.7182285620832324,-0.5500473599491646,11.245045289782114
0.18219265038267654,0.4116575648321225,0.8984297779569691,-0.7551123141117189,-0.22466805226699316,0.49425953413998713,-0.49748426596624246,1.8243646233470612
0.14273600114929197,0.43439358875076317,0.6919816061535294,1.9594127262064838,0.32734653083380894,0.6103450303796274,-0.19123466240081322,0.4672341961089443
0.24109886597891456,0.3669321569151835,0.915344508979364,30.90072881884077,0.16282465613826472,0.7190230656736158,-0.4104463721989309,-16.288110751145886
0.16668738102804093,0.39423703528159826,0.8151430042190858,2.070653167212556,0.3481645265731256,0.6693680038062382,-0.19463846066287116,0.5132229025247455
0.17763064220081612,0.35910316786652297,0.8766207846784743,1.1585916582998952,0.6341648230911852,0.7644676669662367,-0.0221053284123612,0.9764618123484576
0.1915752324569974,0.3553478078932402,0.929563951160269,2.5776687340893827,0.34659742557141265,0.7370098777584132,-0.23016241684292046,0.42605410429579904
0.17141908713258297,0.36593330586941697,0.874247192934307,-2.394789863022581,-0.4139235714151414,0.721308255836467,-0.7311536155335776,4.366957944064773
0.18677930551884903,0.35878415943988484,0.9137216138330462,2.2889449459680646,0.3729041982098184,0.7332234125133391,-0.20824692737180875,0.5483593628726291
0.17919394589280035,0.3669462824981881,0.8793412700370341,2.680704929429858,0.18066892660138031,0.71905180261049,-0.302908566221353,0.20346176661175214
0.17721569080010163,0.36906006292202453,0.874876481000269,0.5030169258238965,1.2189147662178992,0.7100145418780488,0.4858877685432863,0.6065511398546741
0.18411902928987084,0.36621967996055643,0.8977977892862989,2.3046979678792088,0.3553804911173353,0.7152846453793793,-0.21013308291574892,0.4963826737079103
0.17874551869640865,0.36636631707513295,0.8801137884819842,1.140214086950977,0.5883227416653617,0.7214985113710652,-0.020944790771797717,0.9030996854313986
0.17745842364426148,0.3671219605498852,0.8770647026147141,0.1492148636957237,4.4764744723633285,0.7184769796457615,2.903386353187987,-2.3650171245590688
