r(t),k3,w(t),k1,k2
0.2979994977048141,-13.479800610565357,-1.451346494170489e-5,0.6610597844974061,-26.45841920387351
0.2979999137748328,-7.258899091808119,-6.135081171340138e-5,0.6614244168885975,-11.456269728931256
0.2979957562577125,-5.253277118423067,-0.00013370940453699668,0.6616965238630972,-6.729971611816515
0.2979983795978774,-4.63678485014782,-0.00018318485909922218,0.661767408567416,-5.447899161528272
0.2979997969579429,-0.8218707188899192,0.008070142064607839,0.6364000927166082,-3.005410727782127
0.298000025361323,0.3882449361781337,0.02143670594984754,0.6941578605364402,1.5601477479102177
0.29798478540514756,-2.92826750293433,-0.0007176780793625881,0.6626599730951259,-2.2991959329861897
0.29799021595332326,-2.9815674372978562,-0.0006695702825302001,0.6624876541705701,-2.332369066412419
0.2979985056145451,-0.13877228064435726,0.231217894734706,0.5392962602516773,-0.5250623292198918
0.29888063204611315,0.07148995921061059,1.9230233713014668,1.0389406089024014,0.19958944753697747
0.2985508880493595,0.10152600033303248,0.6668440648001273,0.869299512765683,0.317734592983839
0.2979731356346636,-2.1900402171538254,-0.002001846142056414,0.6633823073166569,-1.111617576641393
0.2979653162941052,-2.0299252620353023,-0.0026974454908329816,0.6637652755625466,-0.9226562971030552
0.2983777564290546,0.08559970700236566,0.9232978282536297,0.9089360408745045,0.2716951800428249
0.29799370121218344,0.06374847241845308,0.8814635208597041,0.8843530265407483,0.25360936420631136
0.29800055641896245,0.06802939955401834,0.8203141377823927,0.8782092370363309,0.26516237469722287
0.29775345123245,-1.2183143765950604,-0.08332612841043895,0.6678326235820493,-0.06111218653575957
0.2978209728310532,-1.3162768383797174,-0.03309635411200999,0.6668498220278481,-0.13606872519942687
0.29784136238305536,-1.2785587629496038,-0.046663075432963094,0.6669824772103328,-0.09985570528112787
0.29812415576115975,0.09824115026708047,0.490911410259009,0.8326782364836124,0.3521682786211385
0.2979454782079826,-1.7869362874442374,-0.004816324085077492,0.6643274870787115,-0.5993994984610316
0.2979993771536269,0.092248268397922,0.4281497126762356,0.8162352137389681,0.3632347320267083
0.29788952819902714,-1.4320216116146007,-0.017378152032620896,0.6658248927645701,-0.22485231989514448
0.2978995629332977,-1.521328565255054,-0.01138432646687685,0.6654346153465982,-0.3178194501266025
0.2978954451526458,-1.4411008353860544,-0.01665589879858557,0.6657484423164958,-0.23207542453691635
0.2979007048230922,-1.4395089334965447,-0.016822580958392674,0.6657316045879823,-0.22980953393307307
0.2979397568246135,-1.6477816192766443,-0.00725025277268695,0.6647498257688964,-0.44228512812769694
0.2980668331123237,0.10104354870801965,0.4016724693945822,0.8131686780746481,0.3806656831078082
0.29791415651212244,-1.4934587865289228,-0.013101482816370937,0.6654166218832807,-0.27942518046137554
0.2979854829914949,0.11813517950110793,0.2151943275157265,0.7671675231955066,0.49365132798192163
0.29801622075156237,0.10953766266937746,0.29395310910403877,0.7882088644819991,0.4339505358965441
0.2979976176204563,0.10629327568165584,0.3108799078039169,0.7921407850190489,0.4226590002584733
0.2979861355042957,0.1148127130046105,0.23157498283295094,0.7715025155392504,0.4775024050827297
0.2980064469130219,0.10050562839670768,0.3661755648202391,0.8046221138021626,0.3931617751442632
0.29800077888167453,0.10232371391717596,0.34439235278472785,0.7997170063477582,0.40363483364537717
0.29800080497196013,0.10083914086573978,0.35800199538072486,0.8027073266320455,0.39666711730342136
