r(t),k3,w(t),k1,k2
0.2495419703436426,640.7016235392294,7.173770448271358e-70,-0.4275856328738998,5101.213992353935
0.09231702652556241,-33.25976030685829,3.872390307744633e-5,-0.42896091746201354,-283.6745178001477
0.28526583559679874,-10.436874491921557,-0.01814636084927876,-0.42631063374783523,-85.52133323468013
0.2268155993827374,-5.108175832878677,0.01074239960482391,-0.4271667927025874,-48.52492981802297
0.24257156034118538,-4.435772191715212,0.00260906890493043,-0.4336707447085155,-31.06627428849515
0.24949330250871413,-4.5648593533248745,-0.0002198483201904267,-0.4251563832373899,-30.118016643975754
0.24812101124983535,22.932016064044767,-1.1879139507067807e-6,-0.42795662923164896,132.33386363435972
0.24295941301507387,-1.0646483488367453,0.034303012910408034,-0.5917244039098241,-6.510523993173046
0.24265952307415767,-1.9306447406777152,0.0036622700019736617,-0.4302329344606175,-19.0794574419154
0.24268104790874054,-2.0545636829649014,0.004133789417402834,-0.436285838785557,-17.793252719979513
0.2426423997498861,-1.8774892047061498,0.003989949343424478,-0.43279781069896095,-17.873818138821324
0.24331554796512647,29.018369492351,-0.0001762888609954242,-0.42408933658409687,131.27218691888606
0.24265071797961202,-1.339112315439082,0.004736995146287209,-0.43342721169041354,-14.98764776141202
0.2427024259212634,-1.0987347263177023,0.004872365291754199,-0.4322561978479581,-13.951542798703485
0.2427003835824737,-1.2091913374693042,0.004918889627343461,-0.43368082923598733,-14.108791131824178
0.24295861341118227,-1.2244447073616551,0.019627058669643798,-0.5266342140863376,-8.065389430449311
0.24120338312191125,-2.690791285517557,0.004442042095776874,-0.4336777845516608,-24.160499471658316
0.24435598848892207,7.838811513476407,-0.0007526337756775518,-0.4291898155503313,34.12057552261204
0.24278968365980585,-0.8928174441582103,0.006542390845950991,-0.4397019000171999,-10.62237153609676
0.24293079566173684,-1.514981232539056,0.01044998340444435,-0.47990763402008924,-10.77787360618994
0.24295941301507387,3.368047945643726,-0.010095063221444775,-0.42850507702668206,5.954520579970304
0.24301263728826297,4.555055263991817,-0.005119198652873962,-0.4267798519510406,11.092712879117252
0.24295961051188153,3.594436142397441,-0.00872652142538237,-0.4278245084384477,6.80866995118937
0.2429687489134557,4.088733119249514,-0.006560163727644541,-0.4270916757697586,8.890736636712857
0.24268809379073486,-2.021487870781244,0.0056867082664518115,-0.4500753837118517,-15.694303789445588
0.24282479760117928,-0.9650244570200743,0.009217841211323498,-0.45545668415067053,-9.062975781961457
0.2423877556441467,3.120683071964957,-0.022364250957829023,-0.42710279090501974,3.154578817765247
0.24282968842257818,-0.928208466440762,0.0088316246512805,-0.45250907786843436,-9.082023625480167
0.24257759972187834,-0.045788072990233734,3.6800548127748685,-1.7934461563579578,-0.3852960047054695
0.24299281195068845,1.26161947933534,-0.05286909216152636,-0.44219386259622223,1.1773396269124283
0.2429927785337545,1.309806201016768,-0.04651223829660608,-0.4413728812053965,1.3206410751913358
0.24285992607441564,-0.6941468269608917,0.00928533776471379,-0.4490442358027182,-8.143130481870992
0.24299275791458183,-0.15998989910104705,0.13724924516739206,-0.6158406738217437,-1.7187391067663014
0.24300111940438307,1.8795516549473197,-0.016298444672975906,-0.43720442991101904,3.494781195466404
0.24321535946083908,0.509432247241701,0.019966848931131015,-0.29895183830700517,4.268869386312399
0.24290890152559405,-0.5485428133680849,0.012296928299298628,-0.4567161530414439,-6.590999877624603
0.24315457105664579,3.641475376661913,-0.004217763367746372,-0.4320246051734956,11.405657470007519
0.24299691763432785,-0.1119868659064763,0.3680149382692916,-0.7776575890976626,-1.0803081835360655
0.24295440979824653,1.6022739265786266,-0.04517048248159826,-0.43367023438801267,1.235968637185971
0.24295507875890532,1.6380523567016305,-0.03990562965212007,-0.4335790214524751,1.3954459635015806
0.24296663482763153,2.1805228457887704,-0.014021358774515115,-0.4324711338212338,3.839805188836758
0.24296771349198198,2.265954498426134,-0.01273475978857788,-0.432230560616619,4.202927635622289
0.24304672314701056,6.495702621627186,-0.0018544027832206773,-0.428134598338298,23.90347100596064
0.2429927785337545,-0.15024670674598908,0.21159370937967717,-0.6844741476582503,-1.4392074307842728
0.24298167742418958,2.93996823424548,-0.007100790429803324,-0.4311568377571139,7.266928760632794
0.24298289289289837,3.1770237228742326,-0.0061498688646416085,-0.4307894069691577,8.310456605392558
0.24305133898502054,0.14201693401055424,0.28022469680054124,-0.036288664763218244,1.2313770533189667
0.24302635984688314,0.5019181797449761,0.02412447152374878,-0.2824932140883956,4.115308523160883
0.24299465608800275,3.7066108933491106,-0.004617265176001713,-0.43016665993653014,10.773092880898666
0.24299660108652615,3.8072009110013236,-0.004402929004100804,-0.43010147240878144,11.252987950689898
0.24299706729845014,3.831277252443183,-0.004354698861008504,-0.4300770345997082,11.365064566351263
0.2429758859227549,-0.19047880405168824,0.1687459831134587,-0.6665243625863106,-1.7028025977220453
0.24297940781809127,-0.16097421411943447,0.2375312900746849,-0.71893396256332,-1.4296804914339223
0.24298193630993156,-0.1245183146788896,0.39902319290486077,-0.8176499345368693,-1.0980696038288305
0.24298851978368252,-0.04110030908694434,3.6964047599714536,-1.6997938966414745,-0.35709015364818936
0.24300219989243912,0.14650833049327977,0.2914833029677662,-0.018797626889441803,1.2411321859502689
