g,R(t),b,VV(t),a
2.033489151891706,0.8538161847129492,20.559820818903134,-0.5597270101019604,17.0770082008801
0.6526359211194259,0.1210559306558064,3.8356983591812233,0.4218046588039523,0.8370800680421095
-0.18176137619721255,-104.86304602010722,-0.40290041424281,-6.9033543108061615,37.507618326186744
15.598366472986333,-0.37545046522819725,5.58129708476988,0.42200386791828753,2.374876667294553
-5.055688828220005,0.33210679346004063,169.6905183178832,0.45123075071389923,55.69199836783204
-2.944498669693692,-0.48596572434252,9.169295397906671,0.42670122428104174,-5.922891871737517
0.09046810049652301,-104.76051408337614,-0.011480229954096593,5.208704650696075,-8.724268511343087
0.8283820682953814,-5.819714480971231,-2.4362900465521053,0.5248237649875223,-9.012759889855912
0.6354737734353108,-6.404168053959153,-1.478117300700541,0.4507281725609282,-8.570450662539546
2.53387179193141,-0.3275384189800768,8.868410092675381,0.44478819666519587,-2.498799214397221
0.18295283033184437,-21.220944662129316,-0.40399935010573307,0.45123075071389923,-7.966616949139711
0.2521405657076389,13.400835770748609,0.7496693956728577,-1.936918158088153,8.949635369496322
3.112968458262335,-0.3271630955348877,19.931149556033375,0.4292448154887408,-6.055088874156469
0.7190342914957164,3.462616127639955,3.1440374650641223,-1.1637873890516615,10.119211760064413
0.22015337925659462,8.414109315633219,0.5180740595199881,-0.9445475943583398,3.676186937329009
2.1891368732272607,-0.1949768777204741,12.267525956581682,0.366734869830486,-1.9765632983003272
0.004094083504565574,-661.8944948691653,-0.005719569079255703,0.18153971894349658,-7.7914532668520975
0.003509634747748553,-969.7176281783666,-0.005203961943943812,0.39937935084092624,-8.189493778582332
0.0029081131401654634,-1193.8306228132185,-0.0043532853400190166,0.4167773100486863,-8.241605704202819
0.5187821992897521,1.4251962548812558,1.7726014781347676,0.05467948531302485,2.637508175833696
0.5677882065865566,0.40259330500660945,1.8534905318853376,0.37580099460693456,1.032329605794913
