nu,NN(t),b,In(t),S(t),E(t),a
0.5099414874925718,0.8179999999999995,-43.573487039346006,0.4108886294037499,-2.3826578103906044e-35,1.0572618178581499,0.3322153192343586
0.33221531923435843,0.8179999999999995,-43.57348703934598,0.4108886294037483,-3.651168521015411e-35,1.8426824120071226,0.5099414874925721
0.09027243460204129,0.8179999999999995,101.47360380985863,0.38200001349310475,1.1951232077167714e-5,9.845318848567665,1.0660099193920742
1.0660099193920742,0.8179999999999995,101.47360380985874,0.38200001349310475,1.0120607664844181e-6,0.48407539193662485,0.09027243460204118
1.0306400561630733,0.8180000000000001,17.66595439429845,0.382,-0.00035963736943212335,0.5071583972427545,0.10772450004796659
0.10772450004796655,0.8180000000000001,17.665954394298453,0.382,-0.003440783465830152,8.12490660030071,1.0306400561630735
0.9211123813680246,0.818,8.711563322912117,0.3820023029955487,-0.005653749577741372,0.5864154986931703,0.15355680991428883
0.15355680991428863,0.818,8.711563322912117,0.382002302995549,-0.033914085217833546,5.427063592359963,0.921112381368025
0.15464444670211167,0.8179999999999995,8.55124244564378,0.38200289724585035,-0.03525736887888638,5.381370070641192,0.9180930400780312
0.9180930400780304,0.8179999999999995,8.55124244564378,0.38200289724585024,-0.005938784049581954,0.5887850129653497,0.15464444670211214
0.8139000178686528,0.8179989585221761,17.665382479511795,0.38176072196565425,-0.021786442424287632,0.6951461410935981,0.20049208570800067
0.8682674337681556,0.8179999999999995,0.5034993339014038,0.37995605298595975,0.4865450682298768,0.7193470565743582,0.3565181680038223
0.3565181680038222,0.8179999999999995,0.5034993339014038,0.3799560529859611,1.1849360725986298,2.2972962598921227,0.8682674337681557
0.2042408609048143,0.8180000000000001,5.51297582115555,0.38208218077551126,-0.0919757915148103,3.818277634241662,0.7832316833111869
0.7832316833111869,0.8180000000000001,5.51297582115555,0.3820821807755112,-0.023984237667672156,0.7132324279266063,0.2042408609048143
0.780838644636002,0.8179999999999995,5.469174150349536,0.3820872734736127,-0.024449123010461087,0.7157705830990744,0.20507854397557904
0.20507854397557906,0.8179999999999995,5.469174150349537,0.3820872734736126,-0.09309028484374637,3.798017695631713,0.7808386446360019
0.35350268510556937,0.8180000000000001,3.2089834520601874,0.3835652219142493,-0.16540303060598693,1.842539030209591,0.468457392689713
0.46845739268971187,0.8180000000000001,3.208983452060186,0.3835652219142489,-0.12481479928857447,1.2962755549222857,0.3535026851055703
0.3470455176068244,0.8179999999999995,3.2278800093840325,0.3835370009764158,-0.16632703322437745,1.8871556464545345,0.47742513621704685
0.477425136217047,0.8179999999999995,3.2278800093840316,0.3835370009764148,-0.1209049271991399,1.2670541501259196,0.34704551760682417
0.21955185641534347,0.8179963224160175,5.505998261553991,0.3821256044751946,-0.08817754076710832,3.4947675644090954,0.7524799490916612
0.21982641512231868,0.8180030800560962,5.550980100579805,0.3821176768318862,-0.08943233736780484,3.4895058724525736,0.7515586202339524
0.779914956056301,0.8180010405284444,8.710495344010504,0.3818825983307822,-0.022712836527576455,0.7239545909958512,0.2114513857293351
0.7747574444459877,0.8180000873737302,8.55016970109319,0.3818923581330314,-0.023380841271278503,0.7295642948787278,0.21346539659735067
0.2630811775367618,0.8179999999999995,3.999928436442663,0.38252905093411066,-0.14789811204841688,2.734715894722289,0.6330149038389712
0.6330149038389706,0.8179999999999995,3.999928436442662,0.3825290509341101,-0.06146649824071063,0.9129988521220603,0.2630811775367621
0.262834866623869,0.8180000000000001,4.01129914810586,0.382516869908676,-0.14767386154524964,2.73849470438714,0.6336915403740776
0.6336915403740776,0.8180000000000001,4.01129914810586,0.3825168699086758,-0.0612503674582193,0.9119783357198393,0.262834866623869
0.388168090921323,0.8179999999999995,0.4448938770655189,0.38171876021760326,1.1444567997273039,2.0274716913046777,0.7970447691227793
0.7970447691227799,0.8179999999999995,0.4448938770655193,0.3817187602176046,0.557360926640296,0.791579019858821,0.38816809092132254
