[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.3
-0.998,0.300387191566075
-0.996,0.3007749239647408
-0.994,0.3011631979473919
-0.992,0.3015520142664
-0.99,0.3019413736751163
-0.988,0.3023312769278717
-0.986,0.3027217247799776
-0.984,0.3031127179877296
-0.982,0.3035042573083987
-0.98,0.3038963435002485
-0.978,0.3042889773225334
-0.976,0.3046821595354701
-0.974,0.3050758909002817
-0.972,0.3054701721791737
-0.97,0.3058650041353402
-0.968,0.306260387532965
-0.966,0.3066563231372228
-0.964,0.3070528117142798
-0.962,0.3074498540312947
-0.96,0.3078474508564205
-0.958,0.3082456029588056
-0.956,0.3086443111085863
-0.954,0.3090435760769138
-0.952,0.3094433986359194
-0.95,0.3098437795587353
-0.948,0.3102447196194993
-0.946,0.3106462195933471
-0.944,0.3110482802564159
-0.942,0.3114509023858452
-0.94,0.3118540867597781
-0.938,0.3122578341573621
-0.936,0.3126621453587503
-0.934,0.3130670211451019
-0.932,0.3134724622985835
-0.93,0.3138784696023703
-0.928,0.3142850438406472
-0.926,0.3146921857986048
-0.924,0.3150998962624513
-0.922,0.3155081760194126
-0.92,0.3159170258577207
-0.918,0.3163264465666068
-0.916,0.3167364389363396
-0.914,0.3171470037581962
-0.912,0.3175581418244709
-0.91,0.317969853928476
-0.908,0.3183821408645429
-0.906,0.318795003428023
-0.904,0.3192084424152889
-0.902,0.3196224586237353
-0.9,0.3200370528517798
-0.898,0.3204522258988633
-0.896,0.3208679785654524
-0.894,0.3212843116530403
-0.892,0.3217012259641424
-0.89,0.3221187223023102
-0.888,0.3225368014721245
-0.886,0.3229554642791792
-0.884,0.3233747115301178
-0.882,0.3237945440326059
-0.88,0.3242149625953451
-0.878,0.3246359680280699
-0.876,0.3250575611415495
-0.874,0.3254797427475884
-0.872,0.325902513659028
-0.87,0.326325874689747
-0.868,0.3267498266546627
-0.866,0.3271743703697318
-0.864,0.3275995066519514
-0.862,0.3280252363193597
-0.86,0.3284515601910385
-0.858,0.3288784790871112
-0.856,0.3293059938287458
-0.854,0.3297341052381572
-0.852,0.3301628141386037
-0.85,0.3305921213543942
-0.848,0.3310220277108874
-0.846,0.3314525340344747
-0.844,0.3318836411526188
-0.842,0.3323153498938281
-0.84,0.3327476610876552
-0.838,0.3331805755647284
-0.836,0.3336140941566819
-0.834,0.3340482176962477
-0.832,0.3344829470172005
-0.83,0.3349182829543715
-0.828,0.3353542263436497
-0.826,0.3357907780219829
-0.824,0.3362279388273781
-0.822,0.3366657095989033
-0.82,0.3371040911766877
-0.818,0.3375430844019229
-0.816,0.3379826901168639
-0.814,0.3384229091648304
-0.812,0.338863742390207
-0.81,0.3393051906384444
-0.808,0.3397472547560609
-0.806,0.3401899355906433
-0.804,0.3406332339908463
-0.802,0.3410771508063915
-0.8,0.3415216868880835
-0.798,0.3419668430877841
-0.796,0.3424126202584382
-0.794,0.3428590192540532
-0.792,0.343306040929742
-0.79,0.3437536861416376
-0.788,0.3442019557469989
-0.786,0.3446508506041422
-0.784,0.3451003715724658
-0.782,0.345550519512447
-0.78,0.3460012952856433
-0.778,0.3464526997546936
-0.776,0.3469047337833191
-0.774,0.347357398236324
-0.772,0.3478106939795967
-0.77,0.3482646218801103
-0.768,0.3487191828059243
-0.766,0.3491743776261848
-0.764,0.3496302072111256
-0.762,0.3500866724320694
-0.76,0.3505437741614285
-0.758,0.3510015132727062
-0.756,0.3514598906404961
-0.754,0.3519189071404854
-0.752,0.3523785636494541
-0.75,0.3528388610452768
-0.748,0.3532998002069241
-0.746,0.3537613820144588
-0.744,0.354223607349042
-0.742,0.3546864770929426
-0.74,0.3551499921295214
-0.738,0.3556141533432155
-0.736,0.3560789616195982
-0.734,0.356544417845357
-0.732,0.3570105229082169
-0.73,0.3574772776970737
-0.728,0.3579446831018767
-0.726,0.3584127400137125
-0.724,0.3588814493247639
-0.722,0.3593508119283213
-0.72,0.3598208287187827
-0.718,0.3602915005916549
-0.716,0.3607628284435547
-0.714,0.3612348131722093
-0.712,0.3617074556764578
-0.71,0.3621807568562512
-0.708,0.3626547176126543
-0.706,0.3631293388478459
-0.704,0.3636046214651202
-0.702,0.3640805663688871
-0.7,0.3645571744646736
-0.698,0.3650344466591244
-0.696,0.3655123838600032
-0.694,0.3659909869761928
-0.692,0.3664702569176968
-0.69,0.3669501945956403
-0.688,0.3674308009222702
-0.686,0.3679120768109566
-0.684,0.3683940231761937
-0.682,0.3688766409336014
-0.68,0.3693599309999226
-0.678,0.3698438942930349
-0.676,0.3703285317319312
-0.674,0.3708138442367357
-0.672,0.3712998327287107
-0.67,0.3717864981302552
-0.668,0.3722738413648526
-0.666,0.3727618633572009
-0.664,0.3732505650330336
-0.662,0.3737399473192955
-0.66,0.3742300111440325
-0.658,0.3747207574364168
-0.656,0.375212187126821
-0.654,0.3757043011466411
-0.652,0.3761971004284992
-0.65,0.3766905859061311
-0.648,0.3771847585144121
-0.646,0.3776796191893582
-0.644,0.3781751688681267
-0.642,0.3786714084890171
-0.64,0.3791683389914717
-0.638,0.3796659613160771
-0.636,0.3801642764045641
-0.634,0.3806632851998096
-0.632,0.3811629886458363
-0.63,0.3816633876878147
-0.628,0.3821644832720632
-0.626,0.3826662763460488
-0.624,0.383168767858389
-0.622,0.3836719587588508
-0.62,0.3841758499983538
-0.618,0.3846804425289689
-0.616,0.38518573730392
-0.614,0.3856917352775859
-0.612,0.3861984374054997
-0.61,0.3867058446443508
-0.608,0.3872139579519816
-0.606,0.3877227782873974
-0.604,0.3882323066107538
-0.602,0.3887425438833755
-0.6,0.3892534910677352
-0.598,0.3897651491274744
-0.596,0.3902775190273981
-0.594,0.3907906017334571
-0.592,0.3913043982127807
-0.59,0.3918189094336656
-0.588,0.3923341363655669
-0.586,0.3928500799790874
-0.584,0.3933667412460188
-0.582,0.3938841211393307
-0.58,0.3944022206331084
-0.578,0.3949210407026369
-0.576,0.3954405823244282
-0.574,0.3959608464760493
-0.572,0.3964818341363698
-0.57,0.3970035462852775
-0.568,0.397525983903948
-0.566,0.3980491479746958
-0.564,0.3985730394810096
-0.562,0.3990976594075527
-0.56,0.3996230087401641
-0.558,0.4001490884658588
-0.556,0.4006758995728288
-0.554,0.4012034430504439
-0.552,0.4017317198892527
-0.55,0.4022607310809828
-0.548,0.402790477618542
-0.546,0.4033209604960188
-0.544,0.4038521807086834
-0.542,0.4043841392529883
-0.54,0.4049168371265689
-0.538,0.4054502753282448
-0.536,0.4059844548580197
-0.534,0.406519376717083
-0.532,0.4070550419078096
-0.53,0.4075914514337622
-0.528,0.4081286062996901
-0.526,0.4086665075115309
-0.524,0.4092051560764119
-0.522,0.4097445530026494
-0.52,0.41028469929975
-0.518,0.4108255959784117
-0.516,0.4113672440505264
-0.514,0.4119096445291763
-0.512,0.4124527984286341
-0.51,0.4129967067643743
-0.508,0.4135413705530577
-0.506,0.4140867908125452
-0.504,0.4146329685618922
-0.502,0.4151799048213609
-0.5,0.4157276006123869
-0.498,0.4162760569576352
-0.496,0.416825274880943
-0.494,0.4173752554073578
-0.492,0.4179259995631273
-0.49,0.4184775083757064
-0.488,0.4190297828737425
-0.486,0.4195828240870994
-0.484,0.4201366330467972
-0.482,0.4206912107851458
-0.48,0.4212465583355686
-0.478,0.4218026767327913
-0.476,0.4223595670125966
-0.474,0.4229172302121151
-0.472,0.4234756673696354
-0.47,0.4240348795247319
-0.468,0.4245948677179815
-0.466,0.4251556329913498
-0.464,0.4257171763879598
-0.462,0.4262794989521453
-0.46,0.4268426017294509
-0.458,0.4274064857666326
-0.456,0.4279711521116589
-0.454,0.4285366018137111
-0.452,0.4291028359231842
-0.45,0.4296698554916869
-0.448,0.4302376615720431
-0.446,0.4308062552182919
-0.444,0.4313756374856883
-0.442,0.4319458094307042
-0.44,0.4325167721110284
-0.438,0.433088526585568
-0.436,0.4336610739144479
-0.434,0.4342344151590127
-0.432,0.4348085513818264
-0.43,0.4353834836466727
-0.428,0.4359592130185576
-0.426,0.4365357405637068
-0.424,0.4371130673495692
-0.422,0.4376911944448155
-0.42,0.4382701229193404
-0.418,0.4388498538442615
-0.416,0.4394303882919212
-0.414,0.440011727335888
-0.412,0.440593872050951
-0.41,0.4411768235131348
-0.408,0.441760582799678
-0.406,0.4423451509890603
-0.404,0.4429305291609728
-0.402,0.4435167183963535
-0.4,0.4441037197773532
-0.398,0.4446915343873593
-0.396,0.4452801633109884
-0.394,0.4458696076340885
-0.392,0.4464598684437432
-0.39,0.4470509468282425
-0.388,0.4476428438771474
-0.386,0.4482355606812221
-0.384,0.4488290983324776
-0.382,0.4494234579241584
-0.38,0.4500186405507188
-0.378,0.450614647307868
-0.376,0.4512114792925847
-0.374,0.4518091376029834
-0.372,0.4524076233385924
-0.37,0.4530069375999537
-0.368,0.4536070814889651
-0.366,0.4542080561087975
-0.364,0.4548098625638561
-0.362,0.455412501959632
-0.36,0.4560159754030429
-0.358,0.4566202840021344
-0.356,0.4572254288662395
-0.354,0.4578314111059193
-0.352,0.4584382318329748
-0.35,0.4590458921604488
-0.348,0.4596543932026254
-0.346,0.4602637360750309
-0.344,0.4608739218944339
-0.342,0.461484951778846
-0.34,0.4620968268475222
-0.338,0.462709548220961
-0.336,0.4633231170209055
-0.334,0.4639375343703431
-0.332,0.4645528013935061
-0.33,0.4651689192158725
-0.328,0.4657858889641657
-0.326,0.4664037117663558
-0.324,0.467022388751659
-0.322,0.4676419210505391
-0.32,0.4682623097947063
-0.318,0.4688835561171194
-0.316,0.4695056611519851
-0.314,0.4701286260347584
-0.312,0.470752451902143
-0.31,0.4713771398920923
-0.308,0.4720026911438093
-0.306,0.4726291067977451
-0.304,0.4732563879956043
-0.302,0.4738845358803403
-0.3,0.4745135515961565
-0.298,0.4751434362885085
-0.296,0.4757741911041042
-0.294,0.4764058171909037
-0.292,0.4770383156981149
-0.29,0.477671687776207
-0.288,0.4783059345768933
-0.286,0.4789410572531399
-0.284,0.4795770569591757
-0.282,0.4802139348504814
-0.28,0.4808516920837785
-0.278,0.4814903298170562
-0.276,0.4821298492095649
-0.274,0.4827702514217901
-0.272,0.4834115376154693
-0.27,0.4840537089536234
-0.268,0.4846967666005115
-0.266,0.485340711721654
-0.264,0.4859855454838253
-0.262,0.4866312690550216
-0.26,0.4872778836045919
-0.258,0.4879253903030234
-0.256,0.4885737903221471
-0.254,0.4892230848349866
-0.252,0.4898732750158868
-0.25,0.4905243620404522
-0.248,0.4911763470854213
-0.246,0.4918292313289616
-0.244,0.4924830159503635
-0.242,0.4931377021303416
-0.24,0.4937932910506554
-0.238,0.4944497838944384
-0.236,0.495107181846083
-0.234,0.4957654860912355
-0.232,0.4964246978167965
-0.23,0.497084818210926
-0.228,0.4977458484630435
-0.226,0.4984077897638286
-0.224,0.4990706433052206
-0.222,0.499734410280419
-0.22,0.5003990918838834
