r(t),k3,w(t),k1,k2
0.5650560324180316,68086.77469727794,3.6368843029040923e-9,0.1640548409988186,120253.11623254164
0.46499671459565145,0.6857640275757786,0.018963664741335998,0.19958910602119326,0.2019200061698418
0.45591298835048033,0.8240621414411184,0.03701464280293466,0.20395359340795374,0.566825546383005
0.4509854047055595,0.8826302330707141,0.04852816570294217,0.20652124872256677,0.7300342456668861
0.4482441685799821,0.897699247381406,0.058177227000465834,0.20858951663482597,0.7893964785181016
0.4554965639245001,0.9932090129105293,0.07558914780103283,0.21044270328310666,1.0457276185657802
0.4652216481722156,3.124565846386725,0.018694697601132817,0.18813838550104797,4.531208108388707
0.46499531963790336,-1.3813618208554843,-0.015598378466885854,0.18022433916160008,-4.635800755610397
0.463385699468354,-0.9257279307487883,-0.02594385005930775,0.19636546096856505,-3.0864022541194096
0.46499531963790336,0.7684003290359338,0.2009476031898193,0.332010185455445,1.1152002682273583
0.4642923412193991,0.536211705871052,0.3219579695886032,0.3182486985090505,0.6419123866298012
0.46499544105094803,-0.4963021557234821,-0.03304868571922462,0.1910824634800461,-2.5167042631589402
0.46455331128979205,-0.3330898666747389,-0.045231674372261554,0.19886329225981636,-1.9536478068853524
0.4649954008577943,0.8010686869603377,0.16929859691538204,0.2831585004066998,1.0351429353304265
0.4647168088021378,0.6671515007250104,0.22177281307328117,0.28116418687661915,0.7739155672135553
0.4648587467366343,0.6884359960633759,0.2152786350156466,0.24708779262957342,0.6415884930722056
0.46486243638350966,0.26164157190260035,-0.16684213297005854,0.20898624309379504,-0.5997293147938942
0.46491593558954697,0.049829650806812446,-0.08113999445088453,0.20226681458183338,-1.1568796528723413
0.4649976471939821,0.03229906031420743,-0.0743584697028352,0.20023606591437954,-1.242211696276121
0.4649283029944818,0.7511886128917579,0.18208327054827625,0.25731552102633815,0.8182316938005819
0.46499708817928487,0.7936248976257283,0.16627850707131173,0.254167734270955,0.8797855750937457
0.4650020661145137,0.7688132415988718,0.1799467958373973,0.24067395769857503,0.7383161326708332
0.46500386749353134,0.2905216997525718,-0.16099285502505092,0.20632159056615887,-0.6120168312697831
0.4649994029347344,0.27408117983650254,-0.15107091502226763,0.20600119241837433,-0.649866864384369
0.46499609592904056,0.7707608260132083,0.17777533142281557,0.2429990615404373,0.7601426348298495
