Vm(t),g,R(t),b,a
0.44600002613010764,1.8012288338237463,1.2148981791034914,-31347.370131836644,-19047.128341224678
0.44600501980311197,1.8118949251437992,1.2156714172834404,8924.938438493124,5422.6622889168
0.44600002613010764,1.6816615645462323,1.2080762839821493,-6709.104518884887,-4054.744360898048
0.4459959223454197,30.62481240056984,1.3051835453331826,-1647.1320080972766,-1123.6878446006974
0.4460000003884318,1.6860352958680296,1.2083370684051593,4518.07260632918,2727.447968389907
0.44600002613010764,-29.959299042054294,1.3166137380205303,1189.2879572820798,831.0084659848387
0.44599670192593,1.8192094849914842,1.2155362127035305,-3724.1462972471813,-2266.7230195105685
0.44599759422173213,25.06195031737874,1.30393478634802,-1340.283424201973,-913.6057037681624
0.44600002590463056,-25.8012213487978,1.3175433976160453,1029.8703918099482,719.932655193483
0.44599884479179025,16.726954620347797,1.300501284622432,-911.7212555678736,-619.2281692981361
0.44600001522066685,-17.66154238309946,1.3206306341313176,697.3400400599501,488.99988465122686
0.4459999143209972,1.606261419677415,1.203234178724649,1071.1856167988717,642.3073594298376
0.4459995721526222,2.03481140712526,1.2258686652704616,-781.5371360717498,-481.93587959215864
0.44599992585991816,-6.263279678101124,1.3384421687156738,211.45598445877795,151.8889045411083
0.4459995969030116,5.542498957795894,1.2796485019749742,-398.12851024830155,-263.20528615984404
0.446,1.3434693278262486,1.1821929739733,181.80547404048784,105.74973755108056
0.4459999898848228,1.290868230317452,1.1769497089278553,147.30273977808451,85.05161829963725
0.44599999999925016,1.336436952601342,1.1815160015993917,176.0656728951479,102.30853786207531
0.4459999951676607,1.298849216522903,1.1777728317635954,151.54143645732526,87.59605106013453
0.44599999997691697,1.3292292792568925,1.1808147150865214,170.63549219551396,99.05221096597015
0.4459999979924906,1.3066835303648106,1.178570915618684,155.97752715440814,90.2584817967199
0.4459999998311442,1.3218536302390114,1.1800891480092006,165.48753642753704,95.96443610916316
0.44599999931954193,1.314370192909496,1.1793446144655066,160.6308546087691,93.05074526665595
0.446,0.21793392660469602,0.5177596245469348,0.2935112972553455,0.14994318583528607
0.4460000000109751,0.2179416095914067,0.5177875878103908,0.29348354872747423,0.14992879651230057
0.44600000000568146,0.2179596498622168,0.517853226072673,0.29364718351239727,0.1499517614199569
0.44599999999999895,0.21797051700131523,0.5178927586669679,0.2937775979926126,0.14997352435757938
0.44600000000135,0.21798678751416917,0.5179519452857707,0.2938856371751087,0.14998447893218472
0.44599999999998063,0.21799400418636564,0.5179781931840319,0.29395503297285225,0.14999467729205704
0.44599999999992707,0.2180053603641476,0.5180194945759592,0.29404374962106383,0.1500056500657079
