r(t),k3,w(t),k1,k2
0.3814841401756792,13.924626234411036,-0.01588028962666012,-0.6905863615652814,37.701998429043606
0.37999998360452836,14.28126694627358,-0.0034445649391538127,-0.20035723176372197,39.77619040976289
0.3800004459248857,12.947067004126882,-0.004064572123381558,-0.21021058868876036,36.124451893652534
0.37536234627808635,36801.50912403629,3.7690031884916964e-18,-0.01185044211779394,98702.26899667866
0.37532401307799784,39044.74905646819,5.8052809297626585e-19,-0.011635972176579681,104717.58344361642
0.37700528218240886,-43.647070819032464,0.0003099505536166865,-0.057388954635369714,-115.05662032913636
0.40648809799745383,-190.39757682661704,-0.00216616988197665,0.05962204360591531,-515.1398689822694
0.40203110047016666,-175.50353805115736,-0.0018125055810555848,0.06108699678362723,-475.0886627707167
0.38289934898047717,-16.366940680368028,-0.004688517130446062,0.11467023314984388,-46.24288992895738
0.38288665863957655,-16.230130179071093,-0.004726551852185801,0.11489387497923614,-45.87108132551167
0.3784483459820558,0.6286001234053508,0.3998977814514601,0.3665840554286952,1.0514275507954385
0.38182649574231836,-3.939626842042606,-0.019137583181081098,0.15319235937271397,-12.305325399609698
0.38181246135185687,-3.924452746643698,-0.01921171392954878,0.15338362878549824,-12.261571731452728
0.3815584663281544,-1.5622561019099888,-0.04433027065790309,0.17538448063027226,-5.698223696537019
0.3814680316331286,-1.1677921475638329,-0.056110629278320376,0.18134678794826545,-4.5863465653582205
0.3814182037450488,-1.629615501069529,-0.04278029023659677,0.17487454984325695,-5.878824490840154
0.3811549214149935,-0.12238959491433435,-0.17565974758663297,0.20681040517875915,-1.5861668671240634
0.37999998360452836,0.7126212154469282,0.34260507295522963,0.24321775799576303,0.8948008744195395
0.37973255499508096,1.4556310993897534,0.12255960333481787,0.325757155868107,3.146094896182708
0.3803984076805033,0.38216284750393437,-9.923313997333802,0.2394655143961579,-0.030794603768202585
0.3800004459248857,0.4138384475448546,1.878107827065764,0.266728031575666,0.17576636195632503
0.3798031048904932,0.5832738220122415,0.5061915197318193,0.27334632190513497,0.6623665836527294
0.3801019498192767,0.47881270980442947,1.0706822764947952,0.25291375884214873,0.2961090507141965
0.38000006011065574,0.5453631948836516,0.6425703392693318,0.2586025219954628,0.5010374699085941
0.38001353282793215,0.5188607687001231,0.7491254843270359,0.2589623702847583,0.43039435456003483
0.37998873165232483,0.5421678526510576,0.6446586283821983,0.26167706563439985,0.5040007565964667
0.38000838084418614,0.5127225983060417,0.7786601714800861,0.2588925481494831,0.41394975409481033
0.3800003166220277,0.5181892042078234,0.7467521374794218,0.2599659074674641,0.43297181567895954
0.38000271183078466,0.5196467708144934,0.7417944701195927,0.25960068573387735,0.43540215522833464
0.37999938876436706,0.5258375559588598,0.7124572380129234,0.2600980536889457,0.4539787262270349
