g,R(t),b,VV(t),a
874.8872353302406,-0.5450907920528176,-1141.0562529498477,0.6293679530895242,1166.1598274628345
0.045905500890315226,525.2184386459467,-0.1206264630437824,-6.64172691231461,-0.5990038454725991
0.889068822065596,0.09272951682336157,-0.008839894837817915,0.640816576234164,1.0180436729614746
-0.4506822862229483,-10.855142862716113,-0.27314428658202544,-0.8243980445757301,6.4768448059891695
1.1919380876495391,0.2094585550764896,2.2667247606547614,0.6398210599141468,0.7256190805436086
0.10059889755097425,21.557557650065117,0.4564507961609637,0.06312764512830803,10.366540522542701
1.1113180430905092,0.25639792358642466,1.5293172960262222,0.6508975921154443,0.7940586168718672
0.023085686447170857,63.84648142619096,0.22995764918776593,0.764063070841837,15.594021737183175
0.4575798570346001,1.2868815265228764,-0.25012544535140974,0.6486269409444196,-0.811246843201064
0.23665022894332044,-0.3993102837796145,-0.6943474952626493,0.7825797313677719,-4.108840112366551
0.7078855155869832,0.8367200071012092,0.5810866374728489,0.6205974494867881,0.6053677973705821
0.625147779958957,0.8050084801120548,0.3016093206928341,0.684606774128279,0.20023684828710098
0.5638980485279628,1.381219904607156,0.2599496098751336,0.5840287347486147,0.5183767888392347
