%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.517
-0.998,0.5171763641941619
-0.996,0.5173529868338057
-0.994,0.5175298678849233
-0.992,0.5177070073138459
-0.99,0.5178844050872435
-0.988,0.5180620611721243
-0.986,0.5182399755358335
-0.984,0.518418148146053
-0.982,0.5185965789708029
-0.98,0.5187752679784359
-0.978,0.5189542151376436
-0.976,0.5191334204174475
-0.974,0.5193128837872063
-0.972,0.5194926052166111
-0.97,0.5196725846756857
-0.968,0.5198528221347858
-0.966,0.520033317564599
-0.964,0.5202140709361439
-0.962,0.5203950822207686
-0.96,0.5205763513901522
-0.958,0.5207578784163027
-0.956,0.5209396632715554
-0.954,0.5211217059285763
-0.952,0.5213040063603561
-0.95,0.5214865645402137
-0.948,0.5216693804417943
-0.946,0.5218524540390689
-0.944,0.5220357853063335
-0.942,0.5222193742182089
-0.94,0.5224032207496397
-0.938,0.5225873248758942
-0.936,0.5227716865725636
-0.934,0.5229563058155613
-0.932,0.5231411825811225
-0.93,0.5233263168458049
-0.928,0.5235117085864842
-0.926,0.5236973577803571
-0.924,0.5238832644049449
-0.922,0.5240694284380752
-0.92,0.5242558498579193
-0.918,0.5244425286429326
-0.916,0.5246294647719111
-0.914,0.5248166582239615
-0.912,0.525004108978507
-0.91,0.5251918170152864
-0.908,0.5253797823143537
-0.906,0.5255680048560777
-0.904,0.5257564846211411
-0.902,0.5259452215905406
-0.9,0.5261342157455856
-0.898,0.5263234670678986
-0.896,0.5265129755394127
-0.894,0.5267027411423748
-0.892,0.5268927638593409
-0.89,0.5270830436731779
-0.888,0.5272735805670631
-0.886,0.5274643745244788
-0.884,0.527655425529227
-0.882,0.5278467335654144
-0.88,0.5280382986174403
-0.878,0.528230120670029
-0.876,0.5284221997082057
-0.874,0.5286145357173021
-0.872,0.5288071286829558
-0.87,0.5289999785911093
-0.868,0.5291930854280098
-0.866,0.529386449180209
-0.864,0.5295800698345624
-0.862,0.5297739473782282
-0.86,0.5299680817986677
-0.858,0.5301624730836444
-0.856,0.5303571212212232
-0.854,0.5305520261997713
-0.852,0.5307471880079544
-0.85,0.5309426066347394
-0.848,0.5311382820693955
-0.846,0.5313342143014855
-0.844,0.5315304033208764
-0.842,0.5317268491177315
-0.84,0.5319235516825052
-0.838,0.5321205110059732
-0.836,0.5323177270791744
-0.834,0.5325151998934614
-0.832,0.5327129294404833
-0.83,0.5329109157121823
-0.828,0.5331091587007951
-0.826,0.5333076583988531
-0.824,0.5335064147991812
-0.822,0.5337054278948979
-0.82,0.5339046976794146
-0.818,0.5341042241464352
-0.816,0.5343040072899552
-0.814,0.5345040471042618
-0.812,0.5347043435839334
-0.81,0.5349048967238385
-0.808,0.5351057065191358
-0.806,0.5353067729652735
-0.804,0.5355080960579903
-0.802,0.5357096757933107
-0.8,0.5359115121675498
-0.798,0.5361136051773098
-0.796,0.53631595481948
-0.794,0.5365185610912333
-0.792,0.5367214239900356
-0.79,0.5369245435136404
-0.788,0.5371279196600693
-0.786,0.5373315524276604
-0.784,0.5375354418149974
-0.782,0.5377395878209742
-0.78,0.5379439904447628
-0.778,0.5381486496858172
-0.776,0.5383535655438745
-0.774,0.5385587380189538
-0.772,0.5387641671113562
-0.77,0.5389698528216643
-0.768,0.5391757951507414
-0.766,0.5393819940997314
-0.764,0.5395884496700583
-0.762,0.5397951618634256
-0.76,0.5400021306818161
-0.758,0.5402093561274913
-0.756,0.5404168382029911
-0.754,0.5406245769111332
-0.752,0.5408325722550129
-0.75,0.5410408242380021
-0.748,0.5412493328637493
-0.746,0.5414580981361794
-0.744,0.5416671200594946
-0.742,0.5418763986381684
-0.74,0.5420859338769526
-0.738,0.5422957257808715
-0.736,0.542505774355228
-0.734,0.5427160796055863
-0.732,0.5429266415378033
-0.73,0.5431374601579955
-0.728,0.5433485354725367
-0.726,0.5435598674881194
-0.724,0.543771456211662
-0.722,0.5439833016503665
-0.72,0.5441954038117134
-0.718,0.544407762703449
-0.716,0.5446203783335898
-0.714,0.5448332507104214
-0.712,0.5450463798424985
-0.71,0.5452597657386444
-0.708,0.5454734084079508
-0.706,0.5456873078597767
-0.704,0.5459014641037491
-0.702,0.5461158771497616
-0.7,0.5463305470079745
-0.698,0.5465454736888141
-0.696,0.546760657202973
-0.694,0.5469760975614083
-0.692,0.5471917947753431
-0.69,0.5474077488562642
-0.688,0.5476239598159229
-0.686,0.5478404276663348
-0.684,0.5480571524197781
-0.682,0.5482741340887942
-0.68,0.5484913726861879
-0.678,0.5487088682250248
-0.676,0.5489266207186335
-0.674,0.5491446301806041
-0.672,0.5493628966247864
-0.67,0.5495814200652905
-0.668,0.5498002005164916
-0.666,0.5500192379930194
-0.664,0.5502385325097657
-0.662,0.5504580840818766
-0.66,0.5506778927247696
-0.658,0.5508979584541014
-0.656,0.5511182812858054
-0.654,0.551338861236058
-0.652,0.5515596983213035
-0.65,0.5517807925582419
-0.648,0.5520021439638267
-0.646,0.5522237525552692
-0.644,0.5524456183500217
-0.642,0.552667741365813
-0.64,0.5528901216206187
-0.638,0.5531127591326693
-0.636,0.5533356539204495
-0.634,0.5535588060026975
-0.632,0.5537822153984056
-0.63,0.5540058821268188
-0.628,0.5542298062074351
-0.626,0.5544539876600051
-0.624,0.554678426504531
-0.622,0.5549031227612673
-0.62,0.5551280764507193
-0.618,0.5553532875936434
-0.616,0.5555787562110471
-0.614,0.5558044823241877
-0.612,0.5560304659545724
-0.61,0.5562567071239582
-0.608,0.5564832058543514
-0.606,0.5567099621680064
-0.604,0.5569369760874274
-0.602,0.5571642476353657
-0.6,0.5573917768348208
-0.598,0.5576195637090391
-0.596,0.5578476082815158
-0.594,0.5580759105759887
-0.592,0.5583044706164484
-0.59,0.5585332884271262
-0.588,0.5587623640325023
-0.586,0.5589916974572994
-0.584,0.5592212887264884
-0.582,0.5594511378652813
-0.58,0.5596812448991324
-0.578,0.5599116098537589
-0.576,0.5601422327550898
-0.574,0.5603731136293258
-0.572,0.5606042525028926
-0.57,0.5608356494024679
-0.568,0.5610673043549749
-0.566,0.5612992173875692
-0.564,0.5615313885276351
-0.562,0.5617638178028315
-0.56,0.5619965052410648
-0.558,0.562229450870413
-0.556,0.5624626547192637
-0.554,0.5626961168162188
-0.552,0.5629298371901222
-0.55,0.5631638158700574
-0.548,0.5633980528853465
-0.546,0.5636325482655508
-0.544,0.5638673020404696
-0.542,0.5641023142401405
-0.54,0.5643375848948387
-0.538,0.5645731140350767
-0.536,0.5648089016916044
-0.534,0.565044947895408
-0.532,0.5652812526777109
-0.53,0.5655178160699719
-0.528,0.5657546381038858
-0.526,0.5659917188113833
-0.524,0.5662290582246297
-0.522,0.5664666563760256
-0.52,0.5667045132982059
-0.518,0.5669426290240401
-0.516,0.5671810035866313
-0.514,0.567419637019316
-0.512,0.5676585293556645
-0.51,0.5678976806294804
-0.508,0.5681370908747995
-0.506,0.5683767601258891
-0.504,0.5686166884172499
-0.502,0.568856875783615
-0.5,0.5690973222599465
-0.498,0.5693380278814397
-0.496,0.5695789926835212
-0.494,0.5698202167018455
-0.492,0.5700616999723005
-0.49,0.5703034425310023
-0.488,0.570545444414295
-0.486,0.5707877056587582
-0.484,0.5710302263011926
-0.482,0.5712730063786283
-0.48,0.5715160459283365
-0.478,0.5717593449877959
-0.476,0.5720029035947345
-0.474,0.5722467217871037
-0.472,0.572490799603047
-0.47,0.5727351370809912
-0.468,0.5729797342595679
-0.466,0.5732245911776003
-0.464,0.5734697078741815
-0.462,0.5737150843886312
-0.46,0.5739607207604638
-0.458,0.5742066170294295
-0.456,0.5744527732355471
-0.454,0.574699189418972
-0.452,0.5749458656201548
-0.45,0.5751928018797493
-0.448,0.5754399982386332
-0.446,0.5756874547379078
-0.444,0.5759351714188978
-0.442,0.5761831483231507
-0.44,0.5764313854924366
-0.438,0.5766798829687485
-0.436,0.5769286407943013
-0.434,0.5771776590115316
-0.432,0.5774269376630979
-0.43,0.5776764767918801
-0.428,0.5779262764409787
-0.426,0.5781763366537155
-0.424,0.5784266574736324
-0.422,0.5786772389444919
-0.42,0.5789280811102763
-0.418,0.5791791840151873
-0.416,0.5794305477036467
-0.414,0.5796821722202946
-0.412,0.5799340576099908
-0.41,0.5801862039178131
-0.408,0.5804386111890582
-0.406,0.58069127946924
-0.404,0.5809442088040914
-0.402,0.581197399239562
-0.4,0.5814508508218192
-0.398,0.5817045635972465
-0.396,0.5819585376124448
-0.394,0.5822127729142318
-0.392,0.5824672695496416
-0.39,0.5827220275659225
-0.388,0.5829770470105418
-0.386,0.5832323279311787
-0.384,0.5834878703757284
-0.382,0.5837436743923032
-0.38,0.5839997400292279
-0.378,0.5842560673350408
-0.376,0.584512656358501
-0.374,0.5847695071485721
-0.372,0.5850266197544369
-0.37,0.5852839942254944
-0.368,0.585541630611344
-0.366,0.5857995289618134
-0.364,0.5860576893269395
-0.362,0.5863161117569483
-0.36,0.5865747963023327
-0.358,0.5868337430137359
-0.356,0.5870929519420499
-0.354,0.587352423138356
-0.352,0.5876121566539733
-0.35,0.5878721525404055
-0.348,0.5881324108493946
-0.346,0.5883929316328633
-0.344,0.5886537149429668
-0.342,0.5889147608320296
-0.34,0.5891760693526977
-0.338,0.5894376405576621
-0.336,0.5896994744999385
-0.334,0.5899615712327204
-0.332,0.5902239308094103
-0.33,0.5904865532836188
-0.328,0.5907494387091649
-0.326,0.5910125871400755
-0.324,0.5912759986305853
-0.322,0.5915396732351368
-0.32,0.5918036110083791
-0.318,0.5920678120051689
-0.316,0.5923322762805695
-0.314,0.5925970038898509
-0.312,0.5928619948884892
-0.31,0.5931272493321668
-0.308,0.5933927672767718
-0.306,0.5936585487783981
-0.304,0.593924593893345
-0.302,0.5941909026781167
-0.3,0.5944574751894228
-0.298,0.594724311484177
-0.296,0.5949914116194983
-0.294,0.5952587756527091
-0.292,0.5955264036413366
-0.29,0.5957942956431108
-0.288,0.5960624517159667
-0.286,0.5963308719180412
-0.284,0.596599556307675
-0.282,0.5968685049434121
-0.28,0.5971377178839983
-0.278,0.597407195188383
-0.276,0.5976769369157158
-0.274,0.5979469431253505
-0.272,0.5982172138768421
-0.27,0.5984877492299459
-0.268,0.5987585492446199
-0.266,0.5990296139810243
-0.264,0.5993009434995162
-0.262,0.5995725378606575
-0.26,0.5998443971252072
-0.258,0.6001165213541295
-0.256,0.6003889106085822
-0.254,0.6006615649499285
-0.252,0.6009344844397302
-0.25,0.6012076691397431
-0.248,0.6014811191119263
-0.246,0.6017548344184425
-0.244,0.6020288151216431
-0.242,0.6023030612840894
-0.24,0.6025775729685291
-0.238,0.6028523502379148
-0.236,0.6031273931553955
-0.234,0.6034027017843236
