nu,NN(t),b,In(t),S(t),E(t),a
-0.06961415210159945,0.6119999999999993,8.222314095566853,0.1320000006072723,0.7001213141273496,1.5319630672909519,-1.046607662589333
-1.0466076625893335,0.6119999999999993,8.222314095566853,0.1320000006072723,0.0465679293142696,-0.021323017970310235,-0.0696141521015996
0.8452733947723456,0.6119999999999993,-152.78638800911622,0.13266836636568766,-7.318459379045888e-38,0.0703938396512176,0.2242275558640576
0.22422755586405768,0.6119999999999993,-152.7863880091164,0.13266836636568732,-2.5487341840913093e-37,0.6328177469197517,0.8452733947723453
0.20769069668195822,0.6119999999999993,135.56361763254992,0.1320000006072723,2.119734284575932e-6,0.7379903465232271,0.9224835343699052
0.9224835343699054,0.6119999999999993,135.56361763254986,0.1320000006072723,4.772433045592695e-7,0.0638722231994433,0.20769069668195816
0.2310403795018552,0.612,4.21985528530228,0.13217567096860736,-0.04983198250510374,0.5135705481007073,0.6646321384196592
0.6646321384196592,0.612,4.21985528530228,0.13217567096860727,-0.01732266540207437,0.09229955809631557,0.2310403795018552
0.9000122614254524,0.612,13.871613100169416,0.132,-0.00013315365398751662,0.06640367221099965,0.2140766605530419
0.214076660553042,0.612,13.871613100169407,0.132,-0.0005597990968878896,0.7021205306567856,0.9000122614254522
0.23606924143463576,0.6119999999999993,1.8591135489175,0.13190429560014433,0.06318421708874253,0.6717536873907914,0.9606583290825571
0.9606583290825577,0.6119999999999993,1.859113548917511,0.13190429560014447,0.015526696378123943,0.06558416067415239,0.23606924143463554
0.9319607109540378,0.6119999999999993,-3.6021584461670786,0.13200002719572224,0.000560348236753277,0.06232720369052233,0.20137125386173912
0.20137125386173912,0.6119999999999993,-3.6021584461670892,0.13200002719572224,0.0025933321220961304,0.7673604365317389,0.9319607109540378
0.22995909038007134,0.612,4.636558833205009,0.1320841385194582,-0.03493319969638385,0.5479002923841118,0.7182283761214746
0.7182283761214768,0.612,4.636558833205021,0.13208413851945797,-0.011184752779646543,0.08563017965828636,0.22995909038007128
0.2277125634099983,0.6119999999999993,5.9226205588043985,0.13196720730657435,-0.01769005561596511,0.5947854286981363,0.7870719738939913
0.7870719738939917,0.6119999999999993,5.92262055880442,0.13196720730657444,-0.005118017214165656,0.07829400284788035,0.2277125634099983
0.8808572390861324,0.612,10.398755566038686,0.13200000601594533,-0.0004696017048316552,0.06842877826283178,0.21795542924403846
0.21795542924403846,0.612,10.398755566038686,0.13200000601594533,-0.0018978745453732313,0.678024071684439,0.8808572390861324
0.22842010347814068,0.612,5.178336613585865,0.13203442917224625,-0.02348245824337283,0.5781643377134318,0.7629658761674525
0.762965876167451,0.612,5.178336613585858,0.1320344291722461,-0.007030282361796175,0.08058802340316973,0.22842010347814082
0.22805057489778524,0.6119999999999993,5.2955094946449135,0.13202942535143355,-0.021600263561436763,0.5837488656786064,0.7708464204417617
0.7708464204417613,0.6119999999999993,5.2955094946449055,0.1320294253514335,-0.006390316400906905,0.07972955340234737,0.22805057489778524
0.7966268600852978,0.6119999999999993,5.796066969431792,0.13201345804268513,-0.004477462563270303,0.07700980314658089,0.22667133911619478
0.22667133911619483,0.6119999999999993,5.796066969431801,0.13201345804268505,-0.01573585331447254,0.6025899765831507,0.7966268600852983
0.8003661458341911,0.612,5.897861600713907,0.13201120443100842,-0.004217193138219146,0.07662959874197864,0.22646696590777088
