k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.1303913204830073,0.13403233742046008,0.3660000000348081,0.27209907746800055,0.715429341491899,0.6905503445749586,0.8259421399712543,0.18000000002660327
0.6905503445749588,0.1340323374204593,0.3660000000348081,0.9420849035810672,2.216572194978115,0.1303913204830073,0.15595631385818856,0.18000000002660327
0.13076979995445046,0.1340000024077428,0.3660000000348081,0.2728860482078408,0.7167907830059875,0.6812629414545374,0.8244465798166715,0.18000000002660327
0.6812629414545377,0.1340000024077428,0.3660000000348081,0.9390784389949869,2.193491980028105,0.1307697999544504,0.15825418902952554,0.18000000002660327
0.1309712958905144,0.13400680305938314,0.3659999961804998,0.2729985503976006,0.7178913792181907,0.6807539488395608,0.8230647682788585,0.1799999991354117
0.6807539488395605,0.1340068030593827,0.3659999961804998,0.9377126260553383,2.19503777836581,0.1309712958905144,0.1583506926211215,0.1799999991354117
0.6801114681286782,0.13400000034016293,0.36599999607365424,0.9373954441083083,2.1936635681385086,0.1310039233780946,0.15852260906501736,0.17999999923383206
0.13100392337809455,0.13400000034016293,0.36599999607365424,0.2729423620435659,0.7180468439448006,0.6801114681286786,0.8229756911297599,0.17999999923383206
0.6798489356551957,0.13399942589317465,0.3659999959935832,0.9373850895548353,2.19283629946466,0.1310090727882508,0.1585861151798607,0.1799999990982127
0.1310090727882508,0.13399942589317457,0.3659999959935832,0.2730159748401935,0.7180372173551318,0.6798489356551957,0.8229552298945023,0.1799999990982127
0.13099998568133214,0.13400000376825347,0.3659999960661098,0.27301223004328984,0.7179946713611004,0.6799664880595645,0.8229999945182733,0.17999999925984494
0.6799664880595653,0.13400000376825313,0.3659999960661098,0.9374558995207545,2.1930580826083967,0.13099998568133203,0.1585563250408096,0.17999999925984494
0.679901135441034,0.13399977754820303,0.3660000000348081,0.9374048793387945,2.192961887983723,0.13100646104863592,0.1585728580480555,0.18000000002660327
0.13100646104863595,0.13399977754820344,0.3660000000348081,0.2730117143830124,0.7180273742142406,0.6799011354410337,0.8229660230038368,0.18000000002660327
0.680188694241839,0.13400019176562278,0.36599999612232514,0.9375560096673226,2.1935502718783257,0.13098394128306315,0.15850338261639854,0.1799999991577833
0.13098394128306312,0.13400019176562314,0.36599999612232514,0.2729645319620651,0.7179313646351324,0.680188694241839,0.8230948603216557,0.1799999991577833
0.679863644045163,0.13399992298583793,0.3660000000348081,0.9373417239441826,2.1929826038229647,0.13101695995930068,0.15858087435630233,0.18000000002660327
0.13101695995930068,0.13399992298583743,0.3660000000348081,0.27302630190316995,0.7180789922613006,0.6798636440451629,0.8228962963973153,0.18000000002660327
0.1310079043224281,0.1339999518003908,0.3660000000348081,0.2730139748358733,0.7180359246751099,0.6799284275583,0.8229520062089521,0.18000000002660327
0.679917147196414,0.13399990972098197,0.36599999606052946,0.9373910731693837,2.1930451723432274,0.1310091358003079,0.15856838555091435,0.17999999916127452
0.6800529564148715,0.13399997617381262,0.3659999966569378,0.9374823673035226,2.1932754883677426,0.13099549804689245,0.1585358261047707,0.1799999991339236
0.13099549804689248,0.13399997617381293,0.3659999966569378,0.27299176236537553,0.7179797371280768,0.6800529564148713,0.8230264310429174,0.1799999991339236
0.1310140168711622,0.13399996102113051,0.3659999960442448,0.2730238195595618,0.7180648111771559,0.6798886127417311,0.8229134781157885,0.17999999958156637
0.679888612741733,0.13399996102112935,0.3659999960442448,0.9373624983849234,2.193017169262269,0.131014016871162,0.15857479929042906,0.17999999958156637
0.6799671895934815,0.13399999865107962,0.366000000033059,0.937429882267276,2.1931186943009227,0.13100336004172008,0.15855626903152378,0.18000000005148453
0.13100513456477525,0.13399998999497795,0.3660000000348081,0.27300723792147497,0.7180244435064329,0.679961241753373,0.822968316715079,0.18000000002660327
0.6799284275583009,0.13399995180039084,0.3660000000348081,0.9374004419063288,2.193059473451141,0.13100790432242798,0.15856553913849716,0.18000000002660327
0.13099994355438999,0.13399999978808935,0.3660000000350806,0.27299987925373054,0.7179997488777916,0.6800005598650283,0.8230003494152089,0.18000000002635852
0.6800005597893027,0.13399999978759655,0.3660000000350512,0.9374518307592773,2.19317656034145,0.13099994356058686,0.15854839789026853,0.1800000000263759
0.131002068429658,0.13399999948236183,0.36600000002235594,0.2730041517334257,0.7180092875083504,0.6799799724456512,0.8229872818239053,0.1800000000533885
