
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:45
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8440000030909169,0.6360000075847959,1.0530000086052278,0.5689999938579604
-0.998,0.8425182341312485,0.6352295978159674,1.0525816699660206,0.5680214940604983
-0.996,0.8410404654745142,0.6344588595002296,1.0521648323226058,0.5670454173466885
-0.994,0.8395667372669141,0.6336877815946107,1.0517494557728808,0.5660717840014212
-0.992,0.8380970008592248,0.6329163979356112,1.0513355093439647,0.5651005508893773
-0.99,0.8366312575445036,0.6321447089888584,1.0509230402387677,0.5641317452258192
-0.988,0.8351694723642764,0.6313727429816313,1.0505120636754361,0.5631653280563969
-0.986,0.8337116536469324,0.6306005042401515,1.050102470080149,0.5622013231340687
-0.984,0.8322577688452617,0.629827967932844,1.0496943331107345,0.561239702890862
-0.982,0.8308078029705993,0.629055198378585,1.0492876372690823,0.5602804772490959
-0.98,0.8293617608516729,0.6282821987420862,1.0488823628668815,0.5593236062534038
-0.978,0.8279195862578028,0.6275089605225269,1.0484785717506926,0.5583691152024474
-0.976,0.8264813036629483,0.6267355148559699,1.048076150308576,0.5574169781103551
-0.974,0.82504689108551,0.6259618688996862,1.0476751643187014,0.5564671940946831
-0.972,0.8236163204308994,0.625188001421575,1.0472756107919299,0.5555197663046485
-0.97,0.8221895778320386,0.6244139745990614,1.0468774428396752,0.554574665325077
-0.968,0.8207666715693291,0.6236397617658831,1.046480714409925,0.5536319064280054
-0.966,0.8193475791694126,0.6228654063478684,1.0460853589056318,0.5526914651575789
-0.964,0.817932251226919,0.6220908985519326,1.0456914238061126,0.5517533419286944
-0.962,0.816520714476728,0.6213162397590286,1.045298876908099,0.5508175249202959
-0.96,0.8151129298301774,0.6205414703992705,1.0449077375101647,0.5498840172680356
-0.958,0.8137088596213957,0.619766581824415,1.04451798529214,0.5489527952068415
-0.956,0.8123085986563542,0.618991600642407,1.0441295928813892,0.5480238703571712
-0.954,0.8109120024657652,0.6182165091539273,1.0437425772240028,0.5470972323312234
-0.952,0.8095191195340141,0.6174413277814166,1.0433569651665093,0.5461728483797837
-0.95,0.808129932802255,0.6166660829850523,1.0429727152969208,0.545250747895216
-0.948,0.8067444256804503,0.6158907756241383,1.0425898003189915,0.5443309055338171
-0.946,0.8053625944574296,0.6151154023877512,1.0422082924778602,0.5434133129486033
-0.944,0.8039843789042432,0.6143400209810655,1.0418281223239365,0.5424979644241066
-0.942,0.8026098268782843,0.6135645888500602,1.041449315824215,0.541584853590738
-0.94,0.8012388699993861,0.6127891326779594,1.0410718375460475,0.5406739819833322
-0.938,0.7998715444655642,0.6120136528417017,1.040695730091324,0.5397653370818297
-0.936,0.7985078009050502,0.6112382076103049,1.0403209713909616,0.5388589089558556
-0.934,0.797147657374172,0.610462743473654,1.0399475329809713,0.5379546847981485
-0.932,0.7957910652367949,0.6096872937309783,1.0395754405254465,0.5370526761358194
-0.93,0.7944380137880784,0.608911871008995,1.0392046741686694,0.5361528612581788
-0.928,0.7930885357717391,0.6081364909512597,1.0388352329898414,0.5352552377915963
-0.926,0.7917425598283762,0.6073611529794607,1.0384670919297432,0.5343597830585871
-0.924,0.7904001077472423,0.6065858653705493,1.0381003213579107,0.5334665292283628
-0.922,0.7890611481577008,0.6058106529899085,1.0377348287746901,0.5325754406801607
-0.92,0.787725688890123,0.6050354968898994,1.0373706657801702,0.5316865066711607
-0.918,0.7863936895653755,0.6042604324563253,1.037007770946323,0.5307997316892722
-0.916,0.785065176152378,0.6034854620324456,1.0366462067141637,0.5299151163574398
-0.914,0.7837400844103644,0.6027105784922622,1.0362859314334683,0.5290326309416445
-0.912,0.7824184525313477,0.601935817237053,1.0359269654848249,0.5281522890133747
-0.91,0.7811002362918198,0.6011611696711995,1.0355693032843432,0.5272740718267702
-0.908,0.779785412151082,0.6003866271289405,1.0352128950100177,0.526397992380365
-0.906,0.778474018620614,0.5996122467662873,1.0348577830294687,0.5255240188504591
-0.904,0.7771659876731496,0.5988379946047541,1.034503950496188,0.5246521617995169
-0.902,0.7758613412438395,0.5980638897979155,1.034151398145537,0.5237824074798084
-0.9,0.7745600434154308,0.5972899512962496,1.0338001181692986,0.522914759279505
-0.898,0.7732621162810759,0.5965161799520631,1.033450071815856,0.5220491882595033
-0.896,0.7719675286022069,0.5957425667027798,1.0331013281527364,0.5211857183064994
-0.894,0.7706762207059625,0.5949691532008023,1.0327538521488653,0.5203243135125436
-0.892,0.7693882571680104,0.5941959298363569,1.0324076219003886,0.5194649757947173
-0.89,0.7681035820541491,0.5934229047629538,1.0320626312732033,0.51860770777248
-0.888,0.7668222163621117,0.5926500765346223,1.0317189016097976,0.5177525034756864
-0.886,0.7655441153351463,0.5918774580104933,1.0313764059343107,0.5168993492686803
-0.884,0.764269257017272,0.59110507543206,1.0310351322136966,0.516048232391783
-0.882,0.7629976749195327,0.5903329192848443,1.030695132125702,0.5151991778344195
-0.88,0.761729333728511,0.5895609832442166,1.0303563645036231,0.5143521361546719
-0.878,0.7604641908764499,0.5887893019067039,1.030018794863783,0.513507128951845
-0.876,0.7592022784048017,0.5880178657976237,1.0296824797086697,0.5126641470208304
-0.874,0.7579435819216451,0.5872467122918786,1.0293473773579793,0.5118231699035335
-0.872,0.7566880719872965,0.5864758104005301,1.0290135059771481,0.5109842137936239
-0.87,0.7554357606450502,0.5857051747501303,1.02868082453544,0.5101472494713547
-0.868,0.7541865874392133,0.5849348071292997,1.0283493996620727,0.5093122859839755
-0.866,0.7529405945558645,0.5841647570911165,1.028019126651167,0.5084793127123317
-0.864,0.7516977189950993,0.5833949667432503,1.027690104003665,0.5076483159004777
-0.862,0.7504580127780193,0.5826254976415522,1.027362247430982,0.5068193034188577
-0.86,0.7492214154690485,0.5818563247930328,1.0270356079425913,0.505992268245768
-0.858,0.7479879389379955,0.5810874710492122,1.02671015595379,0.505167183437331
-0.856,0.7467575506067452,0.5803189394842848,1.0263858839300688,0.5043440634919976
-0.854,0.7455302736734845,0.5795507250811857,1.0260627943388791,0.503522899720867
-0.852,0.7443060627993545,0.5787828535668211,1.0257409283690757,0.5027036859002412
-0.85,0.743084904766556,0.5780153226330684,1.0254201979430346,0.5018864113985072
-0.848,0.7418668320678927,0.577248126312462,1.0251006707281087,0.5010710635028496
-0.846,0.7406518017585958,0.5764812861101466,1.0247822839064091,0.5002576524256536
-0.844,0.7394397869656508,0.575714802700646,1.024465087219686,0.49944616853151264
-0.842,0.7382308103706343,0.5749486977820577,1.0241490479617394,0.49863658983322623
-0.84,0.7370248371915924,0.5741829333888633,1.0238341672664992,0.4978289313064403
-0.838,0.735821876962903,0.5734175737987844,1.0235204676420968,0.49702317139907054
-0.836,0.7346219025474885,0.5726525833676935,1.0232078805633005,0.49621931947048176
-0.834,0.7334249224881794,0.5718879876341789,1.0228964671456804,0.49541735364413225
-0.832,0.7322309016585505,0.5711237780950587,1.0225862115374282,0.49461727555107277
-0.83,0.7310398396177193,0.5703599759369883,1.0222770817543716,0.49381908574058586
-0.828,0.7298517299913871,0.5695965735133358,1.021969118807697,0.4930227764016602
-0.826,0.7286665530006409,0.5688335949049248,1.0216622625606264,0.4922283346771856
-0.824,0.7274843193847436,0.568071018141588,1.0213565598758738,0.49143575515687116
-0.822,0.7263050085174214,0.567308876791095,1.021051950350849,0.4906450244029682
-0.82,0.725128612131979,0.5665471478934611,1.0207484997451548,0.4898561596793768
-0.818,0.7239550761709487,0.5657858632154432,1.0204461588216411,0.48906912982185863
-0.816,0.7227844446534403,0.5650250119751168,1.0201449591295475,0.4882839417524576
-0.814,0.7216167040385596,0.5642645975362324,1.0198448575505865,0.4875005960784154
-0.812,0.7204518266180752,0.5635046395204918,1.0195458887365556,0.4867190932554137
-0.81,0.7192897993653785,0.5627451429774143,1.0192479896631994,0.4859393895009547
-0.808,0.7181306132286802,0.5619861058611956,1.0189512344819274,0.48516152443585514
-0.806,0.7169742796819869,0.5612275172658738,1.0186555500658805,0.4843854670145681
-0.804,0.7158207798386934,0.5604694068708904,1.0183609837401082,0.48361121073947305
-0.802,0.7146700773433446,0.559711772775838,1.018067515031286,0.48283876718731705
-0.8,0.7135221853528512,0.5589546173236406,1.0177751361571965,0.48206811828317436
-0.798,0.7123770947377998,0.5581979452047048,1.0174838410705853,0.4812992597875434
-0.796,0.711234792261854,0.5574417613696618,1.0171936277602118,0.48053218108282647
-0.794,0.7100952844562213,0.5566860613728779,1.0169045103846135,0.4797668929721239
-0.792,0.7089585236582476,0.5559308760496674,1.0166164810667075,0.47900337188817954
-0.79,0.7078245250093858,0.5551761843092565,1.016329481112346,0.47824162871021636
-0.788,0.7066932747898024,0.554422000546973,1.0160435993422106,0.4774816407107571
-0.786,0.7055647744265229,0.5536683308208288,1.0157587720399412,0.47672340879715036
-0.784,0.7044389982818234,0.5529151796423334,1.0154750225827314,0.4759669372162435
-0.782,0.70331594888109,0.5521625578266547,1.015192315978097,0.47521220768158445
-0.78,0.7021955979443336,0.5514104459803135,1.0149106914896449,0.4744592294574733
-0.778,0.7010779678512179,0.5506588840730988,1.0146301259522432,0.47370797519924646
-0.776,0.6999630047090666,0.5499078278376917,1.0143505775868353,0.4729584623436988
-0.774,0.6988507457669473,0.5491573306226044,1.014072123002719,0.47221066621751073
-0.772,0.6977411602821968,0.5484073702432475,1.0137947062165207,0.471464608731196
-0.77,0.6966342334308859,0.5476579478195533,1.0135182924352806,0.47072024758521747
-0.768,0.6955299619841839,0.5469090928594317,1.013242949265447,0.46997761291956436
-0.766,0.6944283442556004,0.5461607898242337,1.0129686621461782,0.46923667758487253
-0.764,0.6933293449800758,0.5454130356312366,1.0126953877563476,0.4684974362712829
-0.762,0.6922330068777837,0.5446658525032816,1.01242315142881,0.4677599006324776
-0.76,0.6911392563568935,0.5439192498946148,1.0121519317860055,0.46702404993764984
-0.758,0.6900481360745727,0.5431731861616728,1.0118817772120916,0.46628987681471706
-0.756,0.6889596195105006,0.5424277179088077,1.0116125867270422,0.4655573966058231
-0.754,0.6878736835380239,0.5416828252844001,1.0113444468015134,0.4648265765289642
-0.752,0.6867903358805515,0.5409385154554824,1.0110773351628501,0.4640974362622953
-0.75,0.6857095630721253,0.5401947777278824,1.0108112147581316,0.46336996326822494
-0.748,0.6846313504401753,0.5394516513337344,1.0105461209572322,0.4626441332171893
-0.746,0.683555714504395,0.5387091130939826,1.0102820097865868,0.4619199681835207
-0.744,0.6824826140232905,0.5379671632266468,1.0100189333793768,0.4611974431252016
-0.742,0.6814120578635181,0.5372258213188763,1.009756827293933,0.4604765805986535
-0.74,0.6803440219969557,0.5364850839229554,1.0094957293723887,0.45975733899777915
