k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6845891082811671,0.48899057524161066,0.45899999999999974,0.790134034858118,0.21464051875889237,0.7220837839576131,0.45581851377111426,0.5539999999999993
0.7220837839576131,0.48899057524161377,0.45899999999999974,0.8138027111542302,0.20125704626894309,0.6845891082811671,0.4321498374749993,0.5539999999999993
0.7129459633406973,0.48900000079008454,0.45899999999999974,0.8081907161803725,0.20447606036154875,0.6928943388591456,0.43778454710199227,0.5539999999999993
0.6928943388591419,0.48900000079008454,0.45899999999999974,0.7955216974714443,0.21163455304068804,0.7129459633407011,0.45045356581092055,0.5539999999999993
0.7169637392910866,0.4890000090526234,0.45899999999999974,0.8106685011519571,0.20301535202248008,0.689032417706239,0.4353319801343455,0.5539999999999993
0.6890324177062356,0.48900000905262325,0.45899999999999974,0.7930214395321562,0.2129879477502846,0.7169637392910906,0.45297904175414666,0.5539999999999993
0.6889637420591312,0.4889999844234533,0.45899999999999974,0.7929769118321007,0.2130121591231876,0.7170373875517895,0.45302397623716567,0.5539999999999993
0.7170373875517895,0.4889999844234533,0.45899999999999974,0.8107138314535172,0.2029887355107338,0.6889637420591312,0.43528705661574923,0.5539999999999993
0.7170000000158055,0.4889999999994961,0.459,0.8106903765755391,0.20300290275438926,0.6889999999880496,0.43530962342250035,0.554
0.6889999999880483,0.48899999999949634,0.459,0.7929999999889998,0.21300000000658587,0.7170000000158073,0.45300000000903884,0.554
0.7170216031010307,0.48900002943016274,0.45899999999999974,0.8107035533298839,0.20299529998997085,0.6889803498980761,0.435296303156524,0.5539999999999993
0.6889803498980761,0.48900002943016196,0.45899999999999974,0.7929871498694271,0.21300712192543372,0.7170216031010307,0.4530127066169811,0.5539999999999993
