
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil3

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.779,0.127
-0.998,0.7784842328872955,0.127080412096508
-0.996,0.777969449937676,0.1271605727852378
-0.994,0.7774556487384312,0.1272404826639133
-0.992,0.7769428268829026,0.1273201423288157
-0.99,0.7764309819704684,0.127399552374787
-0.988,0.7759201116065289,0.1274787133952331
-0.986,0.7754102134024905,0.1275576259821278
-0.984,0.7749012849757522,0.1276362907260161
-0.982,0.7743933239496869,0.127714708216018
-0.98,0.7738863279536357,0.1277928790398309
-0.978,0.7733802946228658,0.127870803783737
-0.976,0.7728752215986087,0.1279484830325988
-0.974,0.7723711065279887,0.1280259173698713
-0.972,0.7718679470640384,0.1281031073776006
-0.97,0.7713657408656774,0.1281800536364285
-0.968,0.7708644855976977,0.1282567567255961
-0.966,0.7703641789307486,0.128333217222947
-0.964,0.7698648185413224,0.1284094357049306
-0.962,0.7693664021117392,0.1284854127466064
-0.96,0.7688689273301337,0.1285611489216459
-0.958,0.768372391890436,0.128636644802338
-0.956,0.7678767934923687,0.1287119009595897
-0.954,0.7673821298414147,0.1287869179629328
-0.952,0.7668883986488118,0.1288616963805255
-0.95,0.7663955976315521,0.128936236779154
-0.948,0.7659037245123419,0.1290105397242393
-0.946,0.7654127770196032,0.1290846057798387
-0.944,0.7649227528874557,0.1291584355086494
-0.942,0.7644336498557028,0.129232029472012
-0.94,0.7639454656698171,0.1293053882299135
-0.938,0.7634581980809261,0.129378512340991
-0.936,0.7629718448457982,0.1294514023625349
-0.934,0.7624864037268285,0.1295240588504921
-0.932,0.762001872492025,0.1295964823594695
-0.93,0.7615182489149926,0.1296686734427372
-0.928,0.7610355307749237,0.1297406326522314
-0.926,0.7605537158565829,0.129812360538558
-0.924,0.7600728019502713,0.1298838576509987
-0.922,0.7595927868518764,0.1299551245375048
-0.92,0.7591136683627475,0.1300261617447174
-0.918,0.758635444289822,0.1300969698179494
-0.916,0.7581581124454918,0.1301675493012064
-0.914,0.757681670647648,0.1302379007371818
-0.912,0.7572061167196545,0.1303080246672613
-0.91,0.756731448490335,0.1303779216315262
-0.908,0.7562576637939591,0.1304475921687571
-0.906,0.7557847604702281,0.1305170368164364
-0.904,0.7553127363642624,0.1305862561107518
-0.902,0.7548415893265868,0.1306552505865996
-0.9,0.754371317213118,0.1307240207775878
-0.898,0.7539019178851499,0.130792567216039
-0.896,0.7534333892093407,0.1308608904329941
-0.894,0.7529657290577038,0.1309289909582144
-0.892,0.7524989353075782,0.130996869320187
-0.89,0.7520330058416433,0.1310645260461244
-0.888,0.7515679385478761,0.1311319616619714
-0.886,0.7511037313195538,0.1311991766924059
-0.884,0.750640382055233,0.1312661716608433
-0.882,0.750177888658763,0.1313329470894359
-0.88,0.7497162490392277,0.1313995034990821
-0.878,0.7492554611109626,0.1314658414094254
-0.876,0.7487955227935345,0.1315319613388585
-0.874,0.7483364320117282,0.1315978638045262
-0.872,0.7478781866955336,0.1316635493223286
-0.87,0.7474207847801323,0.1317290184069242
-0.868,0.746964224205885,0.131794271571733
-0.866,0.7465085029183178,0.1318593093289393
-0.864,0.746053618868111,0.1319241321894947
-0.862,0.7455995700110823,0.1319887406631218
-0.86,0.7451463543081793,0.1320531352583165
-0.858,0.7446939697254629,0.1321173164823508
-0.856,0.7442424142340921,0.1321812848412773
-0.854,0.7437916858103234,0.1322450408399296
-0.852,0.7433417824354801,0.1323085849819282
-0.85,0.742892702095948,0.132371917769682
-0.848,0.7424444427831788,0.1324350397043896
-0.846,0.7419970024936249,0.1324979512860489
-0.844,0.7415503792288134,0.1325606530134483
-0.842,0.7411045709952396,0.132623145384183
-0.84,0.7406595758044368,0.132685428894646
-0.838,0.7402153916728985,0.1327475040400404
-0.836,0.7397720166221013,0.1328093713143774
-0.834,0.7393294486784844,0.1328710312104802
-0.832,0.738887685873436,0.132932484219987
-0.83,0.7384467262432826,0.1329937308333543
-0.828,0.738006567829275,0.1330547715398591
-0.826,0.737567208677577,0.1331156068276023
-0.824,0.7371286468392525,0.1331762371835114
-0.822,0.7366908803702538,0.1332366630933434
-0.82,0.7362539073314084,0.1332968850416878
-0.818,0.7358177257884074,0.1333569035119694
-0.816,0.7353823338117939,0.1334167189864509
-0.814,0.7349477294769488,0.1334763319462362
-0.812,0.7345139108640807,0.1335357428712729
-0.81,0.734080876058213,0.1335949522403554
-0.808,0.7336486231491738,0.1336539605311271
-0.806,0.7332171502315773,0.1337127682200847
-0.804,0.7327864554048203,0.1337713757825792
-0.802,0.7323565367730661,0.1338297836928196
-0.8,0.7319273924452293,0.1338879924238762
-0.798,0.7314990205349772,0.1339460024476815
-0.796,0.7310714191606804,0.1340038142350382
-0.794,0.7306445864454795,0.1340614282556109
-0.792,0.730218520517153,0.1341188449779458
-0.79,0.7297932195082517,0.134176064869453
-0.788,0.7293686815559436,0.1342330883964295
-0.786,0.7289449048021107,0.1342899160240463
-0.784,0.7285218873932764,0.1343465482163602
-0.782,0.7280996274806165,0.1344029854363129
-0.78,0.727678123219944,0.1344592281457346
-0.778,0.7272573727716962,0.1345152768053466
-0.776,0.7268373743009247,0.1345711318747641
-0.774,0.7264181259772824,0.1346267938124989
-0.772,0.7259996259750127,0.1346822630759619
-0.77,0.7255818724729379,0.1347375401214663
-0.768,0.7251648636544477,0.1347926254042296
-0.766,0.7247485977074871,0.1348475193783771
-0.764,0.7243330728245462,0.1349022224969438
-0.762,0.7239182872026477,0.1349567352118775
-0.76,0.7235042390433358,0.1350110579740416
-0.758,0.7230909265526658,0.1350651912332172
-0.756,0.7226783479411909,0.1351191354381063
-0.754,0.7222665014239522,0.1351728910363345
-0.752,0.7218553852204684,0.1352264584744528
-0.75,0.7214449975547219,0.1352798381979412
-0.748,0.721035336655149,0.1353330306512112
-0.746,0.7206264007546288,0.1353860362776079
-0.744,0.7202181880904724,0.1354388555194128
-0.742,0.7198106969044142,0.1354914888178464
-0.74,0.7194039254425927,0.1355439366130715
-0.738,0.7189978719555469,0.1355961993441947
-0.736,0.7185925346982119,0.1356482774492686
-0.734,0.718187911929878,0.135700171365298
-0.732,0.7177840019142204,0.1357518815282371
-0.73,0.7173808029192644,0.1358034083729953
-0.728,0.7169783132173471,0.1358547523334434
-0.726,0.7165765310852253,0.1359059138424004
-0.724,0.7161754548038595,0.1359568933316629
-0.722,0.7157750826586172,0.1360076912319804
-0.72,0.7153754129391187,0.1360583079730751
-0.718,0.7149764439392837,0.1361087439836384
-0.716,0.7145781739573108,0.1361589996913337
-0.714,0.714180601295666,0.1362090755227995
-0.712,0.7137837242610721,0.1362589719036519
-0.71,0.7133875411644983,0.1363086892584868
-0.708,0.7129920503211494,0.1363582280108826
-0.706,0.7125972500504554,0.1364075885834028
-0.704,0.71220313867606,0.1364567713975982
-0.702,0.7118097145258113,0.1365057768740096
-0.7,0.7114169759317506,0.1365546054321703
-0.698,0.7110249212301011,0.1366032574906083
-0.696,0.7106335487612593,0.1366517334668493
-0.694,0.7102428568697826,0.1367000337774183
-0.692,0.7098528439043802,0.1367481588378431
-0.69,0.7094635082179014,0.1367961090626559
-0.688,0.7090748481673269,0.136843884865396
-0.686,0.7086868621137573,0.1368914866586124
-0.684,0.7082995484224024,0.1369389148538662
-0.682,0.7079129054625716,0.1369861698617327
-0.68,0.7075269316076622,0.1370332520918045
-0.678,0.7071416252351553,0.1370801619526925
-0.676,0.7067569847265944,0.1371268998520304
-0.674,0.7063730084675822,0.1371734661964755
-0.672,0.705989694847778,0.1372198613917108
-0.67,0.7056070422608622,0.1372660858424501
-0.668,0.705225049104567,0.1373121399524355
-0.666,0.7048437137806225,0.137358024124445
-0.664,0.7044630346947707,0.1374037387602922
-0.662,0.7040830102567472,0.1374492842608296
-0.66,0.7037036388803012,0.1374946610259469
-0.658,0.7033249189831197,0.137539869454582
-0.656,0.7029468489868904,0.137584909944714
-0.654,0.7025694273172485,0.1376297828933708
-0.652,0.70219265240377,0.1376744886966314
-0.65,0.7018165226799371,0.1377190277496309
-0.648,0.7014410365832529,0.1377634004465479
-0.646,0.7010661925550579,0.1378076071806276
-0.644,0.7006919890406246,0.1378516483441719
-0.642,0.700318424489124,0.1378955243285441
-0.64,0.6999454973536153,0.1379392355241716
-0.638,0.6995732060910371,0.1379827823205478
-0.636,0.6992015491621968,0.1380261651062347
-0.634,0.6988305250317614,0.1380693842688652
-0.632,0.6984601321682475,0.138112440195145
-0.63,0.6980903690440119,0.1381553332708552
-0.628,0.6977212341352419,0.1381980638808548
-0.626,0.6973527259219455,0.1382406324090822
-0.624,0.6969848428879419,0.1382830392385581
-0.622,0.696617583520852,0.1383252847513875
-0.62,0.696250946312089,0.1383673693287621
-0.618,0.6958849297568483,0.1384092933509623
-0.616,0.6955195323540988,0.1384510571973596
-0.614,0.695154752606573,0.1384926612464187
-0.612,0.6947905890207573,0.1385341058757
-0.61,0.6944270401068827,0.1385753914618615
-0.608,0.6940641043789163,0.138616518380661
-0.606,0.6937017803545508,0.1386574870069586
-0.604,0.6933400665551952,0.1386982977147186
-0.602,0.6929789615059657,0.138738950877012
-0.6,0.6926184637356774,0.1387794468660184
-0.598,0.6922585717768347,0.138819786053028
-0.596,0.6918992841656189,0.1388599688084445
-0.594,0.6915405994418795,0.1388999955017872
-0.592,0.6911825161491373,0.1389398665016913
-0.59,0.6908250328345515,0.1389795821759133
-0.588,0.69046814804894,0.1390191428913295
-0.586,0.6901118603467304,0.139058549013943
-0.584,0.6897561682859957,0.1390978009088801
-0.582,0.6894010704284205,0.139136898940396
-0.58,0.6890465653392999,0.1391758434718756
-0.578,0.6886926515875035,0.1392146348658386
-0.576,0.6883393277454949,0.1392532734839388
-0.574,0.6879865923893469,0.1392917596869633
-0.572,0.6876344440986761,0.1393300938348404
-0.57,0.6872828814566553,0.1393682762866403
-0.568,0.6869319030500374,0.1394063074005732
-0.566,0.6865815074690921,0.1394441875339969
-0.564,0.6862316933076326,0.1394819170434154
-0.562,0.6858824591629972,0.1395194962844823
-0.56,0.6855338036360412,0.1395569256120021
-0.558,0.6851857253311275,0.1395942053799329
-0.556,0.6848382228561182,0.1396313359413883
-0.554,0.6844912948223655,0.1396683176486394
-0.552,0.684144939844703,0.1397051508531169
-0.55,0.6837991565414374,0.1397418359054131
-0.548,0.6834539435343391,0.1397783731552841
-0.546,0.6831092994486337,0.1398147629516516
-0.544,0.6827652229129939,0.1398510056426052
-0.542,0.6824217125595301,0.1398871015754044
-0.54,0.6820787670237819,0.1399230510964803
-0.538,0.68173638494471,0.1399588545514382
-0.536,0.6813945649646873,0.1399945122850589
-0.534,0.6810533057294896,0.1400300246413016
-0.532,0.6807126058882883,0.140065391963305
