k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6108538645663469,0.4333493202634944,0.7489999997979138,0.6800796680660175,0.8028266152968879,0.4906672143448158,0.34258672924435624,0.37900000001922357
0.49066721434481814,0.4333493202634935,0.7489999997979138,0.5961646433925057,0.7922361271542345,0.6108538645663427,0.4265017539178686,0.37900000001922357
0.5042410422893964,0.433000002625144,0.7489999997979138,0.6063873240160192,0.7934430199636148,0.590207154879844,0.4166233625626882,0.37900000001922357
0.590207154879844,0.433000002625144,0.7489999997979138,0.6670702394936643,0.801019939244278,0.5042410422893964,0.35594044708504313,0.37900000001922357
0.49787316761607786,0.4330038976251499,0.7489999948331482,0.6011184112143705,0.7928911875233031,0.5987108806042788,0.42188277817782377,0.37899999956686575
0.598710880604279,0.4330038976251507,0.7489999948331482,0.6721739003974337,0.8017807758343016,0.49787316761607775,0.3508272889947597,0.37899999956686575
0.4984292462069926,0.43300000377289294,0.7489999949059132,0.60152178480407,0.7929446144519047,0.5977912315088035,0.42148111716015224,0.37899999685350877
0.5977912315088035,0.43300000377289294,0.7489999949059132,0.6715783503086464,0.8017049845037236,0.4984292462069926,0.35142455165557585,0.37899999685350877
0.5969375177259306,0.4329990608512482,0.7489999997979138,0.6710690008117801,0.8016355640708257,0.4990403297787171,0.35193203387775235,0.37900000001922357
0.4990403297787179,0.43299906085124923,0.7489999997979138,0.6020301788783837,0.7930033813459686,0.5969375177259294,0.42097085581114785,0.37900000001922357
0.596920597956975,0.4329999457074044,0.7489999951365948,0.6710609470119798,0.8016351277163137,0.4990554339598298,0.3519386793266918,0.37899999942455065
0.49905543395982943,0.4329999457074061,0.7489999951365948,0.6020454945682352,0.7930055949115219,0.5969205979569756,0.4209541317704346,0.37899999942455065
0.49889240942669383,0.4330007046854755,0.7489999948811078,0.6019139492933987,0.7929896826387461,0.5971566541047718,0.42108588019426224,0.3789999994404621
0.597156654104742,0.43300070468547525,0.7489999948811078,0.6712051238578236,0.8016541027811476,0.4988924094267142,0.3517947056298376,0.3789999994404621
0.4988443458596364,0.43300051912242354,0.7489999951537711,0.601874189302023,0.7929840170247131,0.5972229432366557,0.4211267064968017,0.37899999928064104
0.5972229432366742,0.43300051912242393,0.7489999951537711,0.6712450250549761,0.8016582385821558,0.49884434585962356,0.3517558707438481,0.37899999928064104
0.4989570326799424,0.4329999909099209,0.7489999997979138,0.601963517496949,0.7929964885509052,0.5970582138128585,0.42103632328968305,0.37900000001922357
0.5970582138128191,0.43299999090992114,0.7489999997979138,0.6711429704531233,0.8016467474503256,0.4989570326799714,0.35185687033350854,0.37900000001922357
0.49910572292899197,0.4330002889569521,0.7489999950635924,0.6020865220115555,0.7930108663270107,0.5968479050594493,0.42091229528392227,0.3789999994025196
0.596847905059442,0.43300028895695203,0.7489999950635924,0.6710167903057694,0.8016297188007998,0.4991057229289968,0.35198202698970865,0.3789999994025196
0.4990707531548502,0.43299956817666657,0.7489999997979138,0.6020566064605257,0.7930067248720734,0.5968965759364827,0.42094352603376917,0.37900000001922357
0.5968965759364712,0.4329995681766667,0.7489999997979138,0.6710453533204712,0.801632744451643,0.49907075315485805,0.3519547791738232,0.37900000001922357
0.49893382513317397,0.43300021963751006,0.7489999997979138,0.6019463348832076,0.7929933849568555,0.5970947959889457,0.42105393329278235,0.37900000001922357
0.5970947959889457,0.43300021963751023,0.7489999997979138,0.6711666046834257,0.8016487079293578,0.49893382513317397,0.35183366349256445,0.37900000001922357
0.5969807019772948,0.4329999887287748,0.7489999997979138,0.6710972668086835,0.801639777793184,0.49901386570745226,0.3519026418834667,0.37900000001922357
0.49901386570745226,0.4329999887287749,0.7489999997979138,0.6020114339902956,0.793001387146614,0.5969807019772948,0.4209884747018547,0.37900000001922357
