k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.34561893226109136,4.12834861680496,-5.5368612572804725,-17.877776005056557,0.18453342567055,0.28626314036822526,0.6354561686922571,-0.285668855755643,0.45006810194765595,-0.0043868610124669334,0.5778001653181446
-17.877776005109748,4.12834861680496,-5.5368612572804725,0.345618932314282,0.2862631403682468,0.18453342567052844,0.6354561686922571,-0.28566885564665595,0.45006810173148015,0.5778001653781685,-0.004386861010502469
0.09179947383706621,-19.80086161382542,35.858683695247606,43.199468136075005,-12.080025811592549,-0.3599619003632199,0.6447280798242151,2.670771127231533,1.16739075722352,-3.7686703683786096,0.7128513346503299
43.199468136020776,-19.80086161382542,35.858683695247606,0.09179947380201216,-0.3599619003643087,-12.08002581159146,0.6447280798242151,2.670765598096365,1.1673893804783546,0.7128513224565414,-3.7686634720771925
-0.7705978344187433,2.554023317788748,-1.4610889339270434,-1.430855615879987,15.237702313367791,-11.517852944797779,0.17981075642870517,-0.4864025506935605,0.42965759445707236,-3.0041431600319077,3.571192125994481
-1.4308556158789423,2.554023317788748,-1.4610889339270434,-0.7705978344178431,-11.517852944794855,15.237702313374717,0.17981075642870517,-0.4864025507267639,0.42965759452140484,3.5711921261686053,-3.004143160233893
0.04694070509561572,-7.923084752199515,-2.4582769288888815,-2.4519772100961372,11.363210753478608,-1.112066439823366,1.4292639490869412,0.970622105040007,0.3839033309424019,-1.39484168278171,1.7851599587116453
-2.451977210112319,-7.923084752199515,-2.4582769288888815,0.04694070510308433,-1.1120664398218125,11.363210753482491,1.4292639490869412,0.9706221041422949,0.38390333045042235,1.7851599584558167,-1.394841681485309
1.2157180925529105,-11.05471383666345,11.999738397376769,-2.350348479756633,-1.5391355994870453,1.709049062519153,0.5111129131038051,-0.188458164930473,0.18446485155784104,0.13035270205765911,0.4713276819949883
-2.350348479748401,-11.05471383666345,11.999738397376769,1.2157180925446784,1.7090490625189865,-1.5391355994868787,0.5111129131038051,-0.18845816499102197,0.18446485162487095,0.47132768197689295,0.13035270207412758
-2.6693064161683893,-11.454271650794775,11.681148410920422,0.35992615352914686,0.3262256990479529,0.31875466822689513,0.4969653897282211,-0.2593973708105124,0.26057809094780454,0.6253291560469904,-0.029270825139192623
0.35992615352769697,-11.454271650794775,11.681148410920422,-2.6693064161669393,0.31875466822689746,0.32622569904795057,0.4969653897282211,-0.25939737081031033,0.2605780909478473,-0.02927082513914063,0.6253291560457568
0.8552051304628703,-6.288696547537393,8.006382167881792,-6.015501486056368,-2.714084857255554,1.2047753071742464,0.5353995960634472,-0.09247482111205327,0.1918069447868859,0.10342142867813825,0.4440841577874323
-6.015501486050296,-6.288696547537393,8.006382167881792,0.8552051304567982,1.2047753071737408,-2.714084857255048,0.5353995960634472,-0.09247482109444397,0.19180694475361892,0.4440841578072258,0.10342142866505892
-16.69010158116483,-0.3615923532353098,1.2613222184856547,0.5025458947434382,0.6148589788142366,-2.6009276461752173,0.4709707310245879,-0.2782537814259838,0.41320200612771973,0.50580186784678,0.06139191033111925
0.502545894687354,-0.3615923532353098,1.2613222184856547,-16.690101581152984,-2.600927646174554,0.6148589788146073,0.4709707310245879,-0.27825378140550283,0.41320200618741526,0.06139191033979673,0.5058018677729827
22.70492298757688,-6.0572392731341145,12.224431135626705,0.32058009928943154,0.4888814094046874,2.8121737553402895,0.48169468278400823,-0.26394699432390945,0.45052199803160053,0.5295799695339035,0.05943608748070219
0.32058009929484327,-6.0572392731341145,12.224431135626705,22.704922987571468,2.81217375534057,0.48888140940440655,0.48169468278400823,-0.2639469943240765,0.4505219980329642,0.059436087478843797,0.5295799695345699
0.1823363943025481,-6.5454086358478865,12.491750210695894,27.837888482124512,-3.998344785978128,-0.09731432949896468,0.6276036190563937,-0.2510531144050003,0.4408618468095043,-0.06575464191832679,0.6455769253587056
27.837888482121638,-6.5454086358478865,12.491750210695894,0.18233639423223916,-0.09731432949807983,-3.998344785977722,0.6276036190563937,-0.251053114409362,0.44086184677420104,0.6455769253485921,-0.06575464186918573
3.2480054781740626,0.6568687787390087,3.3614239496855602,1.0305957776453785,2.143342328968202,0.6143422954327952,0.8497135350404916,-0.003238419641880062,0.4498006185636008,0.2917757424582078,0.2959139148081389
1.0305957776478,0.6568687787390087,3.3614239496855602,3.2480054781716405,0.6143422954328334,2.143342328968164,0.8497135350404916,-0.003238419641725889,0.4498006185626932,0.2959139148078767,0.2917757424591
-2.04966833501253,-1.566517640197079,-2.0746997264130704,0.21608362612942955,0.17356058981380768,3.163930762405526,0.8547481211097536,0.22417568931083434,0.3931358835256734,0.9677345522604894,-0.4560436247613288
0.2160836261269506,-1.566517640197079,-2.0746997264130704,-2.04966833500573,3.1639307624064155,0.17356058981361977,0.8547481211097536,0.22417568933134016,0.39313588357879065,-0.4560436248043263,0.9677345522513194
