
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.4890001754585768,0.7313827011578474,0.45899926457552903,0.5539998553871778
-0.998,0.48962455459599713,0.7313161397922298,0.4589994288572927,0.5540008147942086
-0.996,0.4902497842793448,0.731248346330702,0.45900010889271387,0.5540008456184137
-0.994,0.49087597351401635,0.731184242133119,0.4590003557333475,0.5539991581351763
-0.992,0.4915032243641961,0.7311197024793213,0.45900044342118584,0.5540009443444662
-0.99,0.492130554705154,0.7310550964632545,0.4590004853819398,0.5540005309025153
-0.988,0.4927580700677548,0.7309917702023789,0.45900032363676924,0.5539997424117216
-0.986,0.49338730453772617,0.7309309511300006,0.45900005841291946,0.5539998816351731
-0.984,0.49401643559908287,0.7308685608472881,0.4590007037815186,0.5540008533942785
-0.982,0.49464644348599723,0.730806882857493,0.4589995646435227,0.5539998865168653
-0.98,0.4952768668752099,0.7307454897468699,0.4589996914672773,0.5540003838865492
-0.978,0.4959090911721418,0.7306843193159984,0.4589998109903702,0.5539999198247777
-0.976,0.49654173626651066,0.7306252260615561,0.45900017064691967,0.5540000303059306
-0.974,0.4971734753826976,0.7305670781886907,0.45899969376158684,0.5540006918791158
-0.972,0.49780695258460134,0.7305098449471258,0.4589996825119735,0.5539995193080071
-0.97,0.498441427649668,0.7304495413758274,0.4589991544622872,0.5539999433511654
-0.968,0.49907526460985646,0.7303939129540297,0.45899966948655707,0.5540003616919928
-0.966,0.49971214286155347,0.7303360641459621,0.45900021355208626,0.5539997529713138
-0.964,0.500347920122418,0.7302808540158847,0.4590002972508728,0.5539991962569513
-0.962,0.5009842477513612,0.7302248655787525,0.45899953274026345,0.5540002607737428
-0.96,0.5016214016707854,0.7301706508050814,0.45900013986074145,0.553999278944417
-0.958,0.5022609699292347,0.7301163116919823,0.4589997694308783,0.5540003224150357
-0.956,0.5028990006940626,0.7300630317830371,0.45899959323433237,0.5540001151599331
-0.954,0.5035377830761886,0.7300090317257245,0.458999607208364,0.5540006415089468
-0.952,0.5041788166742323,0.7299583692457664,0.4590000837386053,0.5540004622986976
-0.95,0.5048181691436595,0.729906580590956,0.45899958900132826,0.5539996149049566
-0.948,0.5054600083887344,0.729856540346895,0.45899976338126636,0.553998601267017
-0.946,0.5061016824643914,0.7298052312790138,0.4589992493040568,0.5539995841835237
-0.944,0.5067441516858373,0.7297559117930573,0.45899942569390867,0.5539996154209326
-0.942,0.5073871628213497,0.7297057777999686,0.4590001383562139,0.5539997658337618
-0.94,0.5080309571319536,0.7296573994314817,0.4590001059231905,0.5539997413769939
-0.938,0.5086753414118758,0.7296086386792856,0.45899967554954535,0.5540009290783424
-0.936,0.5093197494005204,0.7295617455204244,0.45899912958603256,0.5539998749903892
-0.934,0.5099664201620235,0.7295167169827894,0.45900052250685325,0.5539992285049414
-0.932,0.510611456321604,0.7294693693078306,0.458999600185514,0.554000067478418
-0.93,0.5112583415364075,0.7294223815074604,0.45900031622339976,0.5540000740143276
-0.928,0.5119059015941819,0.729378339817999,0.45899998875764064,0.554000648481065
-0.926,0.5125537215747878,0.7293335022890618,0.4590005206798585,0.5540000706051683
-0.924,0.5132023123583426,0.7292900780967765,0.4590004022575817,0.5539990025919651
-0.922,0.5138513256783104,0.729245421752119,0.45899920592033344,0.5540008837014692
-0.92,0.514500904512935,0.7292024042158501,0.459000142855132,0.5539996099644546
-0.918,0.5151510376758963,0.7291606239019478,0.45899990875957164,0.5539998559475162
-0.916,0.5158025387358227,0.7291194913110164,0.4589996088388933,0.5540001282964586
-0.914,0.5164544167791955,0.7290788711132422,0.45900030615961834,0.5539998138688882
-0.912,0.5171061687735883,0.7290376238244456,0.4589993691015083,0.5540001431723727
-0.91,0.5177586939613087,0.7289977375335591,0.45900009807344416,0.5539996903840485
-0.908,0.5184115922775412,0.7289585646694261,0.4590001425878317,0.5539996702540131
-0.906,0.5190654882941692,0.728919977134898,0.4590004517610263,0.554001095218459
-0.904,0.5197195948934992,0.7288818458372384,0.45900070133996207,0.5539998768337329
-0.902,0.520374168308717,0.7288431250165275,0.4589999911196816,0.5540003015820817
-0.9,0.5210303438727416,0.7288065506386906,0.45900004701922836,0.5539998362188461
-0.898,0.5216859025369391,0.7287686347995852,0.45899967934500707,0.5539994118476779
-0.896,0.5223428102558347,0.7287352113761872,0.45899971251590804,0.553999936734068
-0.894,0.5230003106695107,0.7286989617412012,0.4589995906401521,0.5540006491835824
-0.892,0.5236570151702563,0.7286643410065773,0.4590002374448977,0.5540005202018654
-0.89,0.5243149795690801,0.7286290845049916,0.4589991994437415,0.5539996966449879
-0.888,0.524974316837151,0.7285961927337311,0.45899967743463593,0.5540001545789267
-0.886,0.5256337974041874,0.7285624462863126,0.459000676733021,0.5539997710548925
-0.884,0.5262931905480289,0.7285318044031569,0.45900090054053017,0.5540014359341051
-0.882,0.5269537379132877,0.7284986083058079,0.4589993837511158,0.5540004748695125
-0.88,0.5276151616186123,0.7284672715991242,0.4590002081358544,0.5540000610457196
-0.878,0.5282760796918469,0.7284359852428548,0.4590001428691178,0.5539993127159761
-0.876,0.5289372703368364,0.7284054597478682,0.45900048326658716,0.5540008328456721
-0.874,0.5296011165741443,0.7283758503142945,0.4589993226090005,0.5539996167373227
-0.872,0.5302637715338583,0.7283467569224678,0.4589995771906283,0.5540005091103594
-0.87,0.5309264794098791,0.7283175755624124,0.45899941254205234,0.553999257277682
-0.868,0.5315906689227426,0.7282887438908179,0.4589992464380438,0.5539990287293949
-0.866,0.5322554159302583,0.7282614359070183,0.45899946233736744,0.55400004471281
-0.864,0.5329196672297918,0.728235028249964,0.45899956755384663,0.554000260276693
-0.862,0.5335857392639005,0.728206894721951,0.4590007263923569,0.5539993149784291
-0.86,0.5342513484196958,0.7281811417082531,0.4590005351338433,0.5540003101021531
-0.858,0.5349185233066668,0.728156638841327,0.4589998466538148,0.5540000980525173
-0.856,0.5355846042503593,0.7281308385778822,0.4589998902883244,0.5539996045293029
-0.854,0.5362521265028061,0.7281044934282098,0.45899963443538094,0.554000572498771
-0.852,0.536920423628599,0.7280820810109248,0.45900029232564116,0.5540000005983979
-0.85,0.5375886698356132,0.7280598731453567,0.459000024852409,0.5540003742568194
-0.848,0.5382587145692475,0.7280366478130252,0.4589997158393265,0.553999651774786
-0.846,0.5389268241095657,0.7280130184805809,0.45900009044319967,0.5539999140461258
-0.844,0.539597402456204,0.7279926957481593,0.4590008259589823,0.5540010736166471
-0.842,0.5402663199560762,0.727970085222781,0.4589992018868026,0.5540001335864547
-0.84,0.5409377224881102,0.7279506800445574,0.45900020741754693,0.5539996581220415
-0.838,0.5416098587993372,0.7279288703315847,0.4590001103260052,0.5540000413814911
-0.836,0.5422810559096974,0.7279097203299697,0.45900016103703617,0.5539997552954785
-0.834,0.5429532324789825,0.7278902241019886,0.4590007791786265,0.5540009557989789
-0.832,0.5436260088301613,0.7278716662442037,0.45899963288181567,0.5540003558042439
-0.83,0.5443002666181422,0.727852239352162,0.45900032013066816,0.5539991480938389
-0.828,0.544973102130031,0.7278351017571909,0.4589990361281421,0.5539993459210762
-0.826,0.5456478592382296,0.7278181229139054,0.45899914247672874,0.5540003206841421
-0.824,0.5463217265205648,0.7278018671034262,0.458999560110312,0.5540009525470371
-0.822,0.5469966726691678,0.7277833302712234,0.45899992656890665,0.5540003674859849
-0.82,0.5476724352760161,0.7277696019809263,0.458999511355878,0.5539991699657387
-0.818,0.5483484336854694,0.7277548712320302,0.4590000099339008,0.5539998849766489
-0.816,0.5490254505228847,0.7277394377170883,0.459000169729792,0.5540002973583401
-0.814,0.5497015132621625,0.7277259925626266,0.4590001739662961,0.5539999672667355
-0.812,0.5503799072812867,0.7277114823555847,0.45899978399681163,0.553999992975161
-0.81,0.5510566940136725,0.7276985728416823,0.45899962217315093,0.5539989957790251
-0.808,0.5517339796885424,0.7276866949302842,0.45899948818990655,0.55399983564548
-0.806,0.5524131423819241,0.7276741816202961,0.4589993159413496,0.5539999676487194
-0.804,0.5530921123056939,0.7276623998532948,0.4589992668900692,0.5540002931349104
-0.802,0.5537705387532378,0.7276504980204822,0.4589993396575368,0.554000954397936
-0.8,0.5544518378280375,0.7276387649241964,0.45899964179804015,0.5539997566026569
-0.798,0.5551306156800494,0.7276290592306106,0.4589986706455497,0.5540009534993225
-0.796,0.5558119046100556,0.7276223748056229,0.4590006137300137,0.5540000338452241
-0.794,0.5564929910581995,0.7276089300420119,0.45899999325948615,0.5539996888468248
-0.792,0.5571744415707292,0.7276017257279407,0.45899935854747037,0.5540006311791056
-0.79,0.5578567247923139,0.7275924669043595,0.4589993447010326,0.5540001233832749
-0.788,0.5585388663427677,0.7275862895216916,0.45900002903723164,0.5539997703439213
-0.786,0.5592215236698629,0.7275782329126176,0.45899932431496554,0.5539999062516603
-0.784,0.559904130776218,0.727571240668393,0.4590005124838577,0.5539998820488594
-0.782,0.560588016674754,0.7275655772926781,0.4589997175032966,0.5539996883835198
-0.78,0.5612721207097335,0.7275597878175115,0.4589997699441808,0.5539999125267349
-0.778,0.5619563503178727,0.7275528092853047,0.45899956624968596,0.5539999613771593
-0.776,0.562641048582117,0.7275490048491813,0.45899952218211904,0.5540001177411946
-0.774,0.5633270645580474,0.7275436353645243,0.4589998636014138,0.5540003798740215
-0.772,0.5640125581151584,0.727540938609423,0.45899959181227995,0.5539992595407213
-0.77,0.5646964564096203,0.7275366502981766,0.4589985986719395,0.554000040491002
-0.768,0.5653834031499728,0.7275343578254435,0.45899989678791575,0.553999302523494
-0.766,0.5660710947178972,0.7275314002879582,0.4589998416374855,0.554000277916012
-0.764,0.5667577505899921,0.7275300073439773,0.458999648975316,0.5539995418900173
-0.762,0.567445245144556,0.7275277495868222,0.45899984494398816,0.553999759350788
-0.76,0.5681328322075355,0.7275257744184931,0.4589992238595804,0.5539992387042365
-0.758,0.5688214016496712,0.7275268498643089,0.45899969517682015,0.5539992501392088
-0.756,0.5695092372476996,0.7275267733762768,0.45899988143209924,0.5539988555175005
-0.754,0.5701976212421122,0.7275245699800955,0.45899965907045137,0.5539997153915196
-0.752,0.5708869506021895,0.7275263215941975,0.458999589336655,0.553999939785685
-0.75,0.5715778543409924,0.7275282653392113,0.45900005492400936,0.5539995559961913
-0.748,0.5722668445259201,0.7275285529874481,0.4590000668332304,0.5539995996811394
-0.746,0.5729572051748097,0.727533175730125,0.45900068467907756,0.5540001556917837
-0.744,0.5736485422509005,0.7275333904922943,0.45899979110232,0.5540007723134525
-0.742,0.574337863108042,0.7275371952960161,0.45900028834782824,0.5539998800490954
-0.74,0.5750309841890145,0.7275399869555976,0.45899959049372563,0.5539988634147844
