g,R(t),b,VV(t),a
6.691593734445477,-0.5027416878256667,63.41604054993241,0.6073304807617291,-31.272894298321773
4.116797551980279,-0.49901253185805655,9.341692590479733,0.6622595389626099,-3.6247598130636978
6.534319305882418,-0.5260124677849444,58.26974735390304,0.6460053693092963,-30.017243070663984
9.851904205654206,-0.5325113273877479,3.0349085195473147,0.64389550868976,-0.3344798690286674
5.223210478360311,-0.5139839685199408,-919.0683775891647,0.6439706528263942,473.02342653614875
-0.005302313960615526,-3362.516955002546,-0.05445263152626029,-14.516355896307562,169.9033074932564
-0.04734842457543119,-434.268434220855,-0.19456104293679882,-10.468062347775586,76.0337046391739
-0.010443116255944495,-1462.5491529031362,-0.07829689891558762,-10.772988786560326,105.37110951144551
0.6505293684234729,-0.15079969954950823,2.7439269877304615,0.6337348160882895,-0.29397211088811415
0.21983282023239661,0.7904113039883668,0.8606879411209629,0.6150314068666732,0.7053942003546513
0.1927883479286371,2.178396864588329,0.7377135244053133,0.5495259642387436,1.6158477756162601
0.17579736640635082,4.027678387852963,0.6604584998280557,0.3830972718122055,2.5333961225240613
0.18437667128454657,-0.1227436547781119,0.692449470236181,0.7622736569327997,-0.03977567969383438
0.1839977185980025,0.5984044402383888,0.6919906011287128,0.643979531557982,0.3792820924121452
