Jm,omega_m(t),i(t),Kt
0.36199855002052483,-17.90528443018512,-0.2321491322738628,0.23999993539424425
0.3469876601033687,8.863023000795156,0.06757666517755949,0.24060698910857617
0.40824644497699775,0.6438349704462052,0.006112858389802609,0.27585028464016786
0.39002259208142165,0.6438349704462052,0.06632351389731575,0.2409574721438708
0.3618201525548456,0.6440000047421697,0.15167758978350487,0.23984683083498257
0.36203650546492744,0.6255832270164068,0.15123516270129125,0.23999847114036052
0.36199127457538594,0.6438349704462052,0.1582046345494261,0.2399999213172976
0.3620002676654279,0.6438349704462052,0.15817518747773662,0.24000000385046952
0.36258363178999387,0.6440000047421697,0.14905732831366747,0.24001972643036282
0.36200069685721514,0.6440000047421697,0.15098693858103276,0.24000001585529973
