r(t),k3,w(t),k1,k2
0.69119045784438,-2146.0189963994485,1.7531146680122036e-104,0.6074744235829479,-1506.7131617416214
0.7070000003713973,1.3666694138570705,0.08148023334562092,0.6450395386016625,0.5588131679986751
0.707,0.24938857606978157,-0.04305315148289241,0.6214938486102318,-1.7297188719508236
0.7069980588833656,-0.17291763989497624,-0.02827342367847791,0.6166324580252225,-2.4602709928056936
0.7069979319361255,-0.18110165057626282,-0.02810502592999013,0.6165786066976328,-2.4729970490400106
0.7067985962931903,-1.7780588107198376,-0.013528874269204925,0.611924016395282,-4.6142394955352
0.7067974676359152,-1.7831906895110894,-0.013506536341168733,0.6119175178604821,-4.62046772870548
0.6804283633102209,-2.747771447790445,-0.002251283774035332,0.623611443543946,-0.26674153190542876
0.681812171631404,-3.1550486332809076,-0.0009232779009040754,0.6213226015189144,-0.413676498650325
0.7005088754210335,-13.453169832543514,-0.0010363707764067009,0.6085776160857852,-16.45036897626386
0.7005103000037504,-13.452097210249036,-0.0010367388830898338,0.6085774022682993,-16.44965180319596
0.6865728735549146,-5.6417643077990185,-2.4466356396438524e-5,0.6140557243574313,-1.413350198022459
0.6865775916787499,-5.647036569836375,-2.4317959065557973e-5,0.6140485265684876,-1.415677035523467
0.6898936573545935,-16.88451516616964,-2.6540212685501687e-9,0.6092372382607457,-7.169997357540763
0.6898939022488453,-16.888507220575107,-2.647320209660345e-9,0.6092368777062332,-7.172248103328536
0.7004774783770805,0.9191451742428499,0.29800927324602255,0.7726010134866306,0.7023334820602635
0.7070001108977998,0.8948543096964136,0.38782203691327044,0.8013818628511492,0.6558684968386458
0.7070007873802289,0.8930343731614121,0.3895093225206129,0.8021865668595576,0.6551089160202983
0.7070305922871492,0.9091622581932383,0.3778524327889624,0.7988876064218197,0.6670575940072003
0.7069714697763032,0.8913558795513352,0.3905333792469396,0.8025463186404582,0.6541043128616658
0.7070031491532318,0.8926005107675491,0.39000385390091813,0.8024196294315392,0.6549088903589434
0.7070113905316111,0.9406053402308419,0.35454817858270116,0.7915200829585006,0.6901412132955081
0.706998298233885,0.8917965024749437,0.390551233862976,0.802571079847742,0.6543305843463271
0.706999999998833,0.8899999945853904,0.39200000434377963,0.8030000012989361,0.6529999960259557
0.7070025953263667,0.9009339502277903,0.38339121335633614,0.8004132809874454,0.6610253461491422
0.7070000861641754,0.8903105991560267,0.39175191856783725,0.8029259494625264,0.6532278285394811
0.7069999931178407,0.889987705576728,0.3920100296489436,0.8030030835749857,0.6529910592707893
