a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.42631378271788717,0.7148643953325013,0.2065126698232928,-1.4544637109842191,0.5968870421756527,0.12473230771528389,-0.022403410419933146,0.17063216207744955
0.42600106955211264,0.7159810200464407,0.20600175679876537,0.2542456394629673,0.6892921093777135,0.10928823817882158,0.24329126918268196,0.13421454218888268
0.4259995047682227,0.7159999913651872,0.2059977741723121,0.25624647294556235,0.687202555915806,0.10900008837349441,0.2452639216945481,0.14039692505874624
0.4260022785060289,0.7160025715144892,0.20600407866565446,0.2919368772823831,0.6784306798541663,0.10897012308539432,0.21366647926340424,0.14424254574784223
0.4259998278162412,0.7160013089490892,0.20599963918633596,0.2966545739737608,0.6772158187073288,0.10897370451511845,0.2100745474321029,0.14487968108105861
0.42599970892268474,0.7159999738826652,0.20599909799346575,0.2935640490100229,0.6783781495530102,0.10900001801217794,0.2119525705349444,0.14345913623083337
0.4259997611823954,0.7159999933121727,0.20599941001535427,0.2953293018820694,0.6777724956535287,0.10899876707071433,0.2106584320680492,0.1439293511549596
0.4259990215394791,0.7159995955333125,0.20599794278340236,0.2840001424513731,0.68054966897135,0.1090036962278042,0.21957148128830556,0.14263895986077713
0.4260001690833056,0.7160000401310584,0.20600037252102915,0.2833108255177316,0.680678342856578,0.10900013626371764,0.22020659035659573,0.14269477592953575
0.42600000000254984,0.7160000000005358,0.20600000000605642,0.2860000051535538,0.6799999986376832,0.10899999999727744,0.21799999586494645,0.14300000072950747
