d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
3.935283615053525,-0.04868599732791885,1.1979263678943637,0.30508365279568184,0.18954747832689528,-1.7929603140665535,0.4246380919864612,0.5188511279657961,0.6908754526979324,-0.9812315114718936,-1.078719923749992,0.085129545873109,0.6441848081191728,-5.1310855150197545,6.589154541419253
5.9793415284509415,-0.8105696637315825,0.8030991034553989,0.20190295382640933,0.18800000000000003,1.7968188430273964,0.424,9.783338827663076,0.6973065531530889,-2.0880429813881705,0.03628240688083181,0.27080881678684254,0.623,-0.19370261534766983,1.4047026153476698
3.740953166545369,-0.7222281995129014,1.0428288610429026,0.18730074481160527,0.18799999976012116,1.1997949636882657,0.42399999481796,4.6125660157951405,0.7094652437593489,-1.1346016896432733,-0.009098687414481027,0.39384993649570893,0.6229999988490671,-0.24589555809541244,1.4568955558488261
7.234358267623998,0.10174184025578602,-0.12123729144655883,0.15599388490924843,0.18915993180304908,3.437512499491561,0.42397735931601654,0.15003300122499924,0.7580293084818357,0.95188755420004,0.9372082921977785,0.5920164298713705,0.47990178087763913,2.9593416532863133,-1.7618006801243307
7.158457673540699,0.10227193543379434,-0.11682285369769291,0.1559999999915321,0.1891183550646451,3.4034453020016873,0.4239779785926696,0.15248004372414983,0.7580000000466989,0.9480422935683155,0.9325410472725423,0.5920000000187434,0.4856656305927574,2.9440140194098783,-1.745010649046365
2.3280242381268685,-0.05044451730014825,0.43764614036272165,0.2727396124964954,0.18881276245361034,-0.0255936037182763,0.4243692836291541,0.1752348389892161,0.6906761145035845,-0.386510183277783,-0.39499740687300877,0.10534961146289915,0.6305213848868357,-4.32961438299165,5.619543631444601
2.289256420531834,-0.05002939923458023,0.4190119521965112,0.271201612164872,0.18880710456817687,-0.005715261264200416,0.4243636910388356,0.16802312449318427,0.6906662008837308,-0.3747836081878456,-0.37911563780377916,0.1065598089220634,0.6304787980706364,-4.320159708571228,5.60857989570514
1.556598074938232,0.3512817706783396,0.47376506446510985,0.15506372188161874,0.18839363501106665,0.9104124349483022,0.42065849116649645,0.6100466475108355,0.7827345782719397,0.6588075617960553,0.546992331466055,0.579914878115922,0.5672950533090195,1.293126523151079,-0.07080556382085895
3.3450169272488837,-0.6479133048054055,0.6384856157844901,0.15606492327094618,0.18799999976012116,1.1990267308298745,0.42399999481796,2.16755603759396,0.7578906547523347,-0.7497497587730737,0.04133500146167863,0.5917555388908965,0.6229999988490671,-0.4672840214606412,1.6782840192140547
3.4421192107187557,-0.5322316712117583,0.5120654764991606,0.15599999755400393,0.18800000000000003,1.2647390871307271,0.424,1.856304909658324,0.7580000043298236,-0.7020489113586647,0.07047366863796378,0.5920000092728952,0.623,-0.5693855291629427,1.780385529162943
0.3916234057771497,0.5489011766353803,-0.1938249600853884,0.30508365279568184,0.18911735639648636,0.21275956833742363,0.42452466346886664,0.0028078419948083444,0.6908754526979324,0.195637281931615,0.21707735234307204,0.085129545873109,0.6331634580828958,0.4788692319202207,0.7484784519065856
-0.9468566977138277,0.9979800459898076,2.873460929620158,0.20190295382640913,0.18800000000000003,-0.1335775580765979,0.424,3.892165425573434,0.6973065531530891,0.849000977983378,0.5085309303208233,0.2708088167868443,0.623,0.1573272576112134,1.0536727423887866
