k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.45772341330326255,3.9514404826251366,-0.0685549160116418,0.18317491920758686,-0.0627572651755294,0.05017520560622406,-1.8474856705494416,-9.80966437460559,0.618398354213507,1.2544719009276382,-0.033706258628777616
0.45534256949994284,3.426982907546255,-0.09440755517532917,0.4555938898235472,1.3678518906463701,-0.7594050780634732,-1.266971213584188,-7.56963144093167,0.7514530158428879,-7.49590749615513,8.658940935642743
0.6208693657669749,0.24336856721974845,0.4514384396110788,-3.948488183880799,1.3872003933368817,1.1580178374623231,0.5171757368783536,-0.07917536603272578,0.793320103921303,-0.22517448790052622,1.2591329732491188
0.04953740912938027,-1.55751332350523,1.448147231843759,0.2110906818628903,0.01916327117711944,0.3461853099973097,0.37276743532768675,-0.6995818036423617,0.5329958427462674,2.30183023469277,-1.088683702831449
-3.9484881838797765,0.24336856721974845,0.4514384396110788,0.6208693657547836,1.1580178374623744,1.3872003933366903,0.5171757368783536,-0.07917536618776728,0.7933201055222816,1.25913297240906,-0.22517448822505232
0.08857524928032154,2.9277856110098797,-0.41108532044910623,0.029248573595522746,1.5396893226069723,-1.3205510600725465,-0.08111411819678047,-2.7240458605884434,0.7281370598394392,-4.353124289673721,5.558039412032481
0.5416883812486966,-2.222661701272531,1.7631735308970753,3.1810643185046086,-1.0209453372237942,0.9391759487845471,0.35483692958012464,-0.809882750878873,0.4914272470542281,-0.09779606609660249,1.385590315481069
0.46610455954331403,0.45297890740348107,0.2496278409962169,-0.8748984375422997,0.335094245247571,0.7338787649689598,0.647332484704956,0.5906205524602514,0.6650516120376054,-0.17317888368175302,1.3245048697737127
0.45511465150716174,-0.7645065153564873,1.0658215247217904,0.455688170722646,0.8437927258602949,-0.23534224044767724,0.408766382474027,-0.5605858597001846,0.5549739409324657,-2.7670238506334033,3.9679021991712577
0.5138620275702827,0.40743567858381546,0.3205343089876316,2.219899584341838,-0.0568300440972681,0.7552322105791178,0.5950551327292031,0.2944429868482922,0.658681316159134,-0.038545104711161925,1.1910118648279844
-0.8748984375398369,0.45297890740348107,0.2496278409962169,0.46610455954232893,0.7338787649690696,0.33509424524764425,0.647332484704956,0.5906205524592457,0.6650516120441637,1.3245048697703026,-0.1731788836825864
2.2198995843389415,0.40743567858381546,0.3205343089876316,0.5138620275644895,0.7552322105780838,-0.0568300440972681,0.5950551327292031,0.29444298682021014,0.658681316283228,1.191011864752488,-0.03854510469616505
