,a,b,nu,S,E,In,NN,MRAE
True,0.49,0.1,0.44,0.151,0.267,0.846,0.272,
Estimated,0.338,0.356,11.396,-0.009,-0.001,0.846,0.272,4.262
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.787,0.742,0.227,0.585,0.193,0.682,0.61,
Estimated,0.776,0.715,0.234,0.609,0.156,0.682,0.61,0.045
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.75,0.484,0.832,0.139,0.334,0.672,0.434,
Estimated,0.748,0.497,0.825,0.133,0.335,0.672,0.434,0.013
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.238,0.186,0.754,0.479,0.806,0.687,0.428,
Estimated,0.239,0.185,0.752,0.483,0.809,0.687,0.428,0.004
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.399,0.513,0.811,0.69,0.104,0.655,0.836,
Estimated,0.384,1.204,0.384,0.52,0.086,0.69,0.836,0.341
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.668,0.242,0.487,0.212,0.387,0.85,0.839,
Estimated,0.398,0.263,1.448,-0.061,-0.028,0.85,0.839,0.689
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.326,0.372,0.58,0.871,0.218,0.306,0.799,
Estimated,0.109,0.654,0.109,0.105,-0.197,0.408,0.799,0.764
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.494,0.819,0.248,0.526,0.361,0.353,0.458,
Estimated,0.479,0.834,0.251,0.511,0.335,0.353,0.458,0.023
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.446,0.386,0.832,0.685,0.682,0.332,0.562,
Estimated,0.449,0.385,0.829,0.691,0.685,0.332,0.562,0.004
,,,,,,,,
,a,b,nu,S,E,In,NN,MRAE
True,0.723,0.736,0.376,0.717,0.689,0.213,0.793,
Estimated,0.722,0.734,0.377,0.717,0.686,0.213,0.793,0.002
,,,,,,,,
