,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.658,0.463,0.683,1.065,0.82,0.785,0.104,0.449,0.684,0.237,0.482,0.143,0.252,0.115,0.77,0.224,0.402,0.842,0.057
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.664,0.125,0.568,0.501,0.571,0.292,0.934,0.599,0.529,0.572,0.683,0.35,0.567,0.268,0.249,0.926,0.621,0.492,0.127
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.282,0.303,0.366,-0.142,0.336,0.69,0.281,1.17,0.12,0.154,0.605,0.463,1.238,0.817,0.892,0.276,0.63,0.309,0.468
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.117,0.707,0.344,0.492,0.267,0.77,0.7,0.822,0.319,0.738,0.183,0.863,0.818,0.272,0.858,0.631,0.335,0.273,0.094
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.515,0.121,0.284,0.447,0.427,0.471,0.318,0.458,0.791,0.194,0.485,0.206,0.651,0.417,0.552,0.287,0.176,0.49,0.044
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.384,0.852,0.709,0.692,0.833,0.167,0.543,0.575,0.87,0.334,0.296,0.18,0.13,0.844,0.636,0.734,0.319,0.569,0.013
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.151,0.489,-0.634,0.685,0.086,0.941,0.333,-0.028,0.853,0.739,0.745,0.798,0.261,0.78,0.591,0.011,0.395,0.224,0.297
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.885,0.483,0.395,0.495,0.599,0.209,0.732,0.215,0.509,0.279,0.212,0.79,0.822,0.869,0.825,0.904,0.182,0.165,0.118
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.426,0.286,0.421,0.022,0.659,0.102,0.754,0.164,0.164,0.172,0.604,0.296,0.461,0.546,0.788,0.795,0.203,0.205,0.162
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.144,0.341,1.112,0.493,0.75,0.638,0.262,0.371,0.245,0.731,0.033,0.658,0.86,0.722,0.314,0.649,0.303,0.318,0.289
,,,,,,,,,,,,,,,,,,,
