,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.539,0.672,0.582,0.536,0.439,0.617,0.45,0.813,0.871,0.407,
Estimated,-0.0,-0.181,0.0,-0.818,0.144,-0.005,0.181,0.801,0.016,0.409,0.907
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.733,0.523,0.554,0.84,0.157,0.17,0.116,0.766,0.723,0.796,
Estimated,0.867,0.724,0.57,1.549,0.0,0.0,0.215,0.856,0.152,0.905,0.534
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.312,0.719,0.465,0.555,0.115,0.594,0.59,0.594,0.855,0.645,
Estimated,0.11,-0.01,0.019,-0.498,0.0,-0.0,0.569,0.597,-0.001,0.448,0.787
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.388,0.45,0.658,0.148,0.633,0.637,0.268,0.203,0.352,0.391,
Estimated,0.312,0.346,0.507,0.311,0.76,0.156,0.264,0.213,-0.029,0.199,0.435
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.556,0.451,0.891,0.182,0.267,0.229,0.622,0.303,0.473,0.296,
Estimated,0.125,-0.171,0.197,0.052,0.0,-0.0,0.753,0.178,0.23,0.762,0.836
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.881,0.475,0.881,0.584,0.691,0.131,0.326,0.196,0.337,0.195,
Estimated,0.681,0.33,0.425,0.826,0.442,-0.217,0.581,0.558,-0.416,0.298,0.987
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.458,0.777,0.66,0.338,0.751,0.417,0.805,0.565,0.805,0.654,
Estimated,1.08,0.81,0.454,0.456,0.0,0.0,0.116,0.341,0.003,0.72,0.641
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.594,0.443,0.208,0.339,0.556,0.573,0.559,0.623,0.622,0.445,
Estimated,0.593,0.443,0.23,0.88,-0.0,-0.0,0.559,0.623,0.258,0.446,0.429
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.817,0.394,0.449,0.814,0.745,0.663,0.18,0.836,0.671,0.899,
Estimated,0.821,0.396,0.41,0.678,0.74,0.604,0.18,0.836,0.601,0.502,0.091
,,,,,,,,,,,
,k5,k6,k7,k8,k9,k10,x4,x5,x6,x7,MRAE
True,0.22,0.795,0.23,0.592,0.199,0.778,0.746,0.555,0.426,0.155,
Estimated,0.096,0.222,-0.02,-0.736,-0.0,0.0,0.704,0.555,-0.055,0.585,1.057
,,,,,,,,,,,
