,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,0.006,-10.748,0.013,2.644,-735.682,556.986
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.193,0.562,0.656,0.638,0.859,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,0.102,0.624,0.58,0.57,0.882,0.005
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,0.113,0.66,0.751,0.508,0.372,0.004
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.733,0.178,0.454,0.516,0.655,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.173,0.282,0.428,0.599,0.81,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.595,0.211,0.883,0.796,0.506,0.006
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.838,0.533,0.839,0.764,0.875,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.836,0.129,0.24,0.411,0.862,0.0
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,0.34,0.228,0.809,0.457,0.826,0.0
,,,,,,
