d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.1449454327218873,0.16181543663427364,-2.1434680611930883,0.3679891722617129,0.5079098626509427,0.8495898642780717,0.7241820220500728,0.8837569231120554,0.21804116288693254,-4.3975596855551355,6.527832937226892,0.6585199349279423,1.482168515716492,-0.04166763472509462,-3.119498315625292
-1.6790559213741407,0.02799442461989205,6.145121599588846,0.3407438019236099,0.5587404758809509,1.6982249848864606,0.7129853382893419,0.6537707591568057,0.23452175351858656,-1.5293656369612028,-6.655583165339852,0.8299308824835908,-2.3835971456457057,10.044000411521777,-7.238683360212996
-1.6312447880827414,0.028369690920670564,6.049319429643755,0.3407681143296534,0.5550755269181595,1.6765001222138365,0.7133473930822464,0.6537419575867336,0.23444304231561527,-1.5301358203705422,-6.561068303935572,0.8311941658832105,-2.1523858518140724,9.637559890170685,-7.015053005681777
1.1541776765690657,0.16211218846770722,-2.0674626345787734,0.3679999999961714,0.5086340149409887,0.8530880467827161,0.7232322316075281,0.8868027114413751,0.2180000002596735,-4.447996782756761,6.352604474344804,0.658999995885583,1.1759797019055125,0.25629283252454144,-2.717150991745431
-3.3137961456998455,0.02803797715607641,7.974674520858256,0.3364905356507586,0.5273341959577221,1.593893124500262,0.7167861451352375,0.6361751584975982,0.24021043244850745,-1.5747116511395376,-8.597391648843237,0.7916136763267421,-0.45331516851345904,8.42216790000357,-7.116658650954966
-3.2434163116870476,0.02841445816496556,7.866431925480506,0.3365772954435689,0.526900024584885,1.5769525270801543,0.7168380971067926,0.6365635057260755,0.2401164396510807,-1.5763713817403533,-8.491118962348581,0.7919068800242929,-0.4224601297206069,8.263973701742652,-6.983653950311423
0.6761572280458813,-611.0393690519154,-7.295594032625013,2.584028203252249,1.0942202269001704,0.38641039028702967,0.7170515377283847,-6.285127373898192,0.2292211921215472,0.418698191591151,0.5079454784404961,0.014704736122397493,0.15308896135971467,-0.008844743738450336,0.7687862010646344
0.6685721568806482,15.389066702238802,-0.4423931295723428,1.5304779284727463,0.518,0.38383365286325805,0.718,-0.8971783549034589,-0.8104613242867049,0.3483164533237264,0.3344892208194581,0.8336754720925145,0.15,-0.10036281588775808,0.8403628158877582
0.7023472223399875,16.04867925187945,-0.47512986141769825,1.215602445966742,0.517999995000233,0.38350246891211537,0.7180000000529995,-1.0774332919788001,-0.5327655551633552,0.3180769931001817,0.3480152570888189,0.8377195459293807,0.15000000616650552,-0.0671429397639254,0.8071429365189353
2.305489917926413,0.30164400856602847,-0.14818669583538416,0.34554908904297016,0.517999995000233,1.867935698142096,0.7180000000529995,2.1023823855143773,0.2369754119792797,-218.6721225108666,4.811284077109872,0.6989005632177984,0.15000000616650552,0.7790987713306514,-0.03909877457564146
0.025485968041742715,3.928394418227428,-0.19697278055024872,1.5304779284727463,0.518,0.3840195742732226,0.718,-0.8171992195864293,-0.8104613242867049,0.8269241150996729,0.1584383079719683,0.8336754720925145,0.15,-0.39316064114003263,1.1331606411400328
-0.23374332935121298,2.6409341050103583,-0.13112837572343952,1.215602445966743,0.517999995000233,0.38360530347549066,0.7180000000529995,-0.942648396915748,-0.5327655551633558,1.0396239601187351,0.11388125077990618,0.8377195459293806,0.15000000616650552,-0.40802059477938996,1.1480205915344
