k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.35142772317290394,0.821056962480148,0.5440000000000003,0.5136867515742167,0.6258157591089095,0.7087555333153307,0.48830316908905663,0.7610000000000002
0.7087555333153313,0.8210569624801461,0.5440000000000003,0.7598707937361457,0.70900511529736,0.3514277231729039,0.24211912692712906,0.7610000000000002
0.3521240419365011,0.8210000018781571,0.5440000000000003,0.5141857014219964,0.6260141760991954,0.7056785077747848,0.487827575950219,0.7610000000000002
0.7056785077747842,0.8210000018781571,0.5440000000000003,0.7585939073345231,0.7083615161514456,0.3521240419365014,0.2434193700376921,0.7610000000000002
0.35204708007134466,0.8209991177847763,0.5440000000000003,0.514047206579075,0.626019615680852,0.7058332534378047,0.48794478325067403,0.7610000000000002
0.7058332534378007,0.8209991177847767,0.5440000000000003,0.7586207185800828,0.7084444037712274,0.3520470800713458,0.24337127124966576,0.7610000000000002
0.3520042709936206,0.8209998858282891,0.5440000000000003,0.5140040728138874,0.6260015547869009,0.7059831519240635,0.4879954829202827,0.7610000000000002
0.7059831519240655,0.8209998858282882,0.5440000000000003,0.7586842673375866,0.7084631070745707,0.35200427099362014,0.24331528839658417,0.7610000000000002
0.7059999999801482,0.8210000000000486,0.544,0.7586912181246094,0.708465909084367,0.3520000000060228,0.24330878187630328,0.761
0.35200000000602477,0.8210000000000475,0.544,0.5140000000097211,0.6260000000004478,0.7059999999801413,0.48799999999119226,0.761
