g,R(t),b,VV(t),a
5.826168386027146,-0.3903039036518986,9.906253560702613,0.43401416716653485,-3.1385971712836036
4.402394871445262,-0.38497980853978636,7.8212985772944545,0.4340104262972512,-2.394068709098697
4.631144677251137,-0.3860130065262652,7.701485340535491,0.4340000554622774,-2.3357944578593384
0.5470759904265131,1.5394807230934442,1.6320226573744505,-0.264321711342003,2.475357605027893
0.36342749320208206,2.2140348471376567,0.8886706435978861,-0.20862160903903165,2.005150909032727
0.9235907530298356,0.6444980762868243,3.3395207795095727,-0.12432759105861133,2.176332751622384
1.864392305463391,-0.3552011542222613,0.8219376922099308,0.4340001837353961,0.13043548077736708
2.659870035771576,-0.3713297611728659,8.474707538908666,0.4341992367039137,-2.673061064566769
2.6623510931825622,-0.3714039039679757,8.516088560296089,0.4342163710363052,-2.6891219410509084
-0.32418294791776253,-0.7032188575934679,-0.4738957752652726,0.4340001837353961,0.5849172514104299
0.802326150143573,-0.28701205039654304,1.07800736268008,0.4340025387070434,0.02963862599530016
2.3244117889002154,-0.3654325323471348,6.045220539086139,0.4340000554622774,-1.7518547206664221
2.6989734172027515,-0.3738025584824527,11.269451534137495,0.43514269381950305,-3.746627891429258
2.7001643911789928,-0.37384281059567637,11.305418043449947,0.43515277875800024,-3.7605940642013183
2.516795838543411,-0.3347862536616173,11.56809561028776,0.3983307025869652,-3.441475440652006
2.5237256051167996,-0.33571031928447514,11.610551268135175,0.3990468300209551,-3.4658594413582686
0.16158735220316495,0.4839614259803345,0.23372950876476983,0.39827022636929477,0.3973001346681153
0.0761711880393422,0.8541241156782474,0.1081818341238945,0.43400031269199185,0.37458372860899214
2.8036644089850182,-0.37877249223994597,13.013049448633918,0.43766627866656665,-4.4640971888398
2.806275692759805,-0.3789059323368462,13.038970797690247,0.4377438851644444,-4.475626070523377
2.8974996611041477,-0.38466881622519217,13.922086614747068,0.441806434841986,-4.888178717209453
2.8967681183184864,-0.38457111693340645,13.920054150472646,0.4417146165708796,-4.886117483766807
0.17014416024282067,0.15722674823435737,0.2402145839953022,0.43401928841677145,0.3271164390955253
0.1682203186977702,0.1642214615235526,0.23778442186200904,0.4339998239626901,0.32843964141309595
0.15359725827726295,0.1795728968191547,0.21565333447948465,0.4374539165445073,0.32535067306810384
0.1455973307291164,0.25195713324870567,0.20558986140850616,0.434028356681405,0.3390837220483942
0.15683473949332064,0.20283136383021877,0.22167251660667944,0.4342716430634872,0.33336348007877714
0.15868773886337464,0.19731063807532145,0.22453473366322438,0.4341731037754782,0.33310501268080367
0.15877630232469045,0.20133095589158104,0.22487973089793092,0.4337999634181128,0.3343285965146421
0.1567534771886297,0.20611317054117137,0.22167664662426279,0.4339917094367099,0.3341860886118075
0.1564520953262757,0.206590797267798,0.22116136245447865,0.4340352410674736,0.3340644118876591
0.157299343056491,0.2049744592297602,0.22249842497337888,0.43390994663526944,0.33420604271250387
