x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7141213231447292,2.2178623936203956e-15,0.328455318603166,-2.9284083838398978e-12,-0.0046609607514440715,0.6720048280774733,0.5390027526456443,-0.005042790778775527,0.4500000798646849,-0.8238220694240115
0.7237783424414608,-2.707886157054318e-13,0.31826155588300603,5.963314755191851e-10,-0.0048999585252837595,0.6720048280774727,0.539002752645644,-0.004126934171089065,0.45000007986468415,-0.8253083293707666
0.8130000001416081,2.261821987449685e-26,0.3974706464922466,-4.1359030627651384e-23,-0.007314061213766846,0.6715119362080738,0.5387650078897375,0.0013189133640511606,0.45000000006169927,-0.8422178803823813
0.8560010426300164,0.15834007588874283,0.24012264130298838,3.6739421125333136,0.018971919245020064,0.6719889254491556,0.5389929342425427,0.012155577030572311,0.4499994130520151,-0.832272091001923
0.8560010426300155,-0.15834007588874283,0.24012264130298835,-3.6739421125333136,0.018971919245020064,0.6719889254491556,0.5389929342425427,-0.14618449885816917,0.4499994130520152,-0.6739320151131801
0.8129999977302469,-0.13091491240626876,0.6221629307673344,-8.10458660763108,-0.02359357450546778,0.6721754074616122,0.539084929224183,-0.08886781557166178,0.44999999613608715,-0.8141281919643361
0.8129999977302469,0.130914912406269,0.6221629307673344,8.104586607631067,-0.023593574505467813,0.6721754074616118,0.5390849292241829,0.04204709683460712,0.44999999613608715,-0.945043104370605
0.8467635965797424,0.1684213126978905,0.47062095434407814,3.443690061677246,0.021361133500744218,0.6721126447996105,0.5390698342188109,0.03362313906751843,0.45000454013901275,-0.8306111168377903
0.8467635965797292,-0.16842131269791147,0.47062095434409534,-3.4436900616767856,0.021361133500749446,0.6721126447996105,0.5390698342188109,-0.13479817363035856,0.450004540139013,-0.6621898041398744
0.8129929658397402,0.043918937260516835,0.3350831166323371,21.163119378635752,-0.01559501214491165,0.6720092755098216,0.5390047084675902,0.018170246846874426,0.45000001668352185,-0.8906911377091291
0.8129929658397405,-0.04391893726051699,0.33508311663233775,-21.163119378635642,-0.015595012144911678,0.6720092755098218,0.5390047084675902,-0.025748690413642653,0.45000001668352135,-0.8467722004486123
0.812992475195568,-0.043138089282201066,0.5597957217414876,-21.509612686683337,-0.015509473125549187,0.6719676271333652,0.5389836008312248,-0.025214358430278402,0.44999995880719784,-0.8469826078118932
0.8129924751955683,0.043138089282201024,0.5597957217414867,21.50961268668345,-0.01550947312554918,0.6719676271333652,0.5389836008312248,0.017923730851922726,0.4499999588071984,-0.8901206970940941
0.8093824384270843,-1.3978658882061928e-30,0.8277059971034829,-5.361447252366167e-31,0.8531253026677507,0.6720048280774729,0.5390027526456441,0.8681383631235458,0.4500000798646844,1.6821424325073413
