x2(t),b,x1(t),a
0.0432972795003595,26.035061631114043,0.6507560941291819,-0.12398510430399316
0.3411273280308067,2.3924149324074673,0.388586041207305,0.19285156160788305
0.22218897999969342,2.450150347414004,0.32675627944081687,0.8409903851669499
0.5016900986284893,-1.8357580583526398,0.3958984691038958,0.04909830834733875
0.15339540971035845,2.1110210795508535,0.12313903956966368,2.560906671433366
1.3343171684136121,-2.1711801493261764,0.17061267389033824,1.0066702885519585
0.4433661353591692,0.7645905990229266,0.4969297617823855,0.15779765025568315
0.5058539794666023,0.42899543736259294,0.45372139162622815,0.41041871468557417
0.4630095795551871,0.6107443485121525,0.37403032340897735,0.8079413718190953
0.5145756797806896,0.3893015576895138,0.3989091883441441,0.680533693019895
0.5130510467235412,0.42147523736901554,0.40516379938445884,0.6630692272324188
0.5101594738329878,0.4361584074056941,0.3964378487198971,0.6975262164427177
0.5110493299841226,0.4376873068076549,0.3981566006341161,0.6920419683419027
0.5128125736547307,0.4273000094829424,0.3999272255222272,0.6839274571840797
0.5127942585301343,0.42514381989781314,0.3985145714703942,0.6888368529042463
0.5120311413572265,0.43299923211951297,0.39817429225070555,0.6912769725379861
