g,R(t),b,VV(t),a
-2.419413682085686,-1.934444687769988,-12.476588357666925,-2.3395329009895325,21.853909138907273
-0.4737815624168872,-5.37240276084352,-6.705060400351159,-2.3341117086970185,33.820361325516444
2.807044431297784,-0.2003898731608199,0.7889457981257328,0.2990129720338398,0.6614356879653261
2.7127999893465726,-0.19724360268024982,0.7133611164886142,0.2990148534128317,0.658497493654058
1.0540833715670985,-0.05097300334169462,-0.22200396962199848,0.2990001115885822,0.4323324667586437
1.976847935583356,-0.162540298600345,0.27939543253782095,0.29900024422883426,0.5883324967345781
-0.24953937709368715,-1.300146988937543,-0.1669158135835646,0.2990001115885822,0.3388296082735518
0.3268588043253078,1.101226226314801,0.424008145748653,0.22578459364555412,0.7677983787136579
1.0474602876966552,-0.0675099025804673,2.0806700779531773,0.3023862843135724,0.21619879314068455
1.0306267781396972,-0.06315873550038789,2.021880871019487,0.30226307822069276,0.22733215620751107
1.454620759561677,-0.06678950487369772,4.936919084239974,0.24407350577108955,-0.001800796804218819
1.4581137117369267,-0.06892943763992994,4.951226346895333,0.24525961055795847,-0.012479498543795778
2.0444911138882738,-0.24798008352611806,7.989999445466612,0.33927871043219104,-1.5891111337632076
2.0434120003326846,-0.2477410485617162,7.985431369705977,0.3391297964196398,-1.5861790251580863
1.736744585729364,-0.1991057168502293,5.841702876237906,0.31961631395691736,-0.7790549319955398
1.739314629370018,-0.199509634615279,5.858613727095721,0.31973366773625445,-0.7847499766068476
0.2714031466264918,0.6389568266375656,0.3480495034990135,0.29900024422883426,0.4645570879164994
0.29492777023162275,0.5653312772708403,0.3880245620164432,0.2989507201579671,0.46672529134166046
0.28076761091673214,0.6079391603090241,0.3647303077213856,0.2990007607725507,0.46593931848694936
0.31782338208098193,0.5199753492857787,0.4239368702130819,0.29554112298751645,0.4721983875931144
0.3322181267723832,0.46812430709404096,0.4440943255053076,0.29902093493670284,0.4620442139748719
0.3208779745997256,0.49541138981811217,0.42856136208686785,0.29899902565837466,0.46458485433561403
0.32370751492543937,0.48822743568021604,0.43103966521053394,0.2990191071884699,0.4630247157670025
0.31669618549281164,0.5024415819368907,0.42015814311002975,0.2996579257622233,0.4623629929211542
0.3167039887700344,0.5025197753052056,0.41992867262366684,0.2995393228627892,0.46206345664341203
0.3116594636153912,0.5182960012556438,0.41192970380825905,0.2990245344255415,0.46364046449205776
0.32034078297327595,0.4979818613997152,0.42677355520425325,0.29882734263266164,0.46484220870076287
0.31633811495942127,0.505703834807263,0.41972737490842144,0.29915154489061363,0.46340491111020515
0.31744144592783075,0.5041685353085663,0.421786646763906,0.2989611492886024,0.46418185137920626
