g,R(t),b,VV(t),a
-0.02227704164285901,-54.59222033927799,-2.37910513692157,1.2440466260741343,131.13594080717965
-0.037460581978728195,-32.35022479687806,-0.41869098356794854,1.3177124388305406,14.968547929569999
-0.033335235705910904,-31.612881544649802,-10.235188357006201,1.4496150264347982,325.01679759468914
-0.15872462581076813,-29.34029575312024,-0.007410549347722644,-0.3243252273960431,4.874216111201469
-141.3978508522353,-1.5472178971572854,-160.89271768060124,-2.2491518243595667,553.0605667891103
1.4928333980518134,0.22457482751686256,3.636805344643498,0.7565020758351376,0.7925288126614545
3.3726001737372573,-0.2777146687996142,17.726694375422156,0.7681497335718669,-4.725116043589217
0.11175197425176829,19.65854119097652,0.4563135165092132,0.4650874614143784,9.951652576708133
0.12274008852873192,15.433541834733951,5.467249548901592,0.5723666812515241,84.99537645260352
0.26158264664467246,8.712933967431635,0.3683990402758002,0.38196135991038005,4.487513677222194
0.4976930959639598,3.7754907792858794,0.5806892907862051,0.38593702826101395,2.9593830530995113
0.34011720917386074,3.254578352826762,0.40163845476542004,0.7076269590352234,2.151386259692172
0.34241063349797013,3.211009703107717,0.40503545293414955,0.7111036258589442,2.142182662917397
0.35336595392908027,3.025485863791639,0.4218384050016834,0.7236820185081589,2.1053433455021042
0.3712861570572217,2.77831707344175,0.4512259600240772,0.7355209011023824,2.063264333783502
0.3951708115322149,2.514780755683578,0.49403064448648537,0.7439813784129472,2.029921146507111
0.42455876866139397,2.257071368499806,0.5533548286671617,0.7490758326433222,2.0158232750951264
0.45833684395259927,2.0209994361402197,0.6338850641894727,0.7515712927622842,2.0326165821599007
0.4941785490362429,1.8184032552481375,0.7437304158451543,0.7524687212305073,2.0970811674630783
0.5253825177233858,1.6706777292323234,0.8910524223624553,0.7526413910180407,2.2356330838750496
0.7552666591304394,0.9274359414630747,0.657582604768986,0.8229955988282475,0.421847961243384
0.5823773689088589,2.0904561761611418,0.5098710330834451,0.6892564043026456,1.41766180922565
0.7679184265634341,1.241512156521613,0.9236087811516065,0.7256735671202517,1.2772081651272698
