
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:43
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.10199230237198763,0.43843058818357644
-0.998,0.10089689928994756,0.44159873518942566
-0.996,0.0994320867365154,0.43353218355387796
-0.994,0.10070951275608162,0.44882150541458343
-0.992,0.10288295034798313,0.43917997502120126
-0.99,0.10271987961105421,0.4448382408321762
-0.988,0.10444316429482053,0.43420441742681815
-0.986,0.10650112367099639,0.44087841960093627
-0.984,0.10439391347938093,0.4419657323854902
-0.982,0.10606056500002747,0.4421353013761311
-0.98,0.1061233209832549,0.4307454098635341
-0.978,0.10573090607516196,0.43810964859297524
-0.976,0.1067305957513129,0.44167787287331167
-0.974,0.10705844622466838,0.43251815406719013
-0.972,0.10746839206612696,0.4479400349937768
-0.97,0.10952853403473774,0.4448525454533914
-0.968,0.10947332878885857,0.4417998130317777
-0.966,0.11099202599997869,0.44386406126898803
-0.964,0.10929589490831414,0.4387136460485866
-0.962,0.11112085676115056,0.43719634801956353
-0.96,0.11386827121104139,0.44415560081765015
-0.958,0.11484587211047849,0.43902862801110043
-0.956,0.11351058623103667,0.44054177551690527
-0.954,0.11361779693248349,0.4339492108932883
-0.952,0.11541762903886511,0.4344097884506254
-0.95,0.11739593281159956,0.4430789647260702
-0.948,0.11561058477879095,0.4437920415390141
-0.946,0.115748698849898,0.4442818150128839
-0.944,0.11653405636481323,0.44507004089356483
-0.942,0.1195458518785845,0.43078429285671127
-0.94,0.11874396942962732,0.43548109303996146
-0.938,0.11870310792602072,0.43037831983560354
-0.936,0.11814038709368921,0.44256831775461436
-0.934,0.11962936369096391,0.4372505442614361
-0.932,0.12133186073570004,0.43701594812442746
-0.93,0.12076856247069347,0.44164556656640175
-0.928,0.12163958477697416,0.4437857355051485
-0.926,0.12183659855129533,0.4412565624982024
-0.924,0.12347062380881593,0.43679986675269694
-0.922,0.1247327505337702,0.44732783767668577
-0.92,0.12480015503419244,0.4414654121183164
-0.918,0.12505814531048043,0.45063964177102994
-0.916,0.12494873120142619,0.4530309183668318
-0.914,0.12740895569015634,0.43924916535302094
-0.912,0.12623539003461262,0.4432254383208802
-0.91,0.12714735473986444,0.43993815897997934
-0.908,0.12564187208043412,0.4384555811330241
-0.906,0.12971195408929279,0.4348981181192538
-0.904,0.1287993996749721,0.43561542344309034
-0.902,0.12949851654383807,0.4377141261599513
-0.9,0.13163412266502225,0.4372850862510001
-0.898,0.13016023987718853,0.44503842371672186
-0.896,0.13222005168047274,0.44307115651182
-0.894,0.13219755111236217,0.4434411003117301
-0.892,0.1326303501001005,0.4422421156584404
-0.89,0.13291956210866804,0.43590777403673003
-0.888,0.13479548639013422,0.4335107643854498
-0.886,0.1335204474046197,0.44599805370832585
-0.884,0.13451784997709554,0.43608377696575945
-0.882,0.1344289857165021,0.4413757486646672
-0.88,0.13600778374406403,0.43561237029384564
-0.878,0.14009959275518893,0.4411708215968648
-0.876,0.136374189167761,0.43879095344868013
-0.874,0.13872870480722813,0.4398658166856115
-0.872,0.13510526621737587,0.44461568004024066
-0.87,0.14209488132811576,0.43508522075642697
-0.868,0.13830979085978565,0.4391485504960794
-0.866,0.1399218202347861,0.4384620570180636
-0.864,0.14127513313614784,0.43442140673806073
-0.862,0.1382397591588026,0.4405861381746161
-0.86,0.14285827413983881,0.43426160862336455
-0.858,0.14123231982263842,0.44478295484357544
-0.856,0.14209001127290247,0.434301851244467
-0.854,0.14328404534478242,0.44344999908804245
-0.852,0.1426208109894888,0.44497961326160035
-0.85,0.14321581917392892,0.4383753616675191
-0.848,0.14511001727262252,0.44043732779266676
-0.846,0.14481014497156788,0.4434983693487687
-0.844,0.14649682343374587,0.4481091445513198
-0.842,0.14498026029776245,0.43674269749589556
-0.84,0.15002351237600228,0.4479478472619627
-0.838,0.14693703184261467,0.4376568257604008
-0.836,0.14743701499635922,0.4390604547680214
-0.834,0.15027881456804365,0.43774871804517634
-0.832,0.1483546047633234,0.4384022082832611
-0.83,0.15095268572512507,0.4305394326889506
-0.828,0.1529083380288629,0.43295026724135305
-0.826,0.15161384740361855,0.4446645886643093
-0.824,0.15164975161652222,0.43667592653752174
-0.822,0.1518170041577539,0.4393428598542666
-0.82,0.1534779844805059,0.4387722516652218
-0.818,0.15310695532099172,0.43884009171937916
-0.816,0.153502158131344,0.44261500889742583
-0.814,0.15372625637655055,0.44116179703508457
-0.812,0.15335578469663178,0.434631390820205
-0.81,0.15642726486791092,0.4378145367590899
-0.808,0.15362891138438436,0.4366969539268482
-0.806,0.15632094219837367,0.435431146029654
-0.804,0.15982430137560255,0.44801215755101065
-0.802,0.15866960078053216,0.44076694727325555
-0.8,0.15861821854284555,0.4361167358665852
-0.798,0.15924240964831154,0.4421721186687815
-0.796,0.1584023473295468,0.44145006616004845
-0.794,0.1597069863366472,0.43480166829527084
-0.792,0.16136577477432296,0.4382860924715174
-0.79,0.16163746362178377,0.43708249483164624
-0.788,0.16275259688012045,0.440536385409425
-0.786,0.16107345509011808,0.44173989467800856
-0.784,0.16253472117141715,0.44439833626891945
-0.782,0.16352676333451283,0.4414860544449191
-0.78,0.1636211106576462,0.4425332146538687
-0.778,0.16220421197939328,0.435465712897787
-0.776,0.1632518338538234,0.4365360845474452
-0.774,0.16206070036956957,0.4383495500797077
-0.772,0.16602664397233807,0.4386708893129521
-0.77,0.16529596341672984,0.4428935603262667
-0.768,0.16525098145629977,0.4390029799008146
-0.766,0.16613722230658018,0.44398642768860275
-0.764,0.16886895948047304,0.4393279626674861
-0.762,0.1670951487229136,0.4498668905744009
-0.76,0.16728930915541554,0.4382619579752704
-0.758,0.17045408265024597,0.4422452958404866
-0.756,0.17039130727453186,0.43920069747326784
-0.754,0.1693811681306724,0.4383793917699821
-0.752,0.17062831943058174,0.44192225045832667
-0.75,0.17131952390666272,0.4333159769073609
-0.748,0.17056273179022838,0.4353852050252576
-0.746,0.1675808136182546,0.435807180177847
-0.744,0.17268389925081407,0.44006420468383955
-0.742,0.16996132487935134,0.4433202198517894
-0.74,0.173425018493506,0.4337320831956261
-0.738,0.17511244219429078,0.4364869093166849
-0.736,0.17367373706749234,0.4395198826814819
-0.734,0.17827533295575484,0.4446971208923204
-0.732,0.1765058939137314,0.43568431286098197
-0.73,0.1752622188318064,0.43644739578205777
-0.728,0.1783711702893224,0.42645682569282917
-0.726,0.1762061330330049,0.4437980827896015
-0.724,0.1780062360682344,0.4438732105691712
-0.722,0.178587404603032,0.43461342662167257
-0.72,0.17640523297332633,0.42972545149707775
-0.718,0.17767064448076597,0.43907276883066154
-0.716,0.1814279798441274,0.44174668073254436
-0.714,0.18079700525815784,0.432759111317266
-0.712,0.17963719261013986,0.4434729550144325
-0.71,0.18294679639003342,0.4475311815335644
-0.708,0.183114076203075,0.4324225121398367
-0.706,0.18625803620523548,0.4387594760977594
-0.704,0.18253373282660862,0.44427247612909454
-0.702,0.18278370319176757,0.43441897195736195
-0.7,0.1874243342459759,0.4387950345621698
-0.698,0.18770407280720325,0.43291135765380434
-0.696,0.18167957527452705,0.438813875150467
-0.694,0.1878756376583843,0.43519876701400856
-0.692,0.18548803823891538,0.44063303688835753
-0.69,0.1858778230251235,0.4342782599663354
-0.688,0.1852666063169794,0.44539313951028675
-0.686,0.18650426157074804,0.44402313842554314
-0.684,0.184935254531232,0.43323877083882284
-0.682,0.18690037736454285,0.4376002796077732
-0.68,0.19168192996552175,0.4392194276245446
-0.678,0.1880848384364534,0.4428900188732007
-0.676,0.18908658466542977,0.44417189640262245
-0.674,0.18932743442113903,0.4385422544964731
-0.672,0.19127802137979544,0.43535084518065914
-0.67,0.19313565624494258,0.43102774750622186
-0.668,0.19250280139100234,0.43885605292099017
-0.666,0.19427428455648307,0.43918254587034194
-0.664,0.1926348098008926,0.4429119945221773
-0.662,0.19449807288291332,0.4433523309997348
-0.66,0.192809770300616,0.44936911645559957
-0.658,0.19509136447490757,0.4425912296978301
-0.656,0.19655363440051477,0.43736478604146506
-0.654,0.19625039888511556,0.4404387742815911
-0.652,0.2003127472699691,0.4419099543398991
-0.65,0.19525619833361366,0.43765909187811564
-0.648,0.1978153781088772,0.4393496609179841
-0.646,0.19631426048316508,0.4394181135809977
-0.644,0.20290566620320988,0.4390269422034883
-0.642,0.1941982875972849,0.44882093395288225
-0.64,0.19867814345585594,0.43399938990398246
-0.638,0.19607980215054763,0.446304900015002
-0.636,0.19862587940417267,0.4413958052656017
-0.634,0.20000186999694364,0.4395803206686331
-0.632,0.1995431895559572,0.447777495745734
-0.63,0.20084523590600128,0.4440557065457773
-0.628,0.19992926299772734,0.43864690334198214
-0.626,0.20165585940897882,0.4420370035964586
-0.624,0.2003792639893682,0.45041352862506756
-0.622,0.19979311699456812,0.44136274421506977
-0.62,0.20245740963309009,0.4434462786835029
-0.618,0.2049202365607525,0.4438574103941669
-0.616,0.202594276121122,0.4382733672825865
-0.614,0.2039982867707179,0.433573292572544
-0.612,0.20555587867276723,0.43648309766177784
-0.61,0.20610406750730673,0.443543704785327
-0.608,0.20525807771928742,0.4463309369225202
-0.606,0.20126395349457182,0.4401813897653024
-0.604,0.20723934278270711,0.4356422082434627
-0.602,0.208009425374062,0.4353467803916424
-0.6,0.20785393920504397,0.4429738698416536
-0.598,0.20776687452271722,0.443636240967637
-0.596,0.20680742848328684,0.4390889572947461
-0.594,0.21071357799522494,0.4370708177120338
-0.592,0.20816221298854207,0.4316398502078668
-0.59,0.21019914153506844,0.4396076004257966
-0.588,0.211870342794164,0.43705827575292017
-0.586,0.2100166890501359,0.4333762147831504
-0.584,0.20940308454004344,0.44554685680254397
-0.582,0.21362314886984587,0.43968562606984724
-0.58,0.213122467639115,0.4426002240969064
-0.578,0.21349631466586014,0.43740824239421583
-0.576,0.21297971239285163,0.44505668492950984
-0.574,0.21673493903706553,0.42995593483489775
-0.572,0.21329366309359535,0.4475082266613347
-0.57,0.21500615364016798,0.4355802831078208
-0.568,0.20984069818241058,0.4427378624802361
-0.566,0.21089844732745405,0.44056401827023084
-0.564,0.21604400817451683,0.44913636744886537
-0.562,0.21811285059072297,0.434806943138509
-0.56,0.21298819510404857,0.4428257268506686
-0.558,0.21555569557878804,0.4356556598274995
-0.556,0.21867922135963833,0.43858091989150966
-0.554,0.21628688646443642,0.4396596164295448
-0.552,0.2204620858467772,0.43746542235684704
-0.55,0.21627821057588834,0.4342706650872518
-0.548,0.2206856923169554,0.439618456275126
-0.546,0.2157694098200402,0.4484593398971297
-0.544,0.2169099254654554,0.4328048360839625
-0.542,0.2221756963766225,0.4370456042170647
-0.54,0.22475837819412606,0.4394901019621045
-0.538,0.22179345222101451,0.43288425357550725
-0.536,0.21871574042849207,0.43426449561005714
-0.534,0.22037309828287593,0.44158888500305593
