r(t),k3,w(t),k1,k2
0.4594709052570762,70.44032798105503,1.2592575720032575e-5,0.6089692165307783,130.14828185245355
0.1958374341735126,22.609280507173647,0.004285459797867014,0.6004046517043058,55.603306841114744
0.19575072587329098,16.213168606776435,0.004173441401867844,0.6004650300321255,39.69776323638353
0.19400000312243354,2.698021556788164,0.0018718155439725822,0.5848497633828701,10.707937590173598
0.1930155648061889,-0.5709543846891203,-0.000444585537158296,0.5892885267299519,3.0743923106831055
0.192927154804134,-0.5565361086683669,-0.0005496918432647661,0.5895099485615054,2.822224813178809
0.18830657351756866,0.6455663571716987,0.04742357279200434,0.6262685822837015,0.20364498164895511
0.18786790508254977,-8.835271705381485,-4.26888796172551e-6,0.6151583288957364,-19.017537280815443
0.19348000461574902,-9.489613366499023,4.969013581826329e-6,0.5858578736001941,-18.70626238946654
0.1899123569546368,-7.0474804579763015,4.311802198894457e-7,0.6047258732504635,-8.840710115906797
0.19389561813358597,0.4331477574943611,-0.046399033563554216,0.6214442291503957,-1.0448036992227332
0.1940000306267654,0.5369082902590175,0.4335307949895694,0.637852498237111,0.1528630555664978
0.19400003114695383,0.5356734659279158,-0.13788479367461076,0.6264347175312079,-0.39781840370039817
0.19393510123264737,0.46860026166175606,0.24546530875862443,0.6512277022056797,0.3211173274541446
0.19400020742757904,0.5275791098464843,0.24850172230780834,0.6428364651600934,0.2867588908672039
0.1940002213684819,0.5265249479025669,-0.08517563034421262,0.6237038744544999,-0.6120077276571112
0.1939815359254249,0.49018884308193533,-0.05873057528282127,0.6220371649810141,-0.8541000428959563
0.1939881724459675,0.5027778031585156,0.2283138743041363,0.6474461636776271,0.33148705531385675
0.19399504054583075,0.5084810363639712,-0.06635961460985869,0.6224717456047582,-0.7655866501340053
0.19400341215369393,0.5279302258021399,-0.0805208323309961,0.6232626320381274,-0.6425899629336467
0.19400376465946448,0.5314082444296379,0.23585453178342433,0.6429975520961078,0.3030830654715445
0.1940000005727294,0.5177069800972056,-0.0712172337947852,0.6227128566123733,-0.7179288895023932
0.19400052385620034,0.5215669390631695,-0.07544566706485811,0.6230105455416638,-0.6817974109931311
0.19399763138286272,0.5095571693982441,-0.06610458277018182,0.6224170208711409,-0.7682500367811346
0.19399846123590658,0.5137803710498196,0.22463906155920624,0.6461503774271712,0.33179951424305903
0.19400001060292832,0.5188321409788338,-0.07294958146390856,0.622857509046693,-0.7028693478917633
0.19400052272604346,0.5229347482534609,0.23049062793174568,0.6444220472312476,0.316064150063442
0.1940031681505715,0.5684820148469717,0.42933854851887987,0.6348149695935497,0.14761295493314422
0.19399669672037448,0.4665086406242079,-0.04677522777232789,0.6208567699660809,-1.0501237893608721
0.19400424092257795,0.5552079726376404,0.27051934177453163,0.6387586549462291,0.24886211013975496
0.19400399772366106,0.554721708725521,0.2706234886641475,0.6387911599461287,0.2488545253919224
0.19400255549599416,0.5561419008618474,-0.13496976515292028,0.6252801586538184,-0.3986994187260027
0.19399623936498833,0.4928757050291663,0.22564212708654857,0.6495609671910666,0.3450310401331572
0.1940000053628992,0.5199909400337516,0.22796711400498784,0.6450037744282316,0.322063542120395
0.19399873166717738,0.4974926894050609,-0.058748592721885005,0.6218832602370533,-0.8551689576973526
0.1940010348762176,0.5363822012708801,0.24391222078364402,0.641879075836598,0.2883936055657141
0.19400096572359365,0.5316139929709195,-0.08475656481901794,0.6234641736676579,-0.6126194350296635
0.19400071013268183,0.5277152388355705,-0.08044777583221484,0.6232459953731693,-0.6425738298383629
0.19399999874728238,0.5199968726193549,0.22799322125596874,0.6450008963219469,0.3220134575399162
0.19400043902015693,0.5271832515489829,0.2334572631678234,0.6436356881771649,0.30871661571364495
0.19400036730456444,0.5224519596918326,-0.07537821341619376,0.6229701679133679,-0.6819218147125908
0.19399957431360515,0.5103405964242703,-0.06611464358641601,0.6224039602669553,-0.7683534689599729
0.19399959749385434,0.5106949542211499,-0.06634851579870693,0.6224193826275098,-0.7658936090789088
0.193999857904953,0.5163489344541761,0.2254758925445387,0.6457274498475161,0.3287953966217747
0.19400017865159985,0.5195689880926534,-0.07290560667103571,0.622827454890437,-0.7029730109030542
0.19400000103036916,0.5200019399128015,0.2280000440429615,0.6449997397499461,0.3219988866676456
0.19400021212216978,0.5233000664166723,0.23018701919693424,0.6443789455096723,0.3162846053344383
0.19400004299752163,0.517497137498313,-0.07124214068380867,0.6227281584310224,-0.7179058329896103
0.1939998860290583,0.5181643205610661,0.22692871252158417,0.6453460501006852,0.325021658865714
