a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
8.142871646467205,0.8849527978695795,32.37638400687787,8.151622845386123,0.05317288742399745,0.21901289126507814,-1.010094715612324,-39.08372630039077
0.257281712754335,0.8484719593542238,0.4384594530752625,4.2837042621186665,0.10244785658786451,0.38190520965711355,-0.3895670343746389,-4.41675833264142
-0.24941724409400523,0.7969993821754818,-0.5618038733625582,-0.5052490462769522,-0.4857761757775636,0.212853855670178,-2.3115222472472174,3.427488460223961
0.3242604669670326,0.8849571916398569,0.560255900704932,3.4713431478462553,0.10672493207413572,0.2190083988149421,0.0020633438747398665,-1.3071046956454755
0.48931205624250634,0.9107958434034739,0.9059359127964906,0.6328793455874354,0.4291387117415769,0.21484260230188748,0.4345220744630358,-0.09791581755630237
0.36913139873435874,0.8872487248597627,0.6788667449765018,1.7752287161313658,0.1824844587994996,0.21856227410359372,0.11290048849934659,-0.43173140815972433
0.31066776344722014,0.8817585168421032,0.5480121211413045,0.5228563766247422,0.5324842818918718,0.2111802877826399,0.9098671807085019,0.27127682596558067
0.35574262003763113,0.8873851028379676,0.6374228619084282,0.6624731858373378,0.42455796631643217,0.22426821190811516,0.55253669781081,0.094337409433283
0.3352944443627807,0.8850899277740605,0.5969824314688346,1.4551747523406318,0.21269799571415268,0.2189975350498238,0.19261571899250265,-0.15880282428394907
0.3448306893102773,0.8867767931628694,0.6155135339459523,0.9377926388169626,0.3249449119029247,0.22000112344847425,0.35607885294156305,0.014640077839903096
0.3341451632596881,0.8849657251282551,0.5945842108573025,0.5860251145308139,0.4851283660565229,0.21887875326619502,0.6940224605621309,0.13880785657647465
0.33045654566913757,0.884512747362984,0.5865755979847984,0.7843125576992115,0.3776308074043208,0.21928121328299688,0.47965631341042136,0.10821488286817199
