a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.33240904122759163,1.113405507451398,0.5907636754400767,-1.8775935842638962,-0.1303020365920503,-1.3133980344267497,0.38137207785027055,4.8903511852708474
0.3036461661885597,0.8826259188584442,0.5288584445634245,-3.1096528427115,0.002653670352802819,0.21581237346632054,-0.35378370878804455,3.6249815003648775
0.3336646418831924,0.8849995759464616,0.5927550874240304,3.094070189257484,0.09285199910962412,0.21900021215542684,0.020394280627154388,-1.033832360289453
0.33540870814677215,0.8851783102017401,0.5968272520871963,2.364370419851934,0.17317055069040108,0.22003963404817414,0.04130104105399907,-0.8855877755921472
0.3342344910596719,0.884999863099477,0.59486462540213,0.026622761551441092,10.962078774620519,0.21900002713925515,17.985313210116395,-10.004851780007522
0.33181455838103613,0.8834013301713165,0.5895954385420912,0.860416606360381,0.34669106491876384,0.22598540550665938,0.3951319031430495,0.03824123719465585
0.3339154560665504,0.8849924533450779,0.5938195941325437,0.02597309542216733,9.255480435199562,0.21856887658978744,19.474343423177405,-8.199900145971565
0.33383393937681444,0.8843360316889516,0.5936689894516458,0.826246603988398,0.3592086833728073,0.2226196146713146,0.4299551382865409,0.06881294850177544
0.3333292903543281,0.8845801927898317,0.5926492502032998,0.816620430554468,0.36342046832766595,0.22093231588095594,0.4442635772575975,0.08302139624947077
0.33392332885572445,0.8849969251152873,0.5938008491275545,0.6999620641461148,0.41825733240265667,0.21900214370777177,0.55340092333541,0.12132704841597983
0.33724637152395387,0.8855440126680044,0.6004305422902164,0.7823288018708433,0.37638990610788714,0.21923994821648307,0.4750387631594087,0.10181909012291628
0.33400599096388234,0.8850001857617058,0.5940175306818505,0.7286475459596586,0.4028540009692329,0.21899960653469253,0.5260093619742459,0.11815078757740016
0.3348531566216524,0.885130265975918,0.5956912380674453,0.7884402147449345,0.37425657813429763,0.21916547737860498,0.47310535813097804,0.10422907475689608
0.33410516139927837,0.8850375356944593,0.5942100339203015,0.7623527186660124,0.3847224410244228,0.21883385857908105,0.49826366725074334,0.11840741187299691
0.3337218731194346,0.8849564991788978,0.5934544647211222,0.7698096277941198,0.3816973103905208,0.2189261737426092,0.49164759098116223,0.11555897549627121
0.33403971272296273,0.885005540478334,0.5940751724671164,0.7977211218598922,0.37038612780754554,0.21901269985254668,0.4678511337589521,0.1052794950244576
0.3339365295560228,0.8849961004408691,0.5938619319089137,0.8469582121822304,0.35351419945933554,0.21904701503452945,0.4302700577366816,0.08401350096632196
0.3339702540284106,0.8849903143843999,0.5939382266619867,0.7960620108915583,0.37127843418059353,0.2190599944824833,0.4687225259126779,0.10459567337671133
0.3341563174965795,0.885021282214526,0.5943285933433009,0.7809519962160179,0.37712550754741553,0.21898279337019877,0.4813714520806921,0.11049084857970207
0.33402041496009655,0.8850018150295723,0.5940423301676577,0.7280939537682866,0.3994892649615135,0.21897554314602524,0.5286341954082161,0.12740999036321446
0.3340131851950873,0.885002180884051,0.5940288248481796,0.7696651235714232,0.38186078016908975,0.21898928121430097,0.49085205703120144,0.11387092876101561
0.33406875587258306,0.885005895443931,0.5941441652673275,0.8101682570766571,0.3662470807729625,0.2190195123099759,0.45766279838948715,0.09904911947791888
0.334057007156727,0.8850056987513758,0.5941186507194143,0.7554368788820869,0.38766105796023,0.2189959595247496,0.5031041060760623,0.11835434572191471
0.33397824643942353,0.8849980872343235,0.5939536571392369,0.7964915604046964,0.37134708245053283,0.21902036678932194,0.46838944347563216,0.10400684417854797
0.33403332673819697,0.8850030568227072,0.5940707038478793,0.7808760405256787,0.37725540469972946,0.2190014005630485,0.48138494395545894,0.11026570714380866
0.3340105817932354,0.8850010465450234,0.5940221295281428,0.7798158152523603,0.3776806133885859,0.21900049198942553,0.48230096789113486,0.11068067856902335
0.3340019748431462,0.8850001766873183,0.5940041319113137,0.7780418281377304,0.378368664563732,0.21899889548946724,0.48382314049775704,0.11139003949845602
0.33399181717955656,0.8849994104522243,0.5939823665446903,0.7782805712837066,0.37828522815701976,0.21899948114479878,0.483616088789591,0.11127380288636017
0.33400026153729384,0.8850001334262366,0.5940003129144737,0.7790452018304309,0.37798339013333937,0.21900007924274953,0.48295980186296883,0.1109779740865939
