
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
crauste

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.41844397178083753,0.5600662176004018,0.46116664211591635,0.49091047408623945
-0.998,0.4092066065768497,0.5508438665178669,0.4597968081588022,0.49431714944268496
-0.996,0.41881443475472363,0.5594879232693843,0.4688448811689567,0.4826724837846904
-0.994,0.41164556084069726,0.5524160894799882,0.4691157561325068,0.4911779928592725
-0.992,0.41502097576182145,0.5561897966056314,0.46639076976735855,0.488099911738302
-0.99,0.40940479023426085,0.5618007520028101,0.4590067620652,0.4822737068084887
-0.988,0.41631004223758433,0.5582653097799483,0.4586083615503599,0.4850041338275174
-0.986,0.41927603420923,0.5552456127417014,0.4609753244777301,0.48542420034628153
-0.984,0.4078947340607924,0.5543335258077613,0.4622087005244471,0.4863527924750986
-0.982,0.4054458494812307,0.550978673086679,0.45987817168997036,0.4901100664934174
-0.98,0.4108350126155492,0.5420718283348964,0.4646003679860324,0.4830896478857122
-0.978,0.4049976538303405,0.5534124968532623,0.4661799294226741,0.47859787124106035
-0.976,0.4043980700804495,0.5540473068535122,0.4584956323549736,0.4885397108930068
-0.974,0.39779721832673437,0.5610665597715762,0.4519889213986416,0.4892185165468376
-0.972,0.40401238740901413,0.5529777780631854,0.47126569622380643,0.4933431954826714
-0.97,0.40024886673498433,0.5506721535071168,0.46640702966179176,0.48529403288288786
-0.968,0.4055268750406461,0.5375044303077325,0.4611636157185938,0.48690720762008616
-0.966,0.4002041948531697,0.5553935793036764,0.46359557546365154,0.4883229712492368
-0.964,0.4036736419121415,0.5481367740526507,0.4662172646836853,0.4809757797632507
-0.962,0.4012833391327288,0.5472079469614596,0.4651810405820686,0.48114389918024913
-0.96,0.3976540838198725,0.5507912006976812,0.4606467348081628,0.4827271871863748
-0.958,0.40482535567914185,0.5497922362664078,0.4612583993035798,0.48323810566914527
-0.956,0.4006185541371068,0.5601183495068064,0.4612154028566561,0.47754412092375365
-0.954,0.4037892334922026,0.5392609501641735,0.4677614040852895,0.47926146681161047
-0.952,0.39251799903130546,0.540783853166949,0.4640524162079454,0.4812125054887086
-0.95,0.4060516078387345,0.5492980521249152,0.45786429692619685,0.4682717680731293
-0.948,0.39970590815475904,0.5485452364950778,0.45939458086576995,0.47898605856250265
-0.946,0.40737271762405036,0.5473268067117157,0.46358811114686654,0.4843747029627711
-0.944,0.39643290142315374,0.550802042084452,0.4623932571468555,0.4729199895048405
-0.942,0.3897614197449402,0.553278576220915,0.46254174483660626,0.4675399375498479
-0.94,0.4057918119611134,0.5434916633950481,0.45793778885782305,0.47107664388804926
-0.938,0.3945331538087788,0.5514800749330421,0.4656947979851404,0.4759891426304105
-0.936,0.3983465860340593,0.5470774245244707,0.4575757622567421,0.48047994069030914
-0.934,0.386494533130709,0.5447994773674125,0.4702601260079254,0.4698205893008939
-0.932,0.39211874163736393,0.553743938839778,0.4616807214732522,0.4766698402865226
-0.93,0.38478732032375806,0.5456135845973311,0.4589333638046944,0.4773833523539737
-0.928,0.3851650762925205,0.5450190226868727,0.46827575262236043,0.4673300063196607
-0.926,0.3934279117030582,0.543809732457547,0.465182491086613,0.4722506112584515
-0.924,0.3836063538299767,0.5482705819437157,0.46082275639630854,0.47545820670044786
-0.922,0.38906058124905313,0.5443206944587703,0.4572092369878527,0.4744145046045466
-0.92,0.39410041338233975,0.5483565878587779,0.4594428168955187,0.4775174094333462
-0.918,0.3896260263161479,0.553725304562574,0.45379056985806027,0.46389957937839976
-0.916,0.3850908512926054,0.5537735133453326,0.46883899892431463,0.4704233020162734
-0.914,0.38375367353106815,0.5487266408832142,0.45966699106029785,0.47093420771370537
-0.912,0.38906325243330425,0.5527423349957179,0.46477570064017476,0.46694322783495584
-0.91,0.38135953927879546,0.5460976759398746,0.4666073934860279,0.46869186094135984
-0.908,0.3826509890511477,0.5352251719560683,0.4639725234117024,0.47491494818460417
-0.906,0.39219473728516163,0.5518258974690184,0.46328167082518346,0.4668378207825181
-0.904,0.3865727250286896,0.5409002611471552,0.45670510891640803,0.47167577379040987
-0.902,0.3799307591561085,0.5538306653286641,0.4600710493810742,0.4660623873491549
-0.9,0.3775161307184459,0.5497502756078568,0.4690418053945264,0.4784732892416058
-0.898,0.38347047926012784,0.5527894497622224,0.46279638851748583,0.4733046062566169
-0.896,0.3844304288459378,0.5528556397957565,0.45575388016076007,0.46387043842217945
-0.894,0.3805968858387867,0.5467085563517436,0.46330219076440815,0.4685645802807748
-0.892,0.37694345227149995,0.5498587623099587,0.4666679813081599,0.47152692986755657
-0.89,0.38255869753988136,0.5417474572139541,0.4631524745628142,0.47664968700111854
-0.888,0.38044910950156646,0.5446054617121022,0.45974779047321374,0.46017331134359274
-0.886,0.37275006481631795,0.5423144570704769,0.4594484321737092,0.46061576462875
-0.884,0.37639680276619025,0.5448495908173963,0.46498797769454986,0.4600543801052138
-0.882,0.37845831862769824,0.5494230315052098,0.45909306035083297,0.44877132519522805
-0.88,0.3760840944192939,0.5504931863128102,0.45630949230297757,0.4678230298023485
-0.878,0.37518482484062154,0.5490038748722863,0.45723600001805176,0.46821987715489244
-0.876,0.3679630502137103,0.5413813243612331,0.4562227762260173,0.46450489402122064
-0.874,0.3750109124681969,0.5460540483718053,0.4624726977420858,0.4601618369525288
-0.872,0.3749114162327979,0.5402404485218404,0.464791941905174,0.4660746484771793
-0.87,0.36752064159569475,0.5542016347535864,0.4650398844397885,0.4537967764944479
-0.868,0.3637128322227718,0.5458895724777315,0.45950688742130913,0.458956995788298
-0.866,0.3657840882013286,0.5561426121050808,0.4626001724858337,0.45757203617816644
-0.864,0.363918505945775,0.5536242204148226,0.4646489132346911,0.4573587735458373
-0.862,0.3680703100083477,0.5456602486886346,0.4638974989059034,0.45793845428501256
-0.86,0.37235593590934707,0.5534550483737375,0.46364502430843507,0.4549944601788138
-0.858,0.3624070351896471,0.5492738946806413,0.4638283328644046,0.4665286373176932
-0.856,0.3702445208178719,0.5276704492942221,0.46645299316031824,0.4618625567510146
-0.854,0.3611260329812044,0.5506559710324501,0.4575995396492742,0.45789039396695225
-0.852,0.36374438219085037,0.5449566576512646,0.4626884242153933,0.4576121177784077
-0.85,0.3668424098034568,0.542022440990911,0.4637818596450368,0.4532988675884267
-0.848,0.35937971923938705,0.5535135874291405,0.46727685073085823,0.45989231066432734
-0.846,0.3642050692868959,0.55110977683554,0.45964028924475286,0.45564398521186483
-0.844,0.3595962492592188,0.5466834385046592,0.4555876493707001,0.45314507439482316
-0.842,0.35990168456023536,0.5418626270565772,0.4643933485473401,0.45081634553819383
-0.84,0.3593757850873296,0.5539360528527986,0.45783754556472306,0.4612616592286436
-0.838,0.35907840325220086,0.55124789037578,0.4579947467836429,0.4531189252230467
-0.836,0.35870325857439156,0.543118776040581,0.4698687398081155,0.46451304884519434
-0.834,0.35424660692978577,0.5335761104225699,0.454923325912915,0.45427311100654644
-0.832,0.353865426282835,0.5399992800520581,0.46430464876563055,0.4562189430235232
-0.83,0.35424838011129617,0.5448159229505182,0.46091336615898837,0.44927344904794464
-0.828,0.3569071492973636,0.5428373570545274,0.46321367306494254,0.45832398729405904
-0.826,0.358023652244601,0.5396189678484906,0.46279771577871526,0.4521463687190341
-0.824,0.3573199631843274,0.5521475746611981,0.4590764755896794,0.44592157060981785
-0.822,0.36125554945992405,0.550369772209942,0.4632323314804879,0.4546776456106056
-0.82,0.35621233438613886,0.5511875133736757,0.4626050070457819,0.4485556279602466
-0.818,0.3539774758396456,0.5392388219255547,0.46220090736282465,0.4455088323083877
-0.816,0.3483323199824277,0.5411516497622032,0.4595193281091006,0.44697949566491646
-0.814,0.35528958244222936,0.543651806418034,0.4687606266866996,0.447490060453041
-0.812,0.3576680126756106,0.5308050600790826,0.4557930474251108,0.44949628721790463
-0.81,0.35481203320480736,0.5432772967260708,0.4575300513891542,0.44852394778583776
-0.808,0.3523885868506975,0.5479947519606826,0.4613885579008621,0.4545478521305563
-0.806,0.3520878402619116,0.5404117868153635,0.4688360405686447,0.4593665777421751
-0.804,0.35118415436890593,0.5465536119314496,0.4603944786724262,0.44040524916425516
-0.802,0.3531013319995789,0.5337417184458418,0.46888455645241467,0.444569805244278
-0.8,0.3514985762250609,0.5494026290819816,0.461430230567351,0.44626610512394793
-0.798,0.35073566252022603,0.5487233092045023,0.46463854324939335,0.44547877120014856
-0.796,0.3497795855659313,0.5407408278258369,0.45835296827976113,0.43885346018541277
-0.794,0.34532219334248454,0.5379669571735108,0.4665182420441062,0.443387518622407
-0.792,0.34125428252289736,0.5351573794251223,0.46784626603959606,0.44368083554736826
-0.79,0.34908477666191406,0.5413369293921237,0.46117087031609905,0.43684697628012975
-0.788,0.34976883442780926,0.544497261429886,0.4701300581676361,0.44339284355375047
-0.786,0.34428636034146987,0.5437358835352809,0.46694191941996044,0.43889437261774694
-0.784,0.34220188976670557,0.5446674929241103,0.45526326658013216,0.444729087467329
-0.782,0.3438909201204812,0.5424157375723403,0.456387620384135,0.4374743393630108
-0.78,0.3453240679173761,0.533065769596735,0.46557577197011296,0.43782592090889144
-0.778,0.3439003824357342,0.5295158910110452,0.45893382919082687,0.443960543922251
-0.776,0.3460245475086737,0.5355876594873278,0.4554290811857444,0.4484389931330051
-0.774,0.3443725215258764,0.538261036751241,0.4611393154723364,0.4377402398753389
-0.772,0.33670132654198015,0.5400412414226444,0.4613519398889714,0.4344877002395033
-0.77,0.3390305135351264,0.5394060799083014,0.45789301660984427,0.44030756764696427
-0.768,0.3375307004682268,0.5314887247358774,0.458130103860165,0.4411832086260316
-0.766,0.3416862332291159,0.5401855518058089,0.4637885004808048,0.43105736563670827
-0.764,0.3420484124268836,0.537047798793392,0.45090333955714296,0.4394586203290029
-0.762,0.3433743006738703,0.5310153005519704,0.4649223762229733,0.4393680150617184
-0.76,0.34077337142005487,0.5337042752420273,0.4592268934378109,0.4404368247209145
-0.758,0.3389497787071628,0.5398340143333707,0.46072939149671516,0.43240718953701546
-0.756,0.33790347723294123,0.5363906078546468,0.45437750953467626,0.4348637439366131
-0.754,0.3382782372390375,0.5384175114680306,0.46807033435213874,0.4306114037432495
-0.752,0.33619880130013446,0.5365600850672418,0.45658395180705175,0.43541027145231087
-0.75,0.3293652053612088,0.5337083690271575,0.462026188391315,0.4336310725151303
-0.748,0.33779298089009746,0.5353898630861369,0.45549155044222506,0.43723384405873467
-0.746,0.3329278457951896,0.5329692489143393,0.45918290066730055,0.42979980134717755
-0.744,0.328638871227747,0.5271283046467549,0.46366201261465667,0.4390121342583619
-0.742,0.3327802657141619,0.5347826877846338,0.4631512684990386,0.4323452931649669
-0.74,0.3302976646762074,0.5437546294453633,0.4634737339784799,0.4334604886668133
