g,R(t),b,VV(t),a
0.028219669503691196,-1495.453964006231,-0.18698634270378733,7.141301045192847,-9.560003955295869
0.02822146189396536,-1495.0451086877265,-0.18699129754157678,7.140154953244763,-9.559615966214741
0.035107034980279284,90.18770514751378,0.005079641754450265,-0.23053735158242858,2.697514526885878
0.03532611304271831,89.48023308583062,0.0052849065933968644,-0.22854008741486442,2.7040977054684836
-0.0726845589126918,-31.316082016342,-0.20549315032886276,0.21579651776743722,7.3708392422790245
-0.01256029506321624,-143.26420939175247,-0.1952936844462763,0.39096334952668854,28.48444881440816
-0.012561296522715351,-143.25345427269056,-0.19529306060426274,0.3909600890944113,28.482265733760123
-0.03939361022193208,-48.65578207653459,-0.2226969715001781,0.39896550723251695,11.560092551035673
0.9712119578153391,0.15006035477820417,1.6821990312159953,0.8960053722794952,0.5497462872778669
0.9699551445332588,0.15110875681154495,1.6779986126546045,0.8960051286863383,0.5507170320209281
0.933440006719447,0.18279237986908128,1.5678066544728493,0.8960000232701695,0.5794406846386987
0.18040809706503416,2.319212115190938,-0.17540760225287164,0.9450721962896368,-1.0947865445388858
0.18041261673956252,2.3192725433767873,-0.17540056283092753,0.9450666687264028,-1.0947029578724015
0.4240155602127998,1.1908126586405572,0.3284693175503054,0.8960000232701695,0.6053330137522939
0.6468409815363744,0.5528947792570846,0.7307439469957508,0.8961547505546216,0.6479718648371868
0.6479480875232877,0.5508751624405415,0.7336134032274902,0.896150269540147,0.6483784507592658
0.6631519581827698,0.5247633675271544,0.7822641391250387,0.896,0.6617447056119072
0.70855612435359,0.4437430469833652,0.8874815174450374,0.8966692217110479,0.6451270050882225
0.7041341031733229,0.4439886538213582,0.8781763057708786,0.9007554687304088,0.6427641323976508
0.702156535681355,0.4591802417606827,0.8771206279414339,0.8959980502361471,0.6600893434296528
0.6998420564246798,0.46284454260718033,0.870980200163358,0.8960002049640103,0.6600113879308322
0.7008852647290857,0.46155637023250073,0.873839091359204,0.8958649979352864,0.6605633600553321
0.7008986590005684,0.4615138821857473,0.8738634615568627,0.8958817447277693,0.660536003539656
0.7010226874072158,0.46087642662101996,0.8740302317530046,0.896034262601059,0.659875287674959
0.70101619923959,0.4609662570687898,0.8740302797141476,0.8960002662775641,0.6599743681153798
0.7009862956690532,0.4610329414870149,0.8739722030909696,0.8959972787503229,0.6600229166811893
0.7010000000001234,0.4609999999996966,0.874000000000229,0.8960000000000065,0.6599999999997541
