k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4302604033944939,0.11900240499519182,0.838010888064033,0.25905998428218885,0.2052432077384469,1.3649519207266791,0.5239989621112783,5.180119384830781,-194.53685502303404,5.552362095165995,40.90728349167622
0.1942949882116503,0.11900240499519178,0.8380108880640327,0.573680537859328,1.5924439075146177,0.17592274949005013,0.5239989621112784,5.180119367915368,-194.5368543527363,54.5430444737952,4.164271555108782
19.447380628633084,0.11923985092448157,0.8393604887901218,0.17904192399842445,0.32345212596788464,37.15359887527789,0.5239957262971028,0.26799345474479247,0.3230113876033632,0.5748890033552383,0.2755811796546355
0.13428144299881473,0.11923985092448193,0.8393604887901238,25.929840838176094,43.345865354486534,0.27724467940104636,0.5239957262971134,0.26799345474479247,0.32301138760336323,0.36744157287283064,0.4311667525164413
-1.250427206319144,0.11872010715395144,0.8364765787304798,0.12641151881057358,0.31146345129045977,-1.0064671120813682,0.5239958710555608,0.2585964488489603,0.6043886413724497,0.5871104662592564,0.20428539942797957
0.09480863910793023,0.11872010715395144,0.8364765787304798,-1.6672362750921899,-1.1742116307615966,0.2669686725346798,0.5239958710555607,0.2585964488489616,0.6043886413724483,0.27238053257063954,0.44033284969444164
10.920732858251224,0.11640933411383993,0.8327340712887632,0.251217049295521,0.6392891926370796,-2.090973105370688,0.5212431034405183,0.26799345474479247,0.3230113876033632,0.9701117756466349,-0.020835899563911863
0.18841278697164066,0.11640933411384011,0.8327340712887635,14.56097714433497,-2.4394686229324716,0.5479621651174965,0.5212431034405178,0.2679934547447925,0.32301138760336323,-0.027781199418549174,0.7275838317349762
0.40895884587076453,0.1194057049580726,0.8405221930320379,-0.10031075353342284,-0.5638719066626279,-0.43407684063150165,0.5240141928181119,0.25654332451165063,0.6407909912404655,1.4908068225596072,-0.48038242756758465
-0.07523306515006743,0.11940570495807258,0.8405221930320377,0.5452784611610191,-0.5064229807367524,-0.483318777139397,0.5240141928181119,0.2565433245116529,0.6407909912404639,-0.6405099034234472,1.1181051169197056
2.751756434510458,0.11953202027649701,0.841183361750026,0.08882631985206008,0.2360046436214157,0.8559877188038748,0.5239918433075691,0.26799345474479247,0.32301138760336323,0.8280883668436154,0.08568165703835276
0.06661973988904507,0.11953202027649701,0.841183361750026,3.669008579347277,0.9986523386045209,0.20228969453264203,0.5239918433075692,0.26799345474479247,0.32301138760336323,0.11424220938447043,0.6210662751327115
6.781087890989835,0.11929411806916694,0.8390838503206386,0.10791416584569055,0.30038539785540147,-1.6400027888362323,0.5239568729856442,0.26800963330132416,0.3241170538235602,0.96692477274297,-0.018716282302279463
0.08093562438426792,0.1192941180691669,0.8390838503206385,9.041450521319788,-1.913336586975607,0.25747319816177267,0.5239568729856442,0.26800963330132455,0.32411705382354833,-0.024955043069703187,0.7251935795572283
0.12339853350650709,0.11900331585672548,0.8380183597810378,0.5630003106968221,0.6347815636209014,0.31816296447253556,0.5240003269013146,0.2645734603264192,0.41920503870113524,0.6680702033032636,0.18462300896894254
0.42225023302261705,0.1190033158567254,0.8380183597810373,0.16453137800867648,0.3711901252179584,0.5440984831036326,0.5240003269013145,0.26457346032664947,0.4192050386959352,0.24616401195907575,0.5010526524781874
0.4289996715945722,0.11899811040190798,0.8379907914101418,0.17165318399528656,0.37349348546791283,0.6024236348912498,0.5240006643282701,0.268187338553637,0.31688927452242477,0.19755598893398932,0.5599458542211355
0.12873988799646469,0.11899811040190787,0.8379907914101411,0.5719995621260995,0.7028275740397922,0.32013727325821084,0.5240006643282704,0.26818733855359045,0.3168892745235507,0.7465944722946204,0.14816699170041978
0.4138907186120173,0.11898964033960918,0.8379783570391993,0.1742120718989241,0.37400109915851487,0.6014750183922108,0.5240219375081038,0.2680020281732512,0.32299413081795003,0.16241748509116882,0.5849382995328077
0.1306590539241931,0.11898964033960911,0.8379783570391991,0.5518542914826898,0.7017208547909126,0.3205723707072985,0.524021937508104,0.2680020281732511,0.32299413081794737,0.7799177327104104,0.12181311381837687
0.1301440521838298,0.11900130600383965,0.8380056919331327,0.5580383717291363,0.6984672485708655,0.32117348659944606,0.5239986410995752,0.2679912434087073,0.32337851451932925,0.7657166689946667,0.1323757645742324
0.4185287787968542,0.11900130600383953,0.8380056919331321,0.17352540291177274,0.37470240103268726,0.5986862130607412,0.5239986410995757,0.2679912434087073,0.3233785145193136,0.17650101943231644,0.5742875017459989
