r(t),k3,w(t),k1,k2
0.3924900070726476,-123.32479678167294,-0.0013044638104610527,0.06760730683720405,-334.73622727577515
0.37565647314355055,0.22825035705788313,2.8035814779164516,1.2059812051764205,0.4441985853254468
0.3831563772779657,-19.787691970623595,-0.003904593812387298,0.10965153123341391,-55.52684028470104
0.3820360774380344,-6.061545475820082,-0.01255766081542192,0.1417213634580167,-18.143147180537003
0.3792734698925766,-3.3595088599695657,-0.021731253923405348,0.16194610625338293,-10.566035735967544
0.38164052122202674,-2.3480984918236834,-0.03106563827324765,0.16622888785947365,-7.893353861294228
0.38148417330054085,-1.0566475123071188,-0.06058771999792368,0.183116884717551,-4.274315570811379
0.37997976102189907,0.5286052397859554,0.696006442872355,0.2611380945532105,0.46601547444862257
0.37999999006094726,0.5196324462476882,0.7387068019288687,0.26037810993874566,0.4382358654829905
0.3800112668364599,0.5168193107396937,0.7579966396888337,0.2590689781525477,0.42547640765975797
0.3800001282395622,0.5174012940408056,0.7496961935500035,0.26014193843798983,0.43150162038757583
0.3799964978595534,0.5271841663367157,0.7053118005509689,0.2604502819711505,0.45903917937114735
0.37999966743745806,0.5244586064846526,0.7184436746096384,0.2600626786200179,0.4501511155460662
0.38000016168588757,0.5222012083330694,0.7286565302748979,0.25996086506852967,0.4437114101555855
0.3799999081412912,0.5234545299875946,0.722916551809279,0.2600267823355738,0.4473203257011028
