g,R(t),b,VV(t),a
-0.8139122402272265,-1.067580985048927,0.6042768988937726,0.30300023846434254,-0.8644537330591722
2.229740539064772,-0.011024044495341766,-0.5175187552697493,0.30299999600759536,1.5371545325858567
-0.20450110241552252,-3.3761306276314857,0.24130295752153824,0.30299999600759536,-0.6767819830319839
0.16532221399880692,5.647985699577703,2.6706216860717897,0.007441710688229312,15.149319895941805
0.16652209821695477,5.573323492651706,2.836175482370424,0.011196431758687595,15.873062938269554
-0.10913729512807947,-6.070914158535987,0.15904875580505362,0.30296223601406574,-0.7726674786671505
-0.04896931888783158,-13.174665482353555,0.07648877427499431,0.30297551077383067,-0.7752291862389833
0.7360061050165366,0.8722821784495113,0.03461644554782035,0.19653819820867593,0.8652442108867782
0.38769751991202095,-0.050610340306111404,-1.1384241037146283,0.44376981826172984,-0.9820465651532432
0.3885252195382975,0.019654469997087906,-1.1336821071725198,0.4371622410236917,-0.968527495564787
0.7376929560167913,0.5600814007617456,0.19143585636946933,0.30300023846434254,0.7754342169227297
0.21175971497891394,2.7426391791367486,-0.4585107619994162,0.3015852021715354,-0.7937847738648874
0.2166758540490891,2.67937478750653,-0.4649915508609142,0.3014137578152035,-0.7740417057427926
0.9117282093601217,0.3973072915403141,0.05129479417941648,0.3030171358197562,0.7926668445050303
0.8481295981448551,0.42786803782116595,0.14909459217043444,0.3112322151019416,0.7829373957028443
0.5216939779851122,1.049751117170519,-0.8094632886063596,0.29034617146062797,-0.011218890611013495
0.5147530100996772,1.0637913687612683,-0.8248589933583331,0.2910354295430442,-0.04353251537060888
0.44005157609339196,1.2673621934448116,-0.8585095197333292,0.2940853846093818,-0.31233340431066636
0.44545903938745113,1.2482974377768588,-0.8623973236428555,0.29415803254817785,-0.29733372681582104
0.842609890351481,0.45227030467397444,0.16882399882919913,0.30316873231616426,0.7992801720638065
0.8410685397355329,0.4524710056300778,0.14275552271805597,0.30389299148174204,0.7898689207756218
0.8393104978760616,0.4565491940448652,0.15190357267108034,0.3029571669080902,0.7941725487320775
0.8414917505860429,0.45231994107160206,0.14402187483232848,0.3037335013385023,0.7903733434942575
0.8309474659703379,0.4680827365045179,0.10985297565325171,0.30227252007600736,0.781526805472366
0.8396322808694938,0.45645108739886153,0.1375618718698354,0.3029990271751905,0.7897480999034971
0.8376998685112609,0.45910789617550435,0.1355389473858799,0.3027515123845719,0.7892955704220606
0.838966538325318,0.45698023541862054,0.14028320080913131,0.3030055256502118,0.7903635490854397
0.8400779192490105,0.45560987947834003,0.14172181902597614,0.3030371891098745,0.7906589736933178
0.8400476251008581,0.4555540560606157,0.1428777568100957,0.3031019969030763,0.7910818125224046
0.8386175573272548,0.4575160036571916,0.13678334781308168,0.3029728240079717,0.7893300539296358
