[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.45000055154427454,0.812998207019469
-0.998,0.45071353065413616,0.812899136543751
-0.996,0.4514270126438831,0.8127960780794865
-0.994,0.4521414637154896,0.8126903442566883
-0.992,0.45285438853468046,0.8125826212035746
-0.99,0.4535676324748407,0.8124731451453403
-0.988,0.45428104705251876,0.8123611750373623
-0.986,0.45499562791252246,0.8122466021883515
-0.984,0.4557076464483866,0.8121311060039593
-0.982,0.4564214607743046,0.8120117355545614
-0.98,0.45713341693099474,0.8118913011079857
-0.978,0.4578463377726174,0.8117698432826147
-0.976,0.4585585583631542,0.8116437846828191
-0.974,0.4592718555256435,0.8115167096441438
-0.972,0.4599839499709245,0.8113866075298145
-0.97,0.46069696031414703,0.8112552307510109
-0.968,0.4614083578726945,0.8111214555446536
-0.966,0.46212104190866427,0.8109865489386889
-0.964,0.4628324924304063,0.8108472984788585
-0.962,0.463544675027011,0.8107069231929628
-0.96,0.4642565427954379,0.8105649058141736
-0.958,0.4649674932553123,0.810418858563152
-0.956,0.4656792492750361,0.8102714443329235
-0.954,0.4663895791725562,0.8101217672850677
-0.952,0.46710146967653454,0.809970949683813
-0.95,0.467813139432934,0.8098171066701187
-0.948,0.4685240151940288,0.8096599940920258
-0.946,0.4692340114722723,0.8095030132789434
-0.944,0.46994467660776523,0.8093433420896277
-0.942,0.47065603916152005,0.8091789955532526
-0.94,0.4713664719937505,0.8090134297426885
-0.938,0.47207687016054767,0.8088463476294941
-0.936,0.47278622604089776,0.8086772156128991
-0.934,0.47349785481453577,0.808504101736052
-0.932,0.4742062483341141,0.8083319717200851
-0.93,0.47491575987502244,0.8081556264931047
-0.928,0.4756259909720313,0.807975912843704
-0.926,0.47633471601144656,0.8077957685644054
-0.924,0.4770435915146237,0.8076124666322057
-0.922,0.47775363406136867,0.8074274216582531
-0.92,0.47846228155683773,0.8072379423098414
-0.918,0.47917079977433674,0.8070487076257712
-0.916,0.4798784720987612,0.8068564073461205
-0.914,0.4805866253814956,0.8066618551822095
-0.912,0.481295418088374,0.8064656331014222
-0.91,0.48200398008690337,0.8062649865226452
-0.908,0.4827106390906877,0.8060630997499847
-0.906,0.4834193209161439,0.8058605417566255
-0.904,0.48412609926804523,0.805655116734728
-0.902,0.484833643033647,0.8054474692766658
-0.9,0.4855396865710436,0.8052362314974858
-0.898,0.48624704044374295,0.8050249287837361
-0.896,0.4869546148942283,0.8048087284091848
-0.894,0.48766194196065416,0.8045909055357474
-0.892,0.4883676550164046,0.8043701233362138
-0.89,0.48907345654751205,0.8041510986311644
-0.888,0.48977954670157314,0.8039243288901395
-0.886,0.4904845710341219,0.8036970231546557
-0.884,0.4911908142141409,0.8034700233509126
-0.882,0.4918960035414859,0.803237409818338
-0.88,0.49260120078297276,0.8030039244597641
-0.878,0.49330661839563295,0.802768242731817
-0.876,0.49401030649899813,0.8025299114516123
-0.874,0.4947154501696523,0.802288816900179
-0.872,0.4954198932715882,0.8020467172213658
-0.87,0.49612369314332616,0.8018016350578313
-0.868,0.49682865083170846,0.8015540795976891
-0.866,0.4975316015967481,0.8013063270998361
-0.864,0.49823482788534995,0.8010536547801106
-0.862,0.4989378766302581,0.800798291747002
-0.86,0.4996405216143795,0.8005399058970546
-0.858,0.5003430922418332,0.8002815808915209
-0.856,0.5010462527300906,0.8000191701321766
-0.854,0.5017477199183396,0.7997546836814348
-0.852,0.5024515493020234,0.7994900470426962
-0.85,0.5031512357946074,0.7992213836861792
-0.848,0.5038538325619445,0.7989493721369388
-0.846,0.5045558564697121,0.7986768382225288
-0.844,0.5052564101557712,0.7984013552496743
-0.842,0.5059572874914033,0.7981244188341096
-0.84,0.5066582005237262,0.7978429144748492
-0.838,0.5073590754601077,0.7975618136191056
-0.836,0.508057665960488,0.7972746468614558
-0.834,0.508757980337325,0.7969893393354699
-0.832,0.5094578267219072,0.7966978929001065
-0.83,0.5101572755377904,0.7964060291668758
-0.828,0.5108563287317166,0.7961108478520043
-0.826,0.5115548585861489,0.7958146092940905
-0.824,0.5122545662652671,0.7955165989162921
-0.822,0.5129526586865681,0.7952142409149071
-0.82,0.5136489119619269,0.7949113712222775
-0.818,0.5143486252176784,0.7946032901240939
-0.816,0.5150452428022549,0.7942949808150134
-0.814,0.5157428542594267,0.7939831525671888
-0.812,0.5164405829848983,0.7936696705128535
-0.81,0.5171366445749039,0.7933533395096511
-0.808,0.5178328086804961,0.7930368726000612
-0.806,0.518529107973599,0.7927148817057383
-0.804,0.5192239367862838,0.7923920209356458
-0.802,0.5199203416720116,0.7920674260330374
-0.8,0.5206165053761207,0.7917380426316292
-0.798,0.5213112369902309,0.7914080095669865
-0.796,0.5220061300788827,0.7910758044391195
-0.794,0.5227002393679523,0.7907423517600162
-0.792,0.5233931791444858,0.790403821884045
-0.79,0.5240887229766763,0.7900645002513093
-0.788,0.5247825589598398,0.7897212702282284
-0.786,0.5254752170692288,0.7893776036543755
-0.784,0.5261675943043861,0.7890292076185654
-0.782,0.5268603006813115,0.7886820952125966
-0.78,0.527553149440651,0.7883291112165445
-0.778,0.5282442264346786,0.7879733640467971
-0.776,0.5289360672581319,0.7876170935026734
-0.774,0.5296273550115354,0.7872596016740909
-0.772,0.5303192479301991,0.7868980997094014
-0.77,0.5310096233161685,0.786532923054757
-0.768,0.5316999834145968,0.7861656613329923
-0.766,0.5323904307254888,0.7857974160931167
-0.764,0.5330803222719837,0.7854266241634106
-0.762,0.533770244227207,0.7850533357065559
-0.76,0.5344581025480621,0.7846781400554118
-0.758,0.5351462272185498,0.7842992887460041
-0.756,0.5358348542574395,0.7839187985311246
-0.754,0.5365237732135758,0.7835351681550772
-0.752,0.5372119437509535,0.7831494016955731
-0.75,0.5378975339616794,0.7827605678258845
-0.748,0.5385852907240545,0.7823711143919339
-0.746,0.5392724474504523,0.7819770990864304
-0.744,0.5399585202670848,0.7815819087666481
-0.742,0.5406452422316627,0.7811850105323284
-0.74,0.5413307387469835,0.7807836745684098
-0.738,0.5420160914675084,0.7803803435117236
-0.736,0.5427008187578996,0.7799772335421762
-0.734,0.5433862901648394,0.7795702545172314
-0.732,0.5440695899512327,0.7791604887934198
-0.73,0.5447536329812857,0.7787454647005053
-0.728,0.545437628072376,0.7783314239238159
-0.726,0.5461207637629792,0.7779136058624281
-0.724,0.5468046091749872,0.7774929148636134
-0.722,0.5474853358171997,0.7770717459484404
-0.72,0.5481679654004763,0.776646907553517
-0.718,0.54885099951495,0.7762210051235505
-0.716,0.5495314133257768,0.775789503901644
-0.714,0.550212154402401,0.7753566879728059
-0.712,0.5508921202072318,0.774924108875539
-0.71,0.5515722608503044,0.7744860895346445
-0.708,0.5522527093423661,0.7740448754826207
-0.706,0.5529321226839359,0.7736055217306103
-0.704,0.5536113500252928,0.7731622550135308
-0.702,0.5542893888586992,0.7727140137569845
-0.7,0.5549674848645051,0.7722644550824008
-0.698,0.5556453701913657,0.7718126831538383
-0.696,0.5563221334891323,0.7713582025686705
-0.694,0.5570007206705324,0.7709022060792472
-0.692,0.5576766539192891,0.7704430576174405
-0.69,0.5583533504506011,0.7699808336776626
-0.688,0.5590295248607396,0.7695162557811152
-0.686,0.5597050175385291,0.7690517212581298
-0.684,0.5603783154568833,0.7685825326941618
-0.682,0.5610543023716836,0.7681101570206124
-0.68,0.561728234800363,0.7676360523738502
-0.678,0.5624025362938432,0.7671614326768313
-0.676,0.5630753974781805,0.7666801451199068
-0.674,0.5637483079254548,0.7662007051845207
-0.672,0.5644204740438267,0.7657159973715687
-0.67,0.5650924642331192,0.7652305390841087
-0.668,0.5657645385089877,0.7647427517626845
-0.666,0.566436182024096,0.7642512641595661
-0.664,0.5671060390633018,0.7637576515298466
-0.662,0.5677773570141976,0.7632619433073053
-0.66,0.5684474538348726,0.7627610896264065
-0.658,0.5691155734204713,0.7622615321679458
-0.656,0.5697858863875247,0.7617589709330066
-0.654,0.5704536836864998,0.7612539343872001
-0.652,0.5711211345486843,0.7607436502605261
-0.65,0.5717903028019192,0.760232615471793
-0.648,0.5724566290565322,0.759720484100724
-0.646,0.5731238992038442,0.7592038417566338
-0.644,0.5737910167713945,0.7586847140585753
-0.642,0.5744563412679172,0.7581641676926205
-0.64,0.5751209743766552,0.7576419753259597
-0.638,0.5757869522311586,0.7571155860674631
-0.636,0.5764512050403151,0.7565881595721701
-0.634,0.5771137189406227,0.7560561231153307
-0.632,0.5777779514861213,0.7555232888977529
-0.63,0.5784426138491143,0.7549867472495031
-0.628,0.5791054328479389,0.7544494716985766
-0.626,0.5797671712341484,0.7539091233642699
-0.624,0.5804286408296059,0.7533646488385554
-0.622,0.581089205717897,0.7528196869872295
-0.62,0.5817500877454199,0.7522720107166608
-0.618,0.5824092941594899,0.7517212362551674
-0.616,0.583070326296619,0.7511677071117682
-0.614,0.5837296088928857,0.7506106658931432
-0.612,0.5843888636401681,0.7500542766006546
-0.61,0.5850481947930155,0.749494251247559
-0.608,0.5857046931295739,0.748929871635594
-0.606,0.5863613609067468,0.7483644714902136
-0.604,0.5870198249853983,0.7477965614594018
-0.602,0.5876741176752572,0.7472273882756235
-0.6,0.5883313396135066,0.7466536588924015
-0.598,0.5889866894751462,0.746078488590863
-0.596,0.5896401878401456,0.74550191843156
-0.594,0.5902939259643942,0.7449196714642377
-0.592,0.5909498842463055,0.7443384862469915
-0.59,0.5916017412353315,0.7437516227918369
-0.588,0.5922544592335285,0.7431648556277695
-0.586,0.5929074495959933,0.7425731262949369
-0.584,0.593559331673188,0.7419793914278521
-0.582,0.5942094531940904,0.7413854015494776
-0.58,0.5948616418821845,0.7407871963033449
-0.578,0.5955112262915949,0.7401863090599315
-0.576,0.5961616943353226,0.7395849056304039
-0.574,0.5968105281568046,0.7389802376143417
-0.572,0.5974581470162762,0.738370972885266
-0.57,0.5981050951205552,0.7377606586619042
-0.568,0.5987541981352092,0.7371490489722132
-0.566,0.5994009080840068,0.7365329433288476
-0.564,0.6000477404466431,0.7359156245541215
-0.562,0.6006926323078821,0.7352950227055776
-0.56,0.6013384890210943,0.7346716458917377
-0.558,0.6019814332208995,0.7340478465489179
-0.556,0.6026267189710165,0.7334203130808724
-0.554,0.603271375624986,0.7327894195856612
-0.552,0.603915192836095,0.7321573936941772
-0.55,0.6045564312268601,0.7315229856168932
-0.548,0.6051979818095675,0.7308823692223889
-0.546,0.605839859595336,0.7302448417985203
-0.544,0.6064812133870128,0.7296014012965354
-0.542,0.6071216802431723,0.7289559994381415
-0.54,0.6077602744020736,0.7283086442897511
-0.538,0.6083997178416808,0.727658307012879
-0.536,0.609038664185771,0.7270074825854862
-0.534,0.6096765950034104,0.7263509425889256
-0.532,0.6103139084635323,0.725694005914397
-0.53,0.6109514471698281,0.7250348097861653
-0.528,0.6115884765227595,0.7243714319159957
-0.526,0.6122234135028882,0.7237068211183497
