x2(t),b,x1(t),a
0.23680777272559903,0.6663933078618915,0.41667213780504914,6.809336264886478
-0.10815057685020729,1.0013647368450758,-0.04721565190447169,-0.4793092757702689
0.217177580358146,1.8407262268015419,0.5410625033916785,-1.0986148461441085
0.23293926687601757,1.1144679990146706,0.46448367183355327,-0.0579467268615826
0.27550911704475967,0.23608709589621227,0.380070575174227,0.6696125820156892
0.24957634997561065,0.6960688649123358,0.40926520301104596,0.3415589245998687
0.24495406746453796,0.9257655086282407,0.4084781920577868,0.34613160382835423
0.24275949395256963,0.8346194184509769,0.40942281360703975,0.3044016665030388
0.23845166802785311,0.6412572623951805,0.4285337106772557,0.4002523667033635
0.23457036549830548,0.6496199776491017,0.43468610246170575,0.3287968762955631
0.2375783817759904,0.7021322991625165,0.4338374067667284,0.32277450614490527
0.23865675718593005,0.6630634828535554,0.434734876492296,0.3249933083514181
0.23832101060359517,0.6631435915704096,0.433422408797483,0.33511484292761173
0.23833080405828774,0.6768977040095544,0.4340894445939484,0.33778482388431025
0.2376578393238889,0.6694956702983572,0.4341585916606967,0.335024004395962
0.23832783506565972,0.672361926935423,0.4341603692412498,0.3358235269757362
