k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.45541150807145614,-1.9187429195166155,-0.6026705208240144,0.41506608157110053,-1.0693095927790521,2.620023876572245,0.3671235547298936,1.0053423493417926,0.36319407721803415,-3.545105937277928,4.4748697279017895
0.127502669043229,-0.6387288293559832,-0.15901955050568242,0.9527080746416786,-0.987366438251218,0.3397198961263684,0.2954496665038652,1.0620173241428732,0.36242266003314183,-0.41983950437463635,1.3514901933001044
0.1557077720462716,-0.36232206249770854,-0.08707275937961748,0.2017968948596145,-0.5103683205981366,0.6643575475546344,0.21499919396113837,1.1270344659093976,0.3637458644927699,-1.8319842625352372,2.7623917751270755
0.19045674819968056,-0.5212762119367843,0.04531075947024271,0.2964611833877623,-0.6033629658502397,0.8008880094060442,0.7345168013342407,0.7072776355224297,0.36424060772555344,-0.9506414622555299,1.8810774640852008
0.0967433211734735,-0.19139466752148937,0.09861509072397266,0.0629516747572594,-0.3087482213065252,0.6678100813324392,0.5498164257712888,0.8561646168229533,0.3651251644738192,-1.3135451511595309,2.2434469644259702
0.0863852990717109,-0.1330416229005174,-0.05039847664237878,0.05187954592066695,-0.23348497069911048,0.6385948202942342,0.08560585753664735,1.23138606861946,0.3643211964243365,-2.048224585143218,2.978175702529355
0.2567998023061771,0.07701153877824386,0.1570072901027345,0.7403774894653777,0.628279073040726,0.5422772743035089,0.5590220252348168,1.174043420658838,0.3669316013884826,0.3935845132915258,0.5353583258586102
0.7403774894675192,0.07701153877824386,0.1570072901027345,0.25679980230556526,0.5422772743034954,0.6282790730406989,0.5590220252348168,1.1740434206588877,0.36693160138648767,0.5353583258585968,0.39358451329314786
0.4506043075259487,0.48722957615477963,0.36262358553956237,0.36067958074938267,0.8561785803516722,0.29778074465850124,0.3871481844090343,0.7474131087962413,0.3670146869763213,-0.05093801672933989,0.979953747792637
0.360679580749332,0.48722957615477963,0.36262358553956237,0.4506043075258985,0.2977807446586044,0.8561785803516213,0.3871481844090343,0.7474131087961954,0.36701468697659184,0.9799537477924942,-0.050938016729386165
