k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.70850895943131,0.3839885518821773,0.12667706334391535,24.331764101005177,-20.286149707482625,1.3350388816478598,0.7790043488737461,0.8393354471160792,0.44912945074174765,-0.376911480609676,1.3959143664469311
24.33176410100341,0.38398855188218006,0.12667706334391624,0.7085089594313122,1.3350388816478742,-20.286149707481524,0.7790043488737449,0.8393354471160854,0.4491294507416977,1.39591436644696,-0.3769114806096773
0.767737675899419,0.4006500367057011,0.13476049382071664,2.508921522453823,0.0370746390456764,1.0509743056468341,0.7790581314213404,0.8430001289874901,0.4210003771857777,-0.002587208090757984,1.0385878102108397
2.5089215224538237,0.40065003670570093,0.1347604938207166,0.7677376758994177,1.0509743056468317,0.03707463904567424,0.7790581314213404,0.8430001289874901,0.4210003771857777,1.03858781021084,-0.002587208090758283
0.9995366103034296,0.39147085513571306,0.12514952395746354,0.5118784172307392,0.58168890681971,-0.15581876746152087,0.768062387168349,0.8392622060300332,0.42096575567684447,1.0728605129851212,-0.036778984118202934
0.5118784172307392,0.39147085513571306,0.12514952395746354,0.9995366103034296,-0.15581876746152087,0.58168890681971,0.768062387168349,0.8392622060300332,0.4209657556768438,-0.03677898411820318,1.0728605129851199
0.7773354382721976,0.3887179550032577,0.12809220618154143,0.2818332207496669,0.04439016204472275,0.3898458730385209,0.7791473328266187,0.8422556861262929,0.42077988626796514,0.5830206389684909,0.4540167114721872
0.2818332207496669,0.3887179550032577,0.12809220618154143,0.7773354382721976,0.3898458730385209,0.04439016204472275,0.7791473328266187,0.8422556861262928,0.42077988626796614,0.45401671147218664,0.5830206389684908
0.734203344881924,0.38591891619758284,0.12743942958845766,3.895757686992312,0.5547577742468721,0.9062106947834099,0.7789821887550149,0.842999633161181,0.4210003675911921,0.05921659870162482,0.976783685906073
3.8957576869923116,0.38591891619758284,0.12743942958845766,0.734203344881924,0.9062106947834099,0.5547577742468719,0.7789821887550149,0.842999633161181,0.4210003675911921,0.9767836859060731,0.05921659870162481
0.48340399322939875,0.384983228895572,0.12699432200554248,0.9573600157847046,-0.3638711823549632,0.5974396837184307,0.7789986280563327,0.8428575434113562,0.4225591926032236,-0.1538096211358716,1.1886765370398165
0.9573600157847046,0.384983228895572,0.12699432200554248,0.48340399322939875,0.5974396837184307,-0.3638711823549632,0.7789986280563327,0.8428575434113562,0.42255919260322433,1.1886765370398187,-0.15380962113587143
0.7987698608494176,0.3797142842975742,0.12521955495816026,0.2638090023844392,0.017335838011041577,0.40756080298336955,0.7790242231025241,0.8436565103029054,0.4207819811900605,0.5896853591670285,0.44586597841392095
0.2638090023844392,0.3797142842975742,0.12521955495816026,0.7987698608494176,0.40756080298336955,0.017335838011041577,0.7790242231025241,0.8436565103029047,0.4207819811900615,0.4458659784139212,0.5896853591670289
2.3585327268025353,0.38288834157756885,0.12660314791290453,0.6459113509241997,0.8282375712734543,-0.18514049890276515,0.7802417358586955,0.8431562972195664,0.42100029006434403,1.0743731915878814,-0.03838130598957422
0.6459113509241998,0.38288834157756885,0.12660314791290453,2.3585327268025376,-0.18514049890276432,0.8282375712734544,0.7802417358586955,0.8431562972195663,0.42100029006434403,-0.03838130598957405,1.074373191587882
0.6766501350003709,0.3851104283105007,0.12705361191365958,1.694396361921909,-0.26607391565029825,0.9397411117989649,0.7790016046066596,0.8429999674398169,0.4210000712833312,-0.08313774348763163,1.1191376832200506
1.6943963619218985,0.38511042831050063,0.12705361191365955,0.6766501350003703,0.9397411117989652,-0.2660739156503018,0.7790016046066595,0.8429999674398168,0.4210000712833311,1.119137683220052,-0.0831377434876332
0.3588794987993646,0.38665372091716455,0.12727240462342548,0.8193147521548166,0.24095798051964126,0.17634623114196762,0.7780134550262167,0.8425237944536295,0.42090387632247983,0.29798280966623547,0.7381425577899978
0.8193147521548171,0.38665372091716443,0.12727240462342543,0.3588794987993651,0.1763462311419685,0.24095798051964049,0.7780134550262168,0.8425237944536296,0.4209038763224797,0.7381425577899984,0.2979828096662343
0.7910828017049012,0.3847124571430121,0.12691261444447874,0.2896759950241472,0.05560950886483094,0.3698230582164008,0.7789574329973964,0.8430580726385302,0.4208320576843509,0.6124599277986775,0.42360646694705834
0.28967599502414415,0.38471245714301233,0.1269126144444788,0.7910828017049009,0.3698230582164047,0.05560950886482652,0.7789574329973963,0.8430580726385299,0.4208320576843506,0.42360646694706183,0.6124599277986748
0.6007946769676602,0.3843410662748667,0.12676654030240955,1.5635414943489443,-0.3116426348239775,0.7857446593346001,0.779195530362862,0.8430377467386636,0.4209952288190575,-0.09353379663555926,1.1295427851593949
1.5635414943489443,0.3843410662748667,0.12676654030240955,0.6007946769676602,0.7857446593346001,-0.3116426348239775,0.779195530362862,0.8430377467386636,0.4209952288190573,1.1295427851593958,-0.09353379663555932
0.38290678076761775,0.38503276495007066,0.12701153510399457,0.8669088000742514,0.1266583931137041,0.24261865859449858,0.7790004355330237,0.8430028887314281,0.4209266874126473,0.18952257260439617,0.8465360456494407
0.8669088000742516,0.38503276495007055,0.12701153510399452,0.38290678076761775,0.2426186585944984,0.12665839311370417,0.7790004355330238,0.8430028887314279,0.420926687412648,0.8465360456494401,0.189522572604396
0.21105208029122358,0.38493939929388477,0.12697277164766785,0.7983311911035885,0.3706215788515071,-0.047071853648038314,0.7789984534194335,0.8430006701021918,0.4209985563274008,0.426308822002438,0.6096916000513896
0.7983311911035885,0.38493939929388477,0.12697277164766785,0.21105208029122358,-0.047071853648038314,0.3706215788515071,0.7789984534194335,0.843000670102192,0.4209985563274009,0.6096916000513894,0.4263088220024379
0.41243962220176067,0.3850405582099075,0.1270173142849752,0.8931307362804297,0.04303644915607597,0.31837412233224355,0.7790012568343605,0.8429987321675039,0.42100778257597615,0.11985241912915821,0.9161421656165616
0.8931307362804283,0.3850405582099076,0.12701731428497526,0.4124396222017584,0.31837412233223783,0.04303644915608089,0.7790012568343604,0.8429987321675043,0.4210077825759754,0.9161421656165571,0.11985241912916218
0.8695804541423204,0.3849551589801164,0.12698256128218216,0.38549498987074654,0.25203465167184946,0.10722611595011525,0.7789988328330854,0.8430021122231071,0.42100282280056184,0.8611457027165873,0.1748491325961269
0.3854949898707461,0.3849551589801165,0.12698256128218222,0.8695804541423203,0.10722611595011598,0.2520346516718485,0.7789988328330852,0.8430021122231074,0.4210028228005615,0.17484913259612747,0.8611457027165866
