r(t),k3,w(t),k1,k2
0.2495698729640223,1702.5790449285287,2.881924439640197e-65,-0.42763920603288713,13812.945898083744
0.24955806119285373,776.0169578773013,1.342155291333404e-66,-0.42761355888478814,6211.828077260405
0.2496569196600528,26.20998948271199,9.926769640012723e-23,-0.4278293006303335,305.3793701788032
0.24969035453287247,22.628821236510746,-5.9439180534408795e-25,-0.42791694229961363,269.221574864204
0.2480649283324798,21.147213069106147,-2.0932984151753094e-6,-0.4281254833372308,121.28482626427713
0.24791099564394445,19.756257950584008,-3.824950488620941e-6,-0.428087184301818,111.91529266641767
0.24704468866923016,6.642083508439617,6.540060056497912e-7,-0.417934138464381,56.16565629451847
0.23952476985615065,-1.1117418340491279,0.01601785121019185,-0.4879145413089276,-9.412452276210898
0.2433116215814989,6.902182276018022,2.2000538925882605e-5,-0.3923722539187457,50.492327593756386
0.2432982285439126,26.7019999438383,-0.0002030582696713474,-0.4242657548694859,120.30770333981954
0.24331765586077556,22.463269502077548,-0.00025316639494543013,-0.42481766772267676,100.91922348767707
0.24406745970268157,6.911059728259187,-0.0010479340009019896,-0.4294584579824483,28.83654859826288
0.24402743807651323,6.90526275969588,-0.0010695165930189844,-0.42931238794579674,28.656134387029592
0.24299998037861886,1.666596312573507,-0.02021918669778016,-0.4417059300076084,3.030673082221957
0.24299994078845638,1.5940782055493035,-0.022591514362893757,-0.44188763137619297,2.7217872726058006
0.24333643854218726,0.32390043582811073,0.049486148870412576,-0.24803421595447772,2.757558986873183
0.2430000844881714,1.9141723253233731,-0.015193404563909768,-0.4381302376149108,3.7991117354606905
0.24300014567344788,2.037051294080946,-0.013317577009615608,-0.4375004432399566,4.284585934342438
0.24335427145569788,0.5014300276983376,0.019058600722833042,-0.30452835287006275,4.249165790360893
0.24300798264708554,2.509058547992899,-0.008819765659540839,-0.4345988616125872,6.111641965492846
0.2429088265683142,-0.35691110084118466,0.009836542804366508,-0.4434527746248866,-6.958652460744058
0.2430084571591601,2.659329802876077,-0.007930905126818719,-0.43403192490925835,6.719193921006769
0.24282709136905198,-0.0034708814838060554,569.0537254806467,-17.19338416975077,-0.029549241918546715
0.24311816673802875,3.740348863798932,-0.0041214215743806916,-0.4316343604181463,11.718736344529965
0.24311820146993995,3.878099790079841,-0.0038976392539683126,-0.43129164215508103,12.293855504502371
0.24299994078845638,0.046854641918164686,2.625438845176288,0.6995746169463095,0.41134949840668295
0.24296594534212096,2.0044281774026906,-0.01792950014281376,-0.4327011739864911,3.026410956967565
0.24299994787980433,0.04966905869563093,2.3561498857194487,0.6439757072231066,0.4347662857014084
0.24305783706871278,0.19377634227551416,0.15654078053663792,-0.12292930611223792,1.651434027952875
0.24296477768289704,2.131723354059338,-0.015111725848980804,-0.4324014929664272,3.568167105773654
0.2429687296469359,2.314811030329482,-0.012097521008720339,-0.4321131281129346,4.411274462094335
0.24297158783314235,2.4600584753007464,-0.010443083089153024,-0.4318518419054256,5.067227379559073
0.24299998037861886,0.09403055936835966,0.6922196521055235,0.17812044107888494,0.8068950722768042
0.24300050379487007,0.06341364003409221,1.4772408280166267,0.43279891283894134,0.5504973004864292
0.2429777889463168,3.0289343709252936,-0.006757995527599705,-0.430934989361295,7.616672718096197
0.24298196712902295,3.19377674876234,-0.006110965149676129,-0.43069176873380494,8.355673757084798
0.24304149827152188,5.994134403071059,-0.0020916443699178114,-0.4283889521589008,21.542462343678757
0.24303630430137144,5.872029180960467,-0.0021565027047354113,-0.4285055014967346,20.997793780696057
0.24300783754895022,0.10017922018391172,0.6013638711655975,0.1372538300159679,0.8611096956497764
0.24302533495035325,0.4975084564739427,0.02453554285258558,-0.281617609264848,4.081524834673135
0.24299987217735727,3.8984554344672935,-0.004217176123204064,-0.42999696422474276,11.685071703085628
0.24300226558249893,4.0224073534844536,-0.00399589038977391,-0.42987653195942005,12.263164705106655
0.2430072635324496,0.1104116748913441,0.5109580686371686,0.09974998836152028,0.9399712080397147
0.24299998790202632,0.1003427130259717,0.6190442179589208,0.14927782798742023,0.8556843665868568
0.24301484381909805,0.32437552731437413,0.058723571830499956,-0.22270744647648122,2.69918788397002
0.24299225912566963,-0.0033147778720728684,569.0614202484807,-16.672332668493386,-0.028630146487106704
0.24300075725777281,0.1040409662190628,0.5778625319633334,0.131460166779076,0.8858559768262321
0.24300650187209571,0.19631434139335593,0.16190719948821555,-0.11300953050016449,1.6537894582816055
0.24300004606179823,0.102847540372056,0.5915627927564956,0.13765311499746627,0.8757887835926534
0.2430000295933689,0.10287336633648987,0.5913193069824048,0.13755616128636874,0.8759849936766091
0.24299609236714317,0.048864448863852515,2.6221640042906627,0.7183306561217353,0.4189498104130637
0.24299628985588181,0.05158094965254219,2.3533056871594242,0.6601126870315348,0.4420792382157225
0.24299727257338619,0.06513457297812801,1.4759213163298048,0.4421599255313513,0.5572429232736068
0.24299942617912704,0.0950490098246022,0.69296123357133,0.1809548461902487,0.8100812679238857
0.24300053734604565,0.11062416854592204,0.5114349445088162,0.10081675270304902,0.9410289659318245
0.24299981910341187,0.1005432165470946,0.619246360046554,0.14985633065848,0.8563264152056154
0.24299991255774733,0.10185215876320919,0.6034195079437754,0.14294147780561015,0.8673353412802453
0.24300007108197658,0.1040732766295089,0.5779162926325545,0.1316049985031389,0.8860087595040465
0.24299998484447335,0.10286504585977577,0.591584582050404,0.13771118504181265,0.8758520401727982
0.24299998638583595,0.10288664240446421,0.591336037483207,0.1376007848190809,0.8760336101426556
