%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.433000003772893,0.9488579957668549,0.7489999831822894,0.379000002307101
-0.998,0.4334203064899819,0.9487156165688377,0.7490000056298018,0.37899998881238645
-0.996,0.4338409012577689,0.9485730454636613,0.7490000024100002,0.37900000004799816
-0.994,0.4342618114200907,0.9484303213677359,0.74900000447504,0.3790000004023322
-0.992,0.43468298934525706,0.9482874389254637,0.748999999431073,0.37900000720190613
-0.99,0.43510449690365116,0.9481443925304021,0.7490000080276837,0.3789999988425578
-0.988,0.43552627639598346,0.9480012068891306,0.7489999951169694,0.379000006600446
-0.986,0.43594834773743757,0.9478578768086624,0.7490000020481972,0.37899999962474135
-0.984,0.43637069471096707,0.947714335328418,0.7490000047797224,0.3790000001201156
-0.982,0.4367933554251603,0.9475706669105103,0.7490000098222126,0.3790000024410722
-0.98,0.43721629998273215,0.9474268485671442,0.748999997962808,0.37899999354322783
-0.978,0.4376395136968677,0.9472828617890765,0.748999993172759,0.37900000005677914
-0.976,0.4380630259761707,0.9471387074290901,0.749000001352086,0.37899999669593576
-0.974,0.4384868187406259,0.9469944395435022,0.7489999936891103,0.3790000022075255
-0.972,0.43891089268551414,0.9468499950652733,0.748999996933535,0.37900000391650296
-0.97,0.4393352525149026,0.9467053884671943,0.7490000005050423,0.3790000020235893
-0.968,0.4397598849657831,0.9465606180878967,0.7490000007147997,0.3789999984447406
-0.966,0.4401848148153135,0.9464157194573455,0.7489999982046474,0.37899999810854235
-0.964,0.44061000905155323,0.9462706674221738,0.7489999961763061,0.37899999822512703
-0.962,0.4410354876258751,0.9461254444169587,0.7489999995216375,0.37900000319355487
-0.96,0.44146124106379014,0.9459800842009098,0.7489999940770042,0.37900000547297924
-0.958,0.44188726916797816,0.9458345783235796,0.7490000097349274,0.37899999617008906
-0.956,0.4423135665630057,0.9456888991635847,0.7490000022456782,0.37899999931298906
-0.954,0.4427401424808721,0.9455430907664203,0.7489999929546474,0.3789999951697653
-0.952,0.44316699130345355,0.9453971367991388,0.7489999930857065,0.3790000026659499
-0.95,0.4435941152850406,0.9452510205314839,0.7489999927069654,0.3790000041384696
-0.948,0.44402151589327843,0.9451047596419867,0.7490000063738403,0.3789999954338348
-0.946,0.444449163360198,0.9449583406575265,0.7490000001157416,0.37900000231779357
-0.944,0.4448770787294947,0.9448117814117007,0.748999991445466,0.37899999783901833
-0.942,0.4453052735835901,0.9446650904735503,0.7489999971445442,0.3789999977017243
-0.94,0.4457337394702899,0.9445182304212886,0.7490000015352704,0.3789999994606464
-0.938,0.44616245929917153,0.9443712417949588,0.7490000002168742,0.37899999541453977
-0.936,0.44659144827078223,0.9442241022675292,0.7490000107213989,0.3789999985427679
-0.934,0.4470206931286767,0.944076817483633,0.7489999960898013,0.37900000158644004
-0.932,0.4474502023076097,0.9439294060344358,0.7489999922196288,0.378999998550643
-0.93,0.447879962091594,0.9437818231352311,0.7489999926140092,0.3789999989350423
-0.928,0.44830998500603714,0.9436340991499312,0.7489999984812111,0.3790000044918607
-0.926,0.44874027394432997,0.9434862386569005,0.7490000006010857,0.37900000145616086
-0.924,0.44917081499735234,0.9433382393897292,0.7489999985001694,0.37899999668023
-0.922,0.4496016143532228,0.9431901037479888,0.7490000021929956,0.3790000067217452
-0.92,0.450032670681559,0.9430418128283125,0.7489999882573071,0.37899999930433076
-0.918,0.45046397226814605,0.9428933881362315,0.7489999817847377,0.37900000377881615
-0.916,0.4508955370032277,0.9427448096193995,0.7490000135910964,0.37899999820489616
-0.914,0.4513273405753256,0.9425961020368973,0.7489999955289135,0.3789999951581131
-0.912,0.4517594024858154,0.94244725870497,0.749000007081283,0.3789999962711118
-0.91,0.45219170189947255,0.9422982714444237,0.7489999984952321,0.3789999984877591
-0.908,0.45262426056898036,0.9421491531276166,0.7489999986689851,0.3790000029333831
-0.906,0.4530570685800268,0.9419998952638156,0.7490000035428985,0.37900000149606167
-0.904,0.4534901195733463,0.9418504975978922,0.7490000024354239,0.3790000000053768
-0.902,0.4539234158201699,0.9417009572030483,0.7489999903962246,0.3789999953228873
-0.9,0.4543569582501165,0.9415512597079256,0.7489999935024483,0.3789999945954691
-0.898,0.45479073770795425,0.9414014600116065,0.7490000035845729,0.37899999459053585
-0.896,0.455224765051617,0.9412515263914022,0.7490000043398142,0.3790000032660364
-0.894,0.45565903484041764,0.9411014477789569,0.7490000056262431,0.3790000033485975
-0.892,0.4560935389361695,0.9409512154793701,0.7489999987692934,0.37900000971080294
-0.89,0.45652828656979044,0.9408008548170428,0.7490000021975033,0.37900000652987625
-0.888,0.4569632705592709,0.9406503884840678,0.7489999857588888,0.3789999943354418
-0.886,0.45739848452934023,0.9404997778043983,0.7489999928367734,0.3790000041097761
-0.884,0.457833936609519,0.9403490130426356,0.748999997498854,0.37900000083685564
-0.882,0.4582696296423983,0.9401981388228215,0.7489999994782816,0.3789999994211265
-0.88,0.45870555387595435,0.9400471163128565,0.7490000118548533,0.3789999963579727
-0.878,0.45914170124688214,0.9398959686489566,0.7489999839850556,0.3790000017789025
-0.876,0.45957809296689456,0.9397446983370276,0.7489999946622639,0.37900000614580415
-0.874,0.4600147110448983,0.939593289690463,0.7490000202294742,0.3790000041839143
-0.872,0.46045155093835255,0.9394417454419827,0.7490000019422655,0.3789999949237853
-0.87,0.4608886329466608,0.9392900880886601,0.7489999891995973,0.3789999992599326
-0.868,0.4613259395129293,0.9391382814546184,0.7489999920843861,0.37900000076121243
-0.866,0.4617634676477382,0.9389863631627292,0.7489999959053868,0.3790000013807185
-0.864,0.4622012179913552,0.9388343142830413,0.7489999989159178,0.378999999890475
-0.862,0.4626392030435358,0.9386821372695303,0.749000010249174,0.3790000016818341
-0.86,0.46307740132601577,0.9385298301225973,0.7489999893502859,0.37899999977660725
-0.858,0.4635158265019273,0.9383773828808886,0.7490000041467776,0.3789999998738987
-0.856,0.4639544781600758,0.9382248231043122,0.7489999915411207,0.3790000043639865
-0.854,0.46439334030792634,0.9380721531784117,0.7490000001828109,0.37900000495828157
-0.852,0.4648324228143107,0.9379193390724915,0.7489999951687252,0.37899999176713206
-0.85,0.4652717361298617,0.9377664064022279,0.7489999948568615,0.3789999947998279
-0.848,0.4657112471489466,0.9376133361855105,0.7489999854329811,0.37899999767271525
-0.846,0.4661509966172235,0.9374601460893892,0.7489999906026252,0.3790000059820922
-0.844,0.46659094558661723,0.9373068529690085,0.7490000068063876,0.37900000543043516
-0.842,0.4670311196444312,0.9371534071240507,0.7490000043893885,0.37900000323828076
-0.84,0.467471495115439,0.9369998472707813,0.7490000010704045,0.3789999982029733
-0.838,0.46791208081962543,0.9368461675985621,0.7489999931538521,0.3789999997215344
-0.836,0.4683528912411611,0.9366923735866234,0.7489999969613675,0.3790000008900697
-0.834,0.46879390325297554,0.9365384428231589,0.749000001630493,0.37900000618102125
-0.832,0.46923513269527917,0.9363843909708198,0.7490000150615025,0.3789999965371024
-0.83,0.46967656898625515,0.9362302431991654,0.7490000160448851,0.3790000053718188
-0.828,0.4701182104190196,0.9360759700124309,0.7490000043904567,0.37900000200417716
-0.826,0.4705600474721366,0.9359215625038529,0.7489999986800399,0.37899999835300097
-0.824,0.4710021137726666,0.9357670454757056,0.7490000101397136,0.3789999980247585
-0.822,0.4714443716992862,0.9356124146420911,0.7490000025809781,0.37899999351076014
-0.82,0.4718868349463126,0.9354576523014776,0.7490000014612798,0.3790000065080044
-0.818,0.4723294840713284,0.9353027818874784,0.7490000038231883,0.37899999750560764
-0.816,0.47277236082333934,0.9351477755456707,0.7490000021088067,0.3790000027989202
-0.814,0.47321542542440986,0.9349926670701669,0.7489999987249312,0.37899999960197844
-0.812,0.47365868357929874,0.9348374595116339,0.7489999968339986,0.3790000009493115
-0.81,0.4741021551244414,0.9346820943728236,0.7490000060518,0.37900000101531167
-0.808,0.47454581396193973,0.9345266695121539,0.748999998185662,0.3790000033205983
-0.806,0.4749896722160306,0.9343710802146985,0.7489999977622365,0.37899999776961074
-0.804,0.47543371823368,0.934215394494478,0.7489999991395206,0.3790000041387175
-0.802,0.4758779794283124,0.9340595944723826,0.7490000048259076,0.3790000000476394
-0.8,0.4763224230099911,0.9339036589485161,0.7489999830848653,0.37899999972981796
-0.798,0.4767670642979533,0.9337476299238348,0.7489999930921849,0.37900000288573077
-0.796,0.4772118902605703,0.9335914893399881,0.7490000001041894,0.3790000000087974
-0.794,0.47765690239665054,0.9334352370437431,0.7489999938969805,0.3789999988701744
-0.792,0.4781021158860422,0.9332788848851288,0.7489999993967572,0.37900000273328704
-0.79,0.47854751408487406,0.9331223901390031,0.7489999974795395,0.37899999462749123
-0.788,0.47899309638026477,0.9329658183951371,0.7489999950430505,0.379000000268811
-0.786,0.4794388724385359,0.9328091029627585,0.7490000040102507,0.37900000890721036
-0.784,0.47988482724772846,0.9326522991664754,0.748999998865838,0.379000000634743
-0.782,0.48033097003205305,0.9324953700504417,0.7490000089748174,0.37899999638743814
-0.78,0.48077731063577317,0.9323383483032431,0.7489999959492096,0.37900000490113134
-0.778,0.4812238300332629,0.9321812105749432,0.748999997352632,0.37899999871630907
-0.776,0.4816705278590527,0.9320239657940134,0.7490000102182811,0.3789999992564392
-0.774,0.482117403629764,0.9318666193220885,0.7489999916344502,0.37899999554729696
-0.772,0.4825644590430179,0.9317091418845875,0.7490000038984587,0.37899999856520333
-0.77,0.4830116945212332,0.9315515789952971,0.7490000103238592,0.3789999998564492
-0.768,0.4834591307876771,0.9313938787559389,0.7490000055240602,0.37900000351687585
-0.766,0.4839067187451234,0.9312360979521906,0.7489999942457838,0.378999998869873
-0.764,0.48435448471663883,0.9310782112208683,0.7489999964832443,0.3789999993774852
-0.762,0.4848024314135489,0.9309202229507365,0.7489999862685616,0.3789999967390626
-0.76,0.4852505551385856,0.9307621149921161,0.7490000107503274,0.3790000053782226
-0.758,0.4856988593909481,0.9306039000162692,0.7489999977615612,0.37899999155107633
-0.756,0.4861473300971266,0.9304455896658259,0.748999989372195,0.37899999775381066
-0.754,0.48659597768717483,0.9302871896568636,0.7490000041470904,0.37899999503112697
-0.752,0.4870447950272068,0.9301286620834768,0.748999991586818,0.37900000526923827
-0.75,0.48749376942421235,0.9299700380907504,0.7489999847238721,0.3790000020183327
-0.748,0.4879429345038665,0.9298113150690627,0.7490000010106136,0.37899999613484386
-0.746,0.48839226369377936,0.9296524943372053,0.7489999965121568,0.3790000011019279
-0.744,0.48884174410496994,0.9294935678742277,0.7490000046609677,0.37899999831379466
-0.742,0.4892914125957005,0.9293345147974477,0.7490000064609998,0.3789999980276568
