k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2783035392925318,0.8683113145293694,0.5439512143659372,0.5097507709752068,0.6751693963281584,0.2783035392925318,0.3605991383401443,0.7608198210961395
0.33711884250617363,0.8830270826594389,0.5439577763044998,0.42097839495940054,0.6235768505725238,0.3371188425061737,0.5183537450506297,0.7608448835122779
0.39013629462188,0.8540986592894085,0.5439606484180831,0.5185627900535441,0.6382250005179393,0.39013629462188015,0.4478728653434283,0.760845974670519
0.47162806191981116,0.8209447451056272,0.5439488546135989,0.6037978170918027,0.6991144362092587,0.4716280619198101,0.36703872185351255,0.7608345656631292
0.6603993445100207,0.8122548864838377,0.544001262312561,0.7317616886039792,0.6899913713499211,0.3515371635278174,0.28289419962624884,0.760996140434438
0.35153716352781705,0.8122548864838385,0.544001262312561,0.4832095338134813,0.6217132547013292,0.6603993445100221,0.5314463544167457,0.760996140434438
0.3276280881649022,0.8210822131562181,0.5439466656856965,0.4715114382910029,0.6272331322952621,0.8116843796431088,0.5237921326892218,0.7608290387280705
0.811684379643108,0.821082213156219,0.5439466656856965,0.7838802402710113,0.7502852746898979,0.3276280881649024,0.21142333070921246,0.7608290387280705
0.3599989552593778,0.8190713568904952,0.544001262312561,0.5151643015887591,0.6274976042990649,0.6632445565056514,0.48909914168581886,0.760996140434438
0.6632445565056522,0.8190713568904966,0.544001262312561,0.7387879436295921,0.6978308595978727,0.35999895525937764,0.265475499644984,0.760996140434438
0.9730608443545479,0.8226391957681436,0.544001262312561,0.8436242681859222,0.7362104626336584,0.3034393624054989,0.1695611895106665,0.760996140434438
0.3034393624054989,0.8226391957681429,0.544001262312561,0.469441386633974,0.6039397929114282,0.9730608443545479,0.5437440710626152,0.760996140434438
0.6124610001202065,0.8209592651273583,0.544001262312561,0.7157934869371789,0.6955979409714266,0.38427678635780577,0.2813952823955653,0.760996140434438
0.384276786357805,0.8209592651273583,0.544001262312561,0.5487004863985143,0.6391176607217854,0.6124610001202081,0.44848828293423,0.760996140434438
0.6920684876136454,0.8206812704793528,0.544001262312561,0.7524121924243122,0.7060047606277144,0.3550750827869749,0.2495074019429196,0.760996140434438
0.3550750827869752,0.8206812704793536,0.544001262312561,0.5156105890838538,0.6271193447069523,0.6920684876136443,0.4863090052833777,0.760996140434438
0.35919176249459084,0.8209886099933325,0.544001262312561,0.5218722730057614,0.6290618145766894,0.682202620778374,0.47882178385441493,0.760996140434438
0.6822026207783758,0.8209886099933327,0.544001262312561,0.7485859071329931,0.7055543315601281,0.35919176249459017,0.2521081497271832,0.760996140434438
0.34673342507392113,0.8210939019874154,0.544001262312561,0.5084594086290506,0.6240262427985543,0.7260148487407769,0.49423739544405665,0.760996140434438
0.7260148487407729,0.8210939019874134,0.544001262312561,0.7666566938478712,0.7115631986636225,0.3467334250739223,0.23604011022523735,0.760996140434438
0.7182066502051413,0.8210120046776034,0.544001262312561,0.7630944287968041,0.711169091648491,0.34888180898215193,0.23896652288273582,0.760996140434438
0.34888180898215193,0.8210120046776046,0.544001262312561,0.5101254552101302,0.6252060446487875,0.7182066502051413,0.49193549646940826,0.760996140434438
