r(t),k3,w(t),k1,k2
0.2933454875105438,-82677.4169057895,4.268035603390262e-146,0.3683797726836425,-135401.13960445762
0.29399181166261623,-150.06426261090493,3.269490740192102e-22,0.36717978232908194,-244.4185884398404
0.781070743927114,26.87520236277949,0.0006843972668744568,0.36896081602503444,43.999652176194175
0.2992230414283812,0.5786025782238593,0.09725028824252885,0.40459590441750826,0.37994626160311123
0.30900071995510925,1.0939973783259187,0.027808101115479298,0.36799207691037406,1.776864735868808
0.30705856401769777,0.8765023912078926,0.044966163687533096,0.3804450232441812,1.1779469366256636
0.30301961595393795,-2.75332760471596,-0.004303755972746001,0.3786712497552213,-8.034773630521457
0.3089952471034879,-0.20323335952830543,-0.04996790583076364,0.40517085616517456,-2.0306334206542243
0.30899518867996034,-0.29864946719091157,-0.03755774660819909,0.39639640987813846,-2.467901164182271
0.3089952471034879,-0.4073545190228324,0.33054021445340515,0.1235811157014404,-0.5449359353189189
0.30736583427817843,-1.1601800947081018,-0.013053511528324093,0.3802115639655042,-4.866746096239302
0.30899218179134674,-0.4699063862642508,-0.026995213710512292,0.3886065527532779,-3.1419806665880095
0.3089952196617337,-0.4690512177516943,0.24572336102489192,0.14106117024478848,-0.6619016752931797
0.3089548665105755,-0.8002942271028303,-0.01825231835330645,0.38207948377915535,-4.25425543357803
0.3089940829628081,-0.5532112215410044,0.17439868762998936,0.161550595353339,-0.8152883807697999
0.30883053828007173,-1.1888455050755102,-0.01343318143249689,0.3786802236993695,-5.404055679394454
0.30903600494453193,-0.575477309412116,0.1630655970086143,0.16174978269627852,-0.8683704093164935
0.3089841324770315,-0.6657260679119869,0.11813592790285762,0.1842196759717443,-1.0130856595676272
0.30851943830143536,-0.5198248401222191,-0.022330840114161237,0.3823384898275295,-3.3666103531650897
0.3091243343893102,0.13374487863628967,3.648294582602804,0.9211842478932678,0.16974331709496668
0.3087986491690524,0.031045690798082077,62.716977329159604,2.7906311936456336,0.03964600539625697
0.3088059965513012,0.04055655484801105,36.93021428460195,2.2120533611082256,0.05166446419845686
0.308965004756658,0.2077391230536116,-0.08261650317449339,0.39531104886429286,-1.1260252962909056
0.3089662033068472,0.34343716490078025,0.6423937156261997,0.518536924664387,0.33667110513982523
0.3088563807308289,-0.13185718860969867,-0.03592524199397489,0.38593742141764475,-2.289019518366434
0.3088951753451865,0.14989329368893722,2.86638287883169,0.8292268364125891,0.1835243478644704
