r(t),k3,w(t),k1,k2
0.29672382866704566,-2009.76323578953,4.561849755228847e-113,0.6689910090572531,-2691.5135829157484
0.296723847420526,-2007.7241675091243,-2.1506808121600476e-120,0.6689909595825508,-2688.739231498228
0.29958873055279894,-3.5125770825817626,-0.0013796035816942762,0.6698945771063876,-12.982939597611617
0.2995955719636505,-3.477384817659845,-0.0013955018924341335,0.669899406558131,-12.908608870672724
0.29996340183010045,-0.8593496469830028,-0.003751751925626464,0.6709555648646858,-6.715836737407937
0.2999639006953231,-0.8569588429145777,-0.0037555227081249977,0.6709546071975562,-6.711226591050757
0.29623943510651346,-8.141870033395689,-7.848897064796102e-8,0.6703207663470052,-4.7945679555360305
0.2962211999200492,-7.901465572505388,-1.0234150082452758e-7,0.6703726287761557,-4.580598831849146
0.2999974620590106,-0.14825512629469792,-0.005925561175160395,0.6721603141314719,-4.590154011971327
0.29999790619565303,-0.12079748200826718,-0.006071845936587547,0.6722466395750827,-4.496140186220962
0.3000000249667384,0.13980978217192022,-0.008146578233104053,0.6734994799328807,-3.51442995205914
0.29999996704809384,0.14636858001082545,-0.008270884305057234,0.6736120712913326,-3.4749123218706566
0.29564661901271905,-4.329371038718887,-1.0808411437793746e-5,0.6720465690764679,-1.657918121089804
0.3050256766916411,-0.8834866774238125,0.05853050417687717,0.5632527950608394,-1.0815964469258748
0.30011602853801095,0.21088596218416017,0.9413285051079392,0.9219835437214742,0.2948554687174706
0.29510947306877056,-2.478147018568247,-0.0005215455365288582,0.6739587758925759,-0.2908321319378108
0.29999474825811856,0.2684858671712306,0.579077190733974,0.863491087074529,0.37739636332877474
0.299999629895586,0.2718089857826002,0.5676313153774198,0.862764578219821,0.38384772280424545
0.29499100237982584,-2.190056040726607,-0.0023036414791115785,0.6744397002209416,-0.094709856714416
0.29999952120439727,0.2776068177215081,0.543249786241424,0.8567306185323861,0.3899099913122741
0.2999950702911621,0.27868965569953785,0.5387686194283866,0.8558742098197902,0.39152117799652986
0.2999995134459543,0.2905305091081635,0.4981875996165474,0.8482148250063921,0.4081535899655294
0.30000005874757735,0.2918556169412206,0.4939148837544877,0.8482593991822576,0.4117977416110831
0.29999804010349945,0.2938585372420046,0.48716270044981363,0.8459865399899853,0.4128046896336411
0.3000000191139678,0.29399616970236164,0.48701365419563103,0.846002787607842,0.41299433143929337
0.29999999988468196,0.29400008520038556,0.486999719639106,0.8459999440097,0.41300012181085394
0.3000000004413289,0.29402256118497183,0.4869271826394031,0.8459842721348548,0.41302948823576224
