g,R(t),b,VV(t),a
14.277049172137437,-0.2846907509820721,-6.704845081450732,0.33653177118639177,9.337260093574912
0.44044163489116056,4.150029748110523,-0.47630381229846536,-0.23375153208421423,0.42263564915165497
0.44534309675517975,1.1205978020709901,0.36802437113338576,0.30300055413137283,0.913407636637789
-0.07999808482742354,-8.176564207840682,0.12115359827547192,0.3029586481014096,-0.7791690091267142
0.3712539962349642,-0.7276125727994297,-1.179209389569225,0.4991561061200723,-1.1616415459343519
0.2038590870421124,2.860246239248901,-0.43552829831707796,0.30155405485891784,-0.7886775605359159
0.7789167842466467,0.6103631525625515,0.04150621547413541,0.27293270599191255,0.7941522371185239
0.8744264663582192,0.4266767732905171,0.1010712724240945,0.3029976724060577,0.7913554084314565
0.5185248307563735,1.04644675217905,-0.8309770610021369,0.2922291581388489,-0.04053087702060805
0.45715699300965773,1.2135891028082426,-0.8554544873164704,0.29365161774935894,-0.24870103098949892
0.834980470202949,0.4594720431189106,0.1784413583137999,0.30310697600978426,0.8008248213937118
0.8647357808207032,0.421402442234674,0.2193348020570106,0.3059713899145059,0.8085930922281787
0.826489892325807,0.47351147803128724,0.07767474450207422,0.3022084501038804,0.7703881800022109
0.845304203682513,0.4474426202726993,0.14679032994296373,0.30401576920769396,0.7906162082181991
