a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
6.579954059346095,45.402997748856265,7.3579902061573055,6.5800542176620205,0.0028439020239241263,0.46986935447753087,-45.85162460191168,-13.533724706500834
-2.3976364570310125,0.5880144609634796,-3.2484848396640023,-2.3857009322050335,-0.0731051026932218,0.4694902640885336,-1.4073089108482388,7.582669305298432
3.538300366529518,2.562675570355296,3.8006600912177646,3.539365104044335,0.004288400014798958,0.4696370548096331,-2.9979718611294643,-6.9776769003389605
3.507855885812139,2.403950664727826,3.7692809481975242,3.508495459587307,0.004588761275204823,0.46940125839285635,-2.837329358796344,-6.904748679013872
1.6504744656540196,0.6589385964779982,1.4342630194367845,1.2145903039203265,1.5006395854505237,0.47155550488779324,6.272601853583277,15.726317835739302
0.23259591434069313,0.6469871870069811,0.03288996348562375,-3.3816236999143747,0.3857157436760814,0.4644317516222364,0.20711392885127547,-1.5399898816021778
0.6694402253501398,0.6831761604023191,0.5547303881633943,0.21944785655669413,-0.5201801877305039,0.4598869350072248,-2.752097418463205,-0.3160509591389811
0.5694014608289336,0.6666186732023219,0.4422453095912794,0.07908392921835528,-1.7545283694769627,0.4625363523720363,-7.009471981623511,0.9851079962140237
0.194318311522317,0.6469378025564643,-0.01932482883770935,44.69684819285857,0.3634220083533029,0.46443243339299745,0.08074675283743381,7.760283213112576
0.4792046043204867,0.6568440373234083,0.3381755347618202,-0.09326802317129317,1.8913446185968725,0.4636988830905115,5.51803493716635,-2.60341401316829
0.278789839572163,0.6473778587016051,0.09349590583504347,-1.3285012976906374,0.42829885069126655,0.4644206210058643,0.3968672152786415,-1.2059951887451434
0.40071077746583,0.6513827473585819,0.24501711237563478,-0.32099543629823796,0.7382245258142182,0.4641835167285166,1.5285310727966575,-1.4175849788568662
0.3345156420819787,0.6486054533970049,0.1640068382610902,-0.6646726568360936,0.5162272865060075,0.46436457200563763,0.7357281873760217,-1.204256768366459
