a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.18837667790514842,0.35143321434544433,0.9332628429603075,0.7716227543195842,0.8444990742259934,0.7209427412459085,0.18838097253256084,0.8205515676575957
0.1780029767957749,0.3658123279987552,0.8780137808233146,0.8293605644933182,0.7975923853469888,0.725173352427287,0.138739355437293,0.8903433471829102
0.17799725057155383,0.36777604143577214,0.8779861041610643,0.7736177321079486,0.8361764882709867,0.7151432857263429,0.17649817322362615,0.8578146010470771
0.17799778844404937,0.36700012081511185,0.8779978536630003,0.6569462607527747,1.0161069336212167,0.7189983651996728,0.30147684023617494,0.7720171701874597
0.17799853625220044,0.3668906691832815,0.8779935601786364,0.7982558504415407,0.8183845399189644,0.7196277863831766,0.15923985261526083,0.8729266161286453
0.1780010019226946,0.36700062703744646,0.8780018257416777,0.7503504257590018,0.8719603478070416,0.7189884992817146,0.19951449657322495,0.8488328606597922
0.17799735525349092,0.3669752258013746,0.8779900553934469,0.8018793835277491,0.8139829907454261,0.7191867556962372,0.1562286563376254,0.8737377904926894
0.17794474088889928,0.36706048839761446,0.8777260739950831,0.7902547743185896,0.8247887027113083,0.7190463597835541,0.1647693739318739,0.8693742824557728
0.1779999711427798,0.36699998509423676,0.8780001397553484,0.7826521022988373,0.8338113747946533,0.7189999393356469,0.1713104018145166,0.8653692146168962
0.17800027134949464,0.36700362784435847,0.8780007648305064,0.7706657163934474,0.845947556074031,0.7189632793528551,0.1808295978078112,0.8603328309786835
0.17799901875903434,0.36699563800528906,0.8779970258158039,0.8003923594752763,0.8145657798217005,0.7190425979503419,0.1569820951217495,0.8731410612570663
0.17800319012509644,0.36699979598772986,0.8780140993653656,0.7898629877401863,0.825105197973986,0.7189833849010727,0.16509705424086868,0.8689131576896254
0.17799970733889306,0.3670000364886678,0.8779994414782569,0.7916196266269511,0.8232060024985587,0.7190004817296538,0.16367316247218572,0.8697113198785776
0.17799896860033654,0.3670001762200627,0.8779958309395287,0.7901891636233438,0.8248304921453418,0.7190048790782357,0.16486162423400127,0.869083219505725
0.17800039461966105,0.36699988663975036,0.87800189144353,0.790052387161675,0.824949347934091,0.7189984959326385,0.16496107400246274,0.8690165424882998
0.17800103096188302,0.36699958989410403,0.8780030572849676,0.7896910366782014,0.8253150974946352,0.7189991328173337,0.16524165434484056,0.8688705658973198
0.17799996075955554,0.36700004790769236,0.8780002278896974,0.7898936612648549,0.8250911628210355,0.7189989797658817,0.16507593659740216,0.8689616600266414
