x2(t),b,x1(t),a
0.13899099180712363,0.49111239363375486,0.8319199409617846,1.772613496234593
0.21186651403671997,1.0147465548366466,0.6160366451610023,0.7504877657653509
0.16080402173977137,0.48244084902842377,0.8556201633289094,0.7939946868202394
0.14477192400495079,0.48631235861184174,0.8398158927329649,0.7836724153447983
0.1465628197839721,0.5029610923980448,0.8198400687715992,0.7532490548052075
0.13909773580453172,0.4719960635378006,0.8324437226062206,0.7246015266672017
0.14022335304028075,0.4860119045805528,0.8337424895505093,0.7602324458417651
0.13932737968618178,0.48071790277939747,0.8327065482252657,0.7488326538418818
0.1389981065343392,0.48362246735217485,0.8320228103504967,0.7483098455031334
0.1389962027163583,0.48514352271310845,0.8319976227269161,0.7494495790965018
0.13922859406558666,0.48387698664336054,0.8322935788661132,0.7502619638744883
0.1389969256593531,0.4838044065910713,0.8320128411698361,0.7499039926794895
0.13901039834839074,0.48388365221991697,0.832025460983491,0.7501127176619072
0.1389895798727606,0.4840126849108648,0.8319929085489065,0.7499862020710635
0.13902254096034652,0.48405119315778505,0.8319964685368789,0.7500174522463207
