g,R(t),b,VV(t),a
-0.005489117344934708,-4844.311894333489,0.014110899191633027,-7.39726871085046,-2.0736271648239724
2.105632577534711,-0.322230122065608,6.8005537763367565,0.8740096059589165,-1.9790151811107621
1.9015931823704644,-0.2849346131130132,5.820946354821199,0.8735751401774398,-1.4590528678448518
0.055408790804567384,-175.6601142704918,-0.20876036134281803,2.965351502378558,-7.78366544361363
-0.01540768068582417,-200.0570014271567,-0.05678440008023955,-0.45062627344181916,11.691486216075736
0.9679414571343482,0.09283889312424735,2.049378654277446,0.869168829430115,0.31141324278336235
0.26963474040806756,0.9849437315933621,0.040377809802574986,0.9317783027250398,-0.7385935909519287
0.5841524502069887,0.5253725965246712,0.8176741532002827,0.8774746301261115,0.3946098155157818
0.5839351933427174,0.5361063609546172,0.8181120073971822,0.873999594680031,0.40581059868264263
0.5828305942731469,0.5397677263515079,0.8157480462855605,0.8735284326384425,0.40759068839766366
0.5825902376003618,0.5387044145187213,0.8148287567755292,0.8740147483520798,0.4056342402759127
0.5830800357800399,0.5373291635904157,0.8161325191104615,0.8741575322904068,0.40540683625075324
0.5829124383160668,0.5381434920932333,0.8157483453776628,0.8740048641582194,0.4059123534320692
0.5827608664593072,0.5384781559571807,0.8154161033038937,0.8740004439328745,0.4059943477808002
0.5829852325149323,0.5380496650942331,0.8159650119837039,0.8739947819409859,0.4060235443167316
