
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.839,0.61847,0.326,0.372
-0.998,0.8398275881182458,0.6185810661535388,0.326,0.372
-0.996,0.8406545528190277,0.618692042890189,0.326,0.372
-0.994,0.8414808946210658,0.6188029302879472,0.326,0.372
-0.992,0.842306614042618,0.6189137284247387,0.326,0.372
-0.99,0.8431317116014799,0.6190244373784171,0.326,0.372
-0.988,0.8439561878149859,0.6191350572267647,0.326,0.372
-0.986,0.844780043200009,0.6192455880474925,0.326,0.372
-0.984,0.8456032782729637,0.6193560299182403,0.326,0.372
-0.982,0.846425893549798,0.619466382916576,0.326,0.372
-0.98,0.8472478895459995,0.6195766471199959,0.326,0.372
-0.978,0.8480692667766367,0.6196868226059316,0.326,0.372
-0.976,0.8488900257562432,0.6197969094517319,0.326,0.372
-0.974,0.84971016699895,0.6199069077346837,0.326,0.372
-0.972,0.850529691018415,0.6200168175320002,0.326,0.372
-0.97,0.8513485983278392,0.6201266389208239,0.326,0.372
-0.968,0.8521668894399655,0.6202363719782267,0.326,0.372
-0.966,0.8529845648670806,0.6203460167812096,0.326,0.372
-0.964,0.8538016251210152,0.6204555734067032,0.326,0.372
-0.962,0.8546180707131437,0.6205650419315678,0.326,0.372
-0.96,0.8554339021543819,0.6206744224325922,0.326,0.372
-0.958,0.856249119955201,0.6207837149864965,0.326,0.372
-0.956,0.8570637246255969,0.6208929196699279,0.326,0.372
-0.954,0.8578777166751412,0.6210020365594671,0.326,0.372
-0.952,0.8586910966129297,0.6211110657316212,0.326,0.372
-0.95,0.8595038649476028,0.6212200072628278,0.326,0.372
-0.948,0.8603160221873599,0.6213288612294554,0.326,0.372
-0.946,0.8611275688399431,0.621437627707802,0.326,0.372
-0.944,0.8619385054126427,0.6215463067740956,0.326,0.372
-0.942,0.8627488324122972,0.6216548985044947,0.326,0.372
-0.94,0.8635585503452935,0.6217634029750874,0.326,0.372
-0.938,0.8643676597175681,0.6218718202618922,0.326,0.372
-0.936,0.8651761610346068,0.6219801504408584,0.326,0.372
-0.934,0.865984054801445,0.6220883935878652,0.326,0.372
-0.932,0.8667913415226693,0.6221965497787222,0.326,0.372
-0.93,0.8675980217024168,0.6223046190891698,0.326,0.372
-0.928,0.8684040958443751,0.6224126015948788,0.326,0.372
-0.926,0.8692095644517863,0.6225204973714509,0.326,0.372
-0.924,0.8700144280274419,0.6226283064944184,0.326,0.372
-0.922,0.8708186870736794,0.6227360290392432,0.326,0.372
-0.92,0.8716223420924026,0.62284366508132,0.326,0.372
-0.918,0.872425393585067,0.6229512146959744,0.326,0.372
-0.916,0.8732278420526772,0.6230586779584619,0.326,0.372
-0.914,0.8740296879957788,0.6231660549439676,0.326,0.372
-0.912,0.8748309319144922,0.6232733457276103,0.326,0.372
-0.91,0.8756315743084854,0.623380550384439,0.326,0.372
-0.908,0.8764316156769817,0.623487668989434,0.326,0.372
-0.906,0.8772310565187602,0.6235947016175065,0.326,0.372
-0.904,0.8780298973321565,0.6237016483435,0.326,0.372
-0.902,0.8788281386150625,0.6238085092421881,0.326,0.372
-0.9,0.8796257808649274,0.6239152843882771,0.326,0.372
-0.898,0.8804228245787575,0.6240219738564043,0.326,0.372
-0.896,0.8812192702531163,0.6241285777211385,0.326,0.372
-0.894,0.8820151183841279,0.6242350960569805,0.326,0.372
-0.892,0.8828103694674729,0.6243415289383627,0.326,0.372
-0.89,0.8836050239983922,0.6244478764396493,0.326,0.372
-0.888,0.8843990824716824,0.6245541386351359,0.326,0.372
-0.886,0.8851925453817037,0.6246603155990509,0.326,0.372
-0.884,0.8859854132223809,0.6247664074055547,0.326,0.372
-0.882,0.8867776864871869,0.6248724141287384,0.326,0.372
-0.88,0.8875693656691751,0.624978335842628,0.326,0.372
-0.878,0.8883604512609437,0.6250841726211791,0.326,0.372
-0.876,0.8891509437546525,0.6251899245382795,0.326,0.372
-0.874,0.8899408436420498,0.6252955916677533,0.326,0.372
-0.872,0.890730151414395,0.6254011740833495,0.326,0.372
-0.87,0.891518867562556,0.6255066718587561,0.326,0.372
-0.868,0.8923069925769499,0.6256120850675915,0.326,0.372
-0.866,0.8930945269475575,0.6257174137834063,0.326,0.372
-0.864,0.8938814711639244,0.6258226580796845,0.326,0.372
-0.862,0.8946678257151606,0.6259278180298422,0.326,0.372
-0.86,0.8954535910899415,0.6260328937072285,0.326,0.372
-0.858,0.896238767776508,0.6261378851851253,0.326,0.372
-0.856,0.897023356262667,0.6262427925367475,0.326,0.372
-0.854,0.8978073570357915,0.6263476158352428,0.326,0.372
-0.852,0.8985907705828223,0.6264523551536921,0.326,0.372
-0.85,0.8993735973902659,0.6265570105651092,0.326,0.372
-0.848,0.9001558379441965,0.6266615821424408,0.326,0.372
-0.846,0.9009374927302588,0.6267660699585678,0.326,0.372
-0.844,0.9017185622336624,0.6268704740863033,0.326,0.372
-0.842,0.9024990469391864,0.6269747945983939,0.326,0.372
-0.84,0.9032789473311832,0.6270790315675204,0.326,0.372
-0.838,0.9040582638935698,0.6271831850662964,0.326,0.372
-0.836,0.9048369971098286,0.6272872551672682,0.326,0.372
-0.834,0.9056151474630308,0.6273912419429183,0.326,0.372
-0.832,0.9063927154358032,0.6274951454656608,0.326,0.372
-0.83,0.9071697015103402,0.6275989658078428,0.326,0.372
-0.828,0.9079461061684354,0.6277027030417492,0.326,0.372
-0.826,0.9087219298913698,0.6278063572395876,0.326,0.372
-0.824,0.9094971731601456,0.6279099284735186,0.326,0.372
-0.822,0.9102718364551926,0.6280134168156183,0.326,0.372
-0.82,0.91104592025664,0.6281168223379129,0.326,0.372
-0.818,0.9118194250440492,0.6282201451123445,0.326,0.372
-0.816,0.9125923512966612,0.6283233852108028,0.326,0.372
-0.814,0.9133646994932606,0.6284265427051083,0.326,0.372
-0.812,0.914136470112207,0.6285296176670152,0.326,0.372
-0.81,0.9149076636314352,0.6286326101682123,0.326,0.372
-0.808,0.9156782805284556,0.6287355202803229,0.326,0.372
-0.806,0.916448321280354,0.6288383480749046,0.326,0.372
-0.804,0.9172177863637934,0.6289410936234495,0.326,0.372
-0.802,0.9179866762550124,0.6290437569973844,0.326,0.372
-0.8,0.918754991429828,0.6291463382680705,0.326,0.372
-0.798,0.9195227323636334,0.6292488375068042,0.326,0.372
-0.796,0.9202898995314008,0.6293512547848162,0.326,0.372
-0.794,0.9210564934076796,0.6294535901732722,0.326,0.372
-0.792,0.9218225144665992,0.6295558437432729,0.326,0.372
-0.79,0.9225879631818664,0.6296580155658538,0.326,0.372
-0.788,0.9233528400267697,0.6297601057119854,0.326,0.372
-0.786,0.9241171454741745,0.6298621142525733,0.326,0.372
-0.784,0.92488087999653,0.6299640412584584,0.326,0.372
-0.782,0.925644044065861,0.6300658868004163,0.326,0.372
-0.78,0.926406638153781,0.6301676509491589,0.326,0.372
-0.778,0.9271686627314748,0.6302693337753321,0.326,0.372
-0.776,0.9279301182697192,0.6303709353495183,0.326,0.372
-0.774,0.928691005238862,0.6304724557422341,0.326,0.372
-0.772,0.9294513241088485,0.6305738950239334,0.326,0.372
-0.77,0.9302110753491968,0.6306752532650046,0.326,0.372
-0.768,0.930970259429006,0.630776530535771,0.326,0.372
-0.766,0.931728876816949,0.6308777269064906,0.326,0.372
-0.764,0.9324869279813373,0.6309788424473645,0.326,0.372
-0.762,0.933244413389996,0.6310798772285197,0.326,0.372
-0.76,0.934001333510358,0.6311808313200226,0.326,0.372
-0.758,0.9347576888094984,0.6312817047918825,0.326,0.372
-0.756,0.9355134797539364,0.6313824977140267,0.326,0.372
-0.754,0.9362687068099362,0.631483210156339,0.326,0.372
-0.752,0.9370233704433066,0.6315838421886341,0.326,0.372
-0.75,0.937777471119358,0.6316843938806512,0.326,0.372
-0.748,0.9385310093030708,0.6317848653020773,0.326,0.372
-0.746,0.93928398545899,0.6318852565225321,0.326,0.372
-0.744,0.9400364000512492,0.631985567611572,0.326,0.372
-0.742,0.9407882535435694,0.6320857986386896,0.326,0.372
-0.74,0.941539546399261,0.632185949673314,0.326,0.372
-0.738,0.9422902790812228,0.632286020784811,0.326,0.372
-0.736,0.943040452051944,0.6323860120424827,0.326,0.372
-0.734,0.9437900657735028,0.6324859235155682,0.326,0.372
-0.732,0.944539120707568,0.6325857552732431,0.326,0.372
-0.73,0.9452876173153988,0.6326855073846197,0.326,0.372
-0.728,0.946035556057846,0.6327851799187472,0.326,0.372
-0.726,0.946782937395351,0.6328847729446118,0.326,0.372
-0.724,0.9475297617879472,0.6329842865311364,0.326,0.372
-0.722,0.9482760296952604,0.6330837207471812,0.326,0.372
-0.72,0.9490217415765084,0.6331830756615433,0.326,0.372
-0.718,0.9497668978905022,0.6332823513429567,0.326,0.372
-0.716,0.9505114990956464,0.6333815478600933,0.326,0.372
-0.714,0.9512555456499374,0.6334806652815612,0.326,0.372
-0.712,0.9519990380109692,0.6335797036759068,0.326,0.372
-0.71,0.9527419766359272,0.6336786631116132,0.326,0.372
-0.708,0.9534843619815916,0.6337775436571013,0.326,0.372
-0.706,0.9542261945043384,0.6338763453807291,0.326,0.372
-0.704,0.9549674746601402,0.6339750683507925,0.326,0.372
-0.702,0.9557082029045666,0.6340737126355254,0.326,0.372
-0.7,0.956448379692772,0.6341722783030972,0.326,0.372
-0.698,0.9571880054795288,0.6342707654216182,0.326,0.372
-0.696,0.9579270807191878,0.6343691740591343,0.326,0.372
-0.694,0.9586656058657076,0.6344675042836303,0.326,0.372
-0.692,0.9594035813726346,0.6345657561630275,0.326,0.372
-0.69,0.9601410076931264,0.634663929765187,0.326,0.372
-0.688,0.9608778852799288,0.6347620251579065,0.326,0.372
-0.686,0.9616142145853854,0.6348600424089218,0.326,0.372
-0.684,0.9623499960614582,0.6349579815859091,0.326,0.372
-0.682,0.9630852301596758,0.6350558427564784,0.326,0.372
-0.68,0.9638199173311868,0.6351536259881809,0.326,0.372
-0.678,0.9645540580267478,0.6352513313485069,0.326,0.372
-0.676,0.965287652696742,0.6353489589048885,0.326,0.372
-0.674,0.9660207017910064,0.6354465087246767,0.326,0.372
-0.672,0.9667532057592476,0.6355439808751966,0.326,0.372
-0.67,0.9674851650504948,0.6356413754236744,0.326,0.372
-0.668,0.9682165801135428,0.6357386924372972,0.326,0.372
-0.666,0.968947451396749,0.6358359319831851,0.326,0.372
-0.664,0.9696777793480732,0.6359330941283967,0.326,0.372
-0.662,0.9704075644150786,0.6360301789399299,0.326,0.372
-0.66,0.9711368070449322,0.6361271864847206,0.326,0.372
-0.658,0.9718655076844052,0.6362241168296444,0.326,0.372
-0.656,0.9725936667798724,0.6363209700415151,0.326,0.372
-0.654,0.9733212847773146,0.6364177461870864,0.326,0.372
