-1.0,0.7994730760104038
-0.998,0.8139199022497099
-0.996,0.7901264333602837
-0.994,0.7969199488525085
-0.992,0.8208482039924784
-0.99,0.7872951942583196
-0.988,0.8105203868659644
-0.986,0.803540722124623
-0.984,0.8059109914612577
-0.982,0.8013809450538621
-0.98,0.814834929219028
-0.978,0.8118411252057096
-0.976,0.7813192417845374
-0.974,0.8018378018501171
-0.972,0.8112467649040686
-0.97,0.8116703850875955
-0.968,0.8020036194440581
-0.966,0.8005266792737172
-0.964,0.805739404906929
-0.962,0.8102569001154009
-0.96,0.8157211314097721
-0.958,0.8161671888426288
-0.956,0.8024997819904509
-0.954,0.8028800979901519
-0.952,0.8027908750856881
-0.95,0.816948107667601
-0.948,0.8081415670100142
-0.946,0.8177202123544166
-0.944,0.8122893811528109
-0.942,0.8247882801809926
-0.94,0.8223233373330704
-0.938,0.808374900233161
-0.936,0.8124287139956486
-0.934,0.819892946778046
-0.932,0.8040335623705692
-0.93,0.8416529595080301
-0.928,0.8214823181709716
-0.926,0.8202999783177858
-0.924,0.8240067970972133
-0.922,0.814551173992545
-0.92,0.8228421030288825
-0.918,0.8083224154945912
-0.916,0.8215286559255573
-0.914,0.8347031905073369
-0.912,0.8031891766132565
-0.91,0.8168411269975712
-0.908,0.8086170474280427
-0.906,0.811401760411783
-0.904,0.8181091147067251
-0.902,0.8092858645231679
-0.9,0.8118632503663344
-0.898,0.8136219569458703
-0.896,0.8325036911847742
-0.894,0.8200057521710096
-0.892,0.8096896327147391
-0.89,0.8173650112272515
-0.888,0.8252997873184368
-0.886,0.8351250620381686
-0.884,0.8238210287367758
-0.882,0.8194033732238801
-0.88,0.831237797269525
-0.878,0.8308943377707447
-0.876,0.8250569180350789
-0.874,0.8352073399805502
-0.872,0.83568646482649
-0.87,0.8339845996450722
-0.868,0.8349451931380059
-0.866,0.8335700124996069
-0.864,0.8232365725181418
-0.862,0.8325188216272263
-0.86,0.8357704820297449
-0.858,0.8344523582348042
-0.856,0.8400132098836928
-0.854,0.842634522600403
-0.852,0.8311285457123024
-0.85,0.8193990409904877
-0.848,0.8219476755280525
-0.846,0.8343239046802745
-0.844,0.8187528330593673
-0.842,0.8365040170571608
-0.84,0.8310361717400733
-0.838,0.8462794715411823
-0.836,0.8468380474786715
-0.834,0.8410731882247824
-0.832,0.8498083294950436
-0.83,0.8332125214725788
-0.828,0.8445894081892337
-0.826,0.8539779874112967
-0.824,0.8460933609103632
-0.822,0.858729384109987
-0.82,0.8339686563538913
-0.818,0.8441316543657736
-0.816,0.8354480235387608
-0.814,0.8533327175996891
-0.812,0.844779106958694
-0.81,0.8369568964102398
-0.808,0.8477655222292637
-0.806,0.8410891661235284
-0.804,0.8479635260001404
-0.802,0.8415943129311108
-0.8,0.8521268767227111
-0.798,0.8514672167087998
-0.796,0.8517943101409071
-0.794,0.8451731048323775
-0.792,0.8585445942167761
-0.79,0.8491352056176439
-0.788,0.8347132431135176
-0.786,0.8476482481262926
-0.784,0.8480556045463491
-0.782,0.8426811660191443
-0.78,0.8496194639570624
-0.778,0.8367736802116026
-0.776,0.8566704044304433
-0.774,0.8438124503053837
-0.772,0.8474559210788583
-0.77,0.8632221986301365
-0.768,0.8454001408466536
-0.766,0.8558357589638085
-0.764,0.8380319393799975
-0.762,0.839280377200756
-0.76,0.8540529441897596
-0.758,0.8449617174597719
-0.756,0.849891960038365
-0.754,0.8403049266249103
-0.752,0.8701093540139038
-0.75,0.874804358113325
-0.748,0.8571230225573765
-0.746,0.8568463224545847
-0.744,0.8677361665933137
-0.742,0.8699126408578046
-0.74,0.8452697072932945
-0.738,0.8646031845763568
-0.736,0.8623361750354969
-0.734,0.8544906853674977
-0.732,0.8700231531566243
-0.73,0.8640961015308938
-0.728,0.8678322480395804
-0.726,0.8589494712871897
-0.724,0.8688593265616825
-0.722,0.8527087338150094
-0.72,0.8648953442587453
-0.718,0.8818872744710203
-0.716,0.8624606959302057
-0.714,0.8785765370663446
-0.712,0.8823776583756143
-0.71,0.8695137196062174
-0.708,0.8811002925020465
-0.706,0.8616735304657441
-0.704,0.8680549757802154
-0.702,0.8688691265816652
-0.7,0.868384163011665
-0.698,0.873812122230342
-0.696,0.8922524089179763
-0.694,0.8824339955615506
-0.692,0.8597136772498676
-0.69,0.8605471105557984
-0.688,0.8725444323222329
-0.686,0.8542537892362978
-0.684,0.8611475882686723
-0.682,0.8693256258162538
-0.68,0.8608295102671153
-0.678,0.8718151985082306
-0.676,0.878131248593017
-0.674,0.8741853488550733
-0.672,0.8784669282623215
-0.67,0.8757682917462148
-0.668,0.8782029666856883
-0.666,0.8678259234840432
-0.664,0.8755246975202335
-0.662,0.870993385994003
-0.66,0.8836541109600723
-0.658,0.8750608874224407
-0.656,0.8738795745546024
-0.654,0.8846949744691609
-0.652,0.885278365836004
-0.65,0.8729592001298585
-0.648,0.8876993418646103
-0.646,0.8812133251082654
-0.644,0.8690976910072457
-0.642,0.8698839796447256
-0.64,0.8765501444580374
-0.638,0.8687947617231984
-0.636,0.889300963451636
-0.634,0.8865811574660157
-0.632,0.8713649063392788
-0.63,0.885654398836693
-0.628,0.8946782237774706
-0.626,0.8796135091355146
-0.624,0.8907441548069599
-0.622,0.883121659046779
-0.62,0.8862992598570084
-0.618,0.8776172789036577
-0.616,0.8860156769212033
-0.614,0.8913791480439371
-0.612,0.9070590260795006
-0.61,0.8844212406413978
-0.608,0.9013576924095237
-0.606,0.8895461719212842
-0.604,0.8853772928046998
-0.602,0.8958077640178954
-0.6,0.8988858392097813
-0.598,0.895599371177499
-0.596,0.8948931998001076
-0.594,0.9014962516380084
-0.592,0.8866104296420875
-0.59,0.8849075863145214
-0.588,0.8927707880944625
-0.586,0.8978590297281484
-0.584,0.890284536891285
-0.582,0.9045210679191358
-0.58,0.887036676008541
-0.578,0.8975658853624848
-0.576,0.9059193047282081
-0.574,0.895661542805876
-0.572,0.9042939479807499
-0.57,0.9134982390112438
-0.568,0.895855609230317
-0.566,0.885002712105901
-0.564,0.9008364628432644
-0.562,0.905574786417168
-0.56,0.8930648307231333
-0.558,0.9086955860484982
-0.556,0.907199813059711
-0.554,0.9024952955728825
-0.552,0.8990690811824924
-0.55,0.8971910304439205
-0.548,0.8817246956837981
-0.546,0.8981424488943022
-0.544,0.9026201545539376
-0.542,0.9117715395354341
-0.54,0.9072631957508211
-0.538,0.8918470676937339
-0.536,0.8965338549221943
-0.534,0.9190758217792508
-0.532,0.906621263218913
-0.53,0.9007113051009912
-0.528,0.8959668093458094
-0.526,0.9068699840187889
-0.524,0.9083894365683763
-0.522,0.8927607481631288
-0.52,0.9028579149805047
-0.518,0.9078490679271864
-0.516,0.9072557378065075
-0.514,0.916667344732959
-0.512,0.9080413340580326
-0.51,0.9111839779224236
-0.508,0.919691589863443
-0.506,0.9146646050206608
-0.504,0.9159275354021859
-0.502,0.9083140618237749
-0.5,0.9148286679731155
-0.498,0.9207900253066769
-0.496,0.9278783211430737
-0.494,0.9166557583620027
-0.492,0.908624436557219
-0.49,0.9210226851084649
-0.488,0.905243978692982
-0.486,0.8990427629528723
-0.484,0.92445399781337
-0.482,0.9198569500831324
-0.48,0.9165356970031855
-0.478,0.9163708523270307
-0.476,0.9232035885563951
-0.474,0.9313341591953372
-0.472,0.934044128029455
-0.47,0.9239078464520114
-0.468,0.9185232990185507
-0.466,0.918018369595051
-0.464,0.9058240792808596
-0.462,0.9196582259547292
-0.46,0.938911525995716
-0.458,0.9345370408488018
-0.456,0.9253650131111966
-0.454,0.90076583186466
-0.452,0.932201429222439
-0.45,0.9276970476825167
-0.448,0.9246404470357846
-0.446,0.937309525969982
-0.444,0.9262542030004278
-0.442,0.9283296050206659
-0.44,0.9397268911293213
-0.438,0.9407614665914533
-0.436,0.9151383805148798
-0.434,0.927594352736044
-0.432,0.924208991645967
-0.43,0.9391818924053379
-0.428,0.9271407340432996
-0.426,0.9401459389514483
-0.424,0.935270731600559
-0.422,0.9314673523336954
-0.42,0.9281894571245397
-0.418,0.9396096421620922
-0.416,0.9536770027395989
-0.414,0.9411108778897437
-0.412,0.9369045488524297
-0.41,0.9443858272770962
-0.408,0.9228452499220383
-0.406,0.943209998616161
-0.404,0.9520244734789268
-0.402,0.941512219502086
-0.4,0.9296841585697767
-0.398,0.9347731709368495
-0.396,0.9326742767602763
-0.394,0.9591324202031989
-0.392,0.9525815055933579
-0.39,0.9206935308815701
-0.388,0.9357499054046302
-0.386,0.9438445373960631
-0.384,0.9416264998023648
-0.382,0.9454808634038201
-0.38,0.9469614280544331
-0.378,0.94416193784752
-0.376,0.9419041997386095
-0.374,0.956311853613023
-0.372,0.9534690564488604
-0.37,0.9615525470842278
-0.368,0.941325495544683
-0.366,0.9506619413872188
-0.364,0.9388713872748122
-0.362,0.940507828014535
-0.36,0.9581740798776598
-0.358,0.9568691365856384
-0.356,0.9465509129902289
-0.354,0.9451752591633185
-0.352,0.9425428914810494
-0.35,0.9577098534596986
-0.348,0.9583739872256859
-0.346,0.9380872793347025
-0.344,0.9536954421322035
-0.342,0.9573201470310837
-0.34,0.9635574599510992
-0.338,0.938965775559777
-0.336,0.9596303091669115
-0.334,0.9535673331221803
-0.332,0.9795912201213527
-0.33,0.9433627012293643
-0.328,0.9444561136856204
-0.326,0.9727251813278621
-0.324,0.9521675568222463
-0.322,0.952743425574548
-0.32,0.9636386975052942
-0.318,0.9488913146910787
-0.316,0.9410308455267765
-0.314,0.9576170155468856
-0.312,0.9622455523878634
-0.31,0.9576278093444429
-0.308,0.9752962912805552
