x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8292954208268936,-227.0316391171365,0.44903418303198994,-3.45464960502612,-1.1992948318231442,0.5669969476444825,-2.1108608303696497,-226.58375170811107,0.29491570774209386,227.3136540001466
0.811528378685284,-1.9634033659948045e-32,0.6392803977904623,-1.4106817573802342e-29,0.21171031550646657,-0.007376673098796272,-0.35225416202512655,0.02241391709967482,0.36235138703920117,-1.2934045042110107
0.8130247533707062,0.8481439954853356,0.6454547119248298,-1.807798729849033,0.03810560755675536,-0.16690296979807165,-0.18335468802456714,0.18197622160523247,0.3682944020076418,-1.0866059556802685
0.761133882713194,3.477359454731741e-23,0.6075113668837923,-2.553311266856387e-22,0.0002812063090288269,-0.0002614617058510269,-0.07016703844292388,0.05964984931259281,0.41292449538601034,-0.8207837320334754
0.813650903942165,-0.003000529030039181,0.6177155608720885,91.67877241388429,-0.00028816893972052085,-0.3527387175676999,-0.009666536528598474,-0.001823754034950355,0.40599538818443426,-0.8080278307685407
0.8136509039421668,0.003000529030039181,0.617715560872088,-91.67877241388429,-0.00028816893972052085,-0.3527387175676999,-0.009666536528598474,0.0011767749950881436,0.4059953881844341,-0.8110283597985798
0.8131476286781879,0.010987609793857624,0.6075343667729974,70.21394319235219,-5.14532987761843e-14,-0.3409862819463282,-0.004957322798838687,-0.0026695465746077716,0.4162117689847045,-0.8104780821035801
0.8131476285642865,0.010146002783941606,0.6075343667773868,2.3290356944064707,2.0760863197132005e-13,-0.36611099798433305,-0.0033257044146987333,-0.0038489805934343872,0.4162117689732764,-0.8092986479708522
0.8114045044045616,0.02252451141699508,0.607720080685609,-102.6235961640779,2.171009180173916e-5,-2.573106194501258,0.10576110639928017,0.024994080675813143,0.4151101274649173,-0.8363985850824247
0.8131475602989604,-0.01099669461946308,0.6075343672615378,-3.6665915393001884,2.878918398442554e-11,-0.3982315246621354,-0.0010757425839662427,-0.012997015648896935,0.4162117675792383,-0.8001505446500654
0.8131476286851522,0.0889836029449645,0.6075343667720984,-0.09203738978919489,1.9465627074645167e-13,-0.7362620103591839,-0.2020420999520967,0.26201045325304395,0.4162117689855433,-1.075158081938196
0.8130244257962989,0.030405091991441938,0.611750826976365,-3.998885894154361,-9.34744250348814e-5,-0.0434299807289525,-0.022398227401230868,0.010919005470628398,0.412458634367011,-0.8212228972869162
0.8131475531049136,-0.0002522348044242762,0.6075343695650232,-0.4257447178583085,4.736774706009021e-11,-0.10818884533976358,-0.009671069360921117,-0.002025340384366956,0.4162117629642788,-0.8111222127205485
0.8131003864090526,-0.0021797190668970123,0.610069204352138,32.841877595085535,-7.983312514585935e-5,-0.336938763993024,-0.0026737053467936127,-0.001458866356507215,0.41408286096619384,-0.8073339513020085
0.8131476286220287,-0.10100448400894733,0.6075343667805321,0.40479496586117497,2.6156166419363665e-14,-0.06860388241125075,-0.0077544666827524585,-0.01753629896159189,0.41621176897165724,-0.7956113296604369
0.8131476284310429,0.11069455944253435,0.6075343668262977,-0.40484209571807594,4.2731006428756776e-14,-0.0686038810536414,-0.00775446665393305,0.08470482849355877,0.41621176892244555,-0.8978524569246018
0.8142076894398693,0.0010187160501872068,1.0801943083450017e12,0.21129221139756948,4.926279431043643e-12,-0.25775268515013366,-0.0036756428895265286,-1.0801943083444376e12,0.4151517080488226,-0.769653120863843
0.8131476286679304,-0.3050743652300031,0.6075343667722491,3.0604097178693297,1.5000374330949315e-14,-0.21050371346777824,-0.0037506821669695233,-0.3046143310747119,0.4162117689847012,-0.5085332975932186
0.80278738268414,-7.399494777181891e-24,0.6072579542183799,2.8071665760406554e-23,2.2222683178509446e-5,-0.41408530890581374,-8.111846838256512e-5,-0.02875384754149021,0.41526246907356756,-0.774033535144763
0.8084062525938335,-1.983008552896757e-22,0.6073467372639904,2.6225274234522284e-22,8.298212252702406e-6,-0.41514240184573853,-2.9969514538666744e-5,0.07304915268817239,0.41575859116045183,-0.8814554052832294
0.8131476283812064,-0.00046910928015192824,0.6075343667550752,3.0475686239170656,1.7660737110332994e-13,-0.20041079255344726,-0.0019654555685119863,0.0003279963396589918,0.41621176894650364,-0.8134756247208654
0.8133179232036352,-3.661549622824729e-19,0.6088980312432141,-2.0331132412940737e-19,-1.7045534644139156e-15,-0.3237401588817125,-0.0002520532117424292,0.1272757356121927,0.4160414744631736,-0.9417870417168803
0.8131476286865574,-0.007585138160614344,0.6075855190860185,173.31216344593795,-1.6291130278361745e-15,-0.2238695759511479,-3.630386441372909e-14,-0.007585138160763522,0.41621176898478285,-0.8056136428409117
