d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.08715200321039962,-4.133291758144633,0.059360122257871316,-0.050765943732099514,0.17662894875827148,0.2875581171991758,0.9247583343552169,-1.111233278362707,0.6648132908050268,0.24609817192192254,-0.05720220275665518,1.010959175216794,0.7583936683588248,-0.23529871401289104,1.2757440110189728
-0.5287195115925365,-3.0130047525823356,0.017976378640544733,-0.02937170896392619,0.19935463263662462,0.2769505712827717,1.1976794682167617,-1.7955312462871624,0.6866474686424898,0.515359039883327,-0.025608151703462968,0.9789486522238867,4.196964253490791,-1.0598435764002512,1.4469586563147203
0.09281433230583294,-1.7154242771471269,2.3459271174296235,0.4456475489179084,0.17766298728750327,0.2779984397406595,0.8772412251253445,-0.5466195801577586,0.4028827366405571,0.10135882825122777,-0.6484173036417668,0.16490662048566218,0.7563159529932643,-0.24056481589641243,1.15668742841461
0.24996503471205997,-0.2508778061462107,0.2792287584256939,-0.47522889660256,0.17667708434761148,0.2894098010431149,0.8751465934429163,0.18914715338635546,0.4631154376749546,0.0495055474619806,-0.28854018968300355,-1.0483425112589326,0.758371956528321,1.4807332067036247,-0.42058961452674903
0.09281433230583294,-1.7154242771471269,2.3459271174296235,0.4456475489179084,0.2648303256295429,0.2779984397406595,0.8940434099724112,-0.5466195801577586,0.4028827366405571,0.10135882825122777,-0.6484173036417668,0.16490662048566218,2.83834671197507,-0.3429537221499292,1.2236291723486343
-1.037526256337154,-0.47297806117040864,-0.003308646542210009,-0.9658553385830629,0.4249612897286713,-1.0791670920225775,0.7452436901877497,0.0263398734312147,0.4391804684915771,0.3030990533969852,0.5290294966577954,-0.2284646735212409,0.4536900204321549,2.4039356648442984,-1.7667721981218476
0.9984257672013571,0.16888506462172653,0.3963280610988821,-0.23443641437697285,0.24062983104440702,0.8820835749106444,0.558044949517475,0.18726831018606133,0.5237784208630589,-0.11567203206854801,0.47100326938793763,2.1832317595474646,1.922013269697738,1.0087488570943055,-0.24900238435145122
0.37316172949392995,1.514003832541675,1.4665550020024143,0.019985430332688174,0.1543380419702512,0.47730899630714113,0.8683171587046057,0.43905758665701966,0.3702933426213897,0.07498667563633658,-0.06511488124502554,0.31649950383065467,-0.4674452755086058,-0.19983939004298268,1.353175347352625
0.5126664351965038,0.005076902416561882,-0.10339341252426383,-0.17478955815760452,0.13020125003458133,0.2938550617345488,0.9064168115691077,0.4265975176476733,0.42089730707873313,-0.1192899367908504,0.0691536903731558,0.23694757932995142,0.7835367317218013,-1.2498680838848861,2.0369798713276497
0.5126664351965038,0.005076902416561882,-0.10339341252426383,-0.17478955815760452,0.16218342027103258,0.2938550617345488,0.9198540683232624,0.4265975176476733,0.42089730707873313,-0.1192899367908504,0.0691536903731558,0.23694757932995142,1.0925698438973779,-1.21124754910519,2.038180470298373
-0.655043050845354,0.2820656519006265,-0.04181508508095239,0.6638902133452704,0.17672294193073024,0.3086898147909951,0.8766846050955912,0.24301218671324457,0.4078606596804305,-0.5576389503828223,0.055098830552359014,0.13127620599223463,0.7583173630381858,2.6396380669031516,-1.6306942590666238
0.29742934295722384,0.62397349320089,0.22193788209254628,0.26131815290319943,0.17685750429215952,0.6189440752538495,0.8775965621970993,0.2957460988764711,0.3952464993813812,0.48328470294341946,0.1891391329945124,0.20967865983483314,0.7516468743533458,0.19368296700857687,0.7557201284336369
